,datetime,open,high,low,close,volume,hold
0,2020-04-13 13:51:00,3740.2,3744.2,3739.8,3744.0,328,65673
1,2020-04-13 13:52:00,3744.0,3745.8,3743.6,3745.4,281,65639
2,2020-04-13 13:53:00,3745.2,3748.0,3745.2,3746.6,432,65624
3,2020-04-13 13:54:00,3746.8,3748.8,3746.8,3748.2,341,65652
4,2020-04-13 13:55:00,3747.4,3748.0,3744.4,3744.6,304,65698
5,2020-04-13 13:56:00,3744.4,3747.0,3744.4,3746.8,317,65766
6,2020-04-13 13:57:00,3746.4,3746.8,3742.6,3743.0,260,65791
7,2020-04-13 13:58:00,3743.0,3746.0,3742.6,3744.2,278,65822
8,2020-04-13 13:59:00,3744.2,3745.2,3743.2,3744.4,122,65863
9,2020-04-13 14:00:00,3744.6,3744.6,3743.2,3743.4,83,65874
10,2020-04-13 14:01:00,3743.8,3744.0,3742.2,3743.4,187,65937
11,2020-04-13 14:02:00,3743.4,3743.4,3741.6,3742.4,159,65976
12,2020-04-13 14:03:00,3742.2,3743.4,3742.2,3742.8,97,66002
13,2020-04-13 14:04:00,3742.8,3746.6,3742.4,3746.0,267,66046
14,2020-04-13 14:05:00,3746.4,3748.4,3746.4,3748.4,342,66111
15,2020-04-13 14:06:00,3748.6,3749.8,3748.0,3748.4,480,66160
16,2020-04-13 14:07:00,3748.6,3749.2,3747.0,3748.2,289,66191
17,2020-04-13 14:08:00,3748.2,3748.8,3747.2,3748.2,156,66226
18,2020-04-13 14:09:00,3747.8,3749.0,3747.4,3748.8,129,66260
19,2020-04-13 14:10:00,3748.6,3750.4,3747.4,3747.8,308,66323
20,2020-04-13 14:11:00,3748.2,3748.6,3745.8,3746.2,249,66372
21,2020-04-13 14:12:00,3746.4,3748.0,3746.2,3747.4,125,66404
22,2020-04-13 14:13:00,3747.4,3747.8,3746.0,3746.0,109,66430
23,2020-04-13 14:14:00,3746.2,3747.0,3743.4,3743.8,250,66535
24,2020-04-13 14:15:00,3743.8,3745.6,3743.2,3745.2,129,66573
25,2020-04-13 14:16:00,3745.4,3749.4,3745.4,3747.2,327,66619
26,2020-04-13 14:17:00,3747.6,3748.0,3745.8,3746.0,190,66677
27,2020-04-13 14:18:00,3747.6,3748.4,3745.8,3747.0,181,66717
28,2020-04-13 14:19:00,3747.4,3747.4,3745.2,3746.0,155,66767
29,2020-04-13 14:20:00,3746.2,3747.4,3743.8,3743.8,172,66822
30,2020-04-13 14:21:00,3744.0,3744.4,3742.2,3743.0,334,66889
31,2020-04-13 14:22:00,3743.2,3744.6,3742.8,3743.6,180,66929
32,2020-04-13 14:23:00,3743.6,3745.2,3742.8,3745.2,118,66946
33,2020-04-13 14:24:00,3744.6,3744.6,3741.4,3741.6,241,67000
34,2020-04-13 14:25:00,3741.6,3742.8,3741.6,3741.6,166,67054
35,2020-04-13 14:26:00,3741.8,3742.4,3740.6,3741.8,212,67089
36,2020-04-13 14:27:00,3741.8,3742.6,3741.2,3742.0,123,67123
37,2020-04-13 14:28:00,3742.0,3742.6,3740.8,3742.6,120,67153
38,2020-04-13 14:29:00,3742.2,3745.4,3741.8,3744.4,206,67224
39,2020-04-13 14:30:00,3744.2,3744.2,3742.2,3742.4,156,67274
40,2020-04-13 14:31:00,3742.4,3742.4,3740.4,3740.8,212,67320
41,2020-04-13 14:32:00,3741.2,3742.8,3741.0,3742.8,169,67354
42,2020-04-13 14:33:00,3742.4,3742.6,3741.0,3741.6,153,67398
43,2020-04-13 14:34:00,3741.2,3742.2,3740.4,3741.2,147,67449
44,2020-04-13 14:35:00,3742.0,3742.6,3741.0,3741.4,151,67472
45,2020-04-13 14:36:00,3741.8,3742.0,3740.8,3741.6,158,67524
46,2020-04-13 14:37:00,3741.6,3745.4,3741.4,3744.4,345,67652
47,2020-04-13 14:38:00,3744.4,3744.8,3743.2,3744.2,177,67738
48,2020-04-13 14:39:00,3744.2,3744.2,3743.6,3744.0,121,67743
49,2020-04-13 14:40:00,3743.8,3744.4,3743.2,3743.2,114,67765
50,2020-04-13 14:41:00,3743.6,3743.8,3742.2,3743.6,197,67825
51,2020-04-13 14:42:00,3743.6,3743.8,3741.8,3742.2,208,67870
52,2020-04-13 14:43:00,3742.2,3743.6,3742.2,3742.6,144,67898
53,2020-04-13 14:44:00,3742.8,3743.4,3742.0,3742.4,176,67915
54,2020-04-13 14:45:00,3741.8,3743.0,3741.8,3742.8,143,67952
55,2020-04-13 14:46:00,3743.0,3743.6,3742.0,3743.4,198,68011
56,2020-04-13 14:47:00,3743.2,3745.0,3742.8,3744.6,303,68110
57,2020-04-13 14:48:00,3744.8,3745.0,3743.6,3744.8,282,68173
