,datetime,open,high,low,close,volume,hold
0,2020-04-02 10:44:00,15205.0,15205.0,15180.0,15180.0,605,11460
1,2020-04-02 10:45:00,15180.0,15190.0,15180.0,15180.0,110,11535
2,2020-04-02 10:46:00,15180.0,15180.0,15170.0,15175.0,150,11575
3,2020-04-02 10:47:00,15175.0,15180.0,15170.0,15180.0,360,11295
4,2020-04-02 10:48:00,15180.0,15180.0,15160.0,15160.0,190,11435
5,2020-04-02 10:49:00,15160.0,15165.0,15155.0,15160.0,120,11445
6,2020-04-02 10:50:00,15160.0,15160.0,15155.0,15155.0,295,11230
7,2020-04-02 10:51:00,15150.0,15150.0,15150.0,15150.0,20,11240
8,2020-04-02 10:52:00,15150.0,15160.0,15150.0,15160.0,85,11250
9,2020-04-02 10:53:00,15160.0,15165.0,15155.0,15165.0,150,11270
10,2020-04-02 10:54:00,15165.0,15165.0,15150.0,15160.0,455,11020
11,2020-04-02 10:55:00,15155.0,15155.0,15150.0,15150.0,305,10825
12,2020-04-02 10:56:00,15150.0,15160.0,15150.0,15160.0,65,10810
13,2020-04-02 10:57:00,15160.0,15165.0,15160.0,15165.0,25,10810
14,2020-04-02 10:58:00,15165.0,15170.0,15165.0,15170.0,5,10805
15,2020-04-02 10:59:00,15170.0,15170.0,15160.0,15160.0,85,10815
16,2020-04-02 11:00:00,15160.0,15165.0,15160.0,15165.0,10,10810
17,2020-04-02 11:01:00,15165.0,15165.0,15165.0,15165.0,5,10805
18,2020-04-02 11:02:00,15165.0,15170.0,15165.0,15170.0,10,10800
19,2020-04-02 11:04:00,15190.0,15190.0,15190.0,15190.0,15,10785
20,2020-04-02 11:05:00,15190.0,15190.0,15180.0,15180.0,25,10775
21,2020-04-02 11:07:00,15180.0,15185.0,15170.0,15175.0,70,10760
22,2020-04-02 11:08:00,15175.0,15180.0,15175.0,15180.0,20,10760
23,2020-04-02 11:10:00,15180.0,15185.0,15180.0,15185.0,55,10745
24,2020-04-02 11:11:00,15185.0,15185.0,15185.0,15185.0,10,10750
25,2020-04-02 11:12:00,15185.0,15185.0,15185.0,15185.0,5,10750
26,2020-04-02 11:13:00,15180.0,15185.0,15180.0,15185.0,10,10750
27,2020-04-02 11:16:00,15185.0,15190.0,15185.0,15185.0,40,10760
28,2020-04-02 11:17:00,15185.0,15210.0,15185.0,15210.0,30,10760
29,2020-04-02 11:18:00,15215.0,15220.0,15215.0,15215.0,20,10755
30,2020-04-02 11:19:00,15215.0,15235.0,15215.0,15230.0,85,10755
31,2020-04-02 11:20:00,15230.0,15255.0,15230.0,15250.0,50,10755
32,2020-04-02 11:21:00,15250.0,15260.0,15250.0,15255.0,30,10770
33,2020-04-02 11:22:00,15255.0,15260.0,15255.0,15255.0,55,10775
34,2020-04-02 11:23:00,15260.0,15260.0,15250.0,15260.0,95,10740
35,2020-04-02 11:24:00,15260.0,15265.0,15260.0,15265.0,50,10770
36,2020-04-02 11:25:00,15265.0,15265.0,15260.0,15265.0,75,10755
37,2020-04-02 11:27:00,15265.0,15265.0,15265.0,15265.0,35,10720
38,2020-04-02 11:28:00,15265.0,15265.0,15260.0,15260.0,5,10720
39,2020-04-02 11:29:00,15260.0,15265.0,15260.0,15265.0,25,10715
40,2020-04-02 11:30:00,15265.0,15270.0,15260.0,15260.0,75,10670
41,2020-04-02 13:31:00,15260.0,15260.0,15250.0,15260.0,65,10650
42,2020-04-02 13:33:00,15260.0,15260.0,15255.0,15260.0,50,10690
43,2020-04-02 13:34:00,15260.0,15260.0,15260.0,15260.0,10,10685
44,2020-04-02 13:35:00,15260.0,15290.0,15260.0,15290.0,135,10675
45,2020-04-02 13:36:00,15290.0,15300.0,15290.0,15290.0,55,10695
46,2020-04-02 13:37:00,15290.0,15290.0,15280.0,15280.0,5,10695
47,2020-04-02 13:38:00,15280.0,15280.0,15275.0,15280.0,40,10715
48,2020-04-02 13:41:00,15280.0,15300.0,15280.0,15300.0,100,10780
49,2020-04-02 13:43:00,15300.0,15300.0,15300.0,15300.0,45,10795
50,2020-04-02 13:45:00,15300.0,15305.0,15300.0,15305.0,35,10800
51,2020-04-02 13:47:00,15305.0,15305.0,15285.0,15285.0,15,10790
52,2020-04-02 13:48:00,15285.0,15285.0,15285.0,15285.0,15,10790
53,2020-04-02 13:50:00,15285.0,15285.0,15285.0,15285.0,5,10790
54,2020-04-02 13:54:00,15285.0,15285.0,15265.0,15265.0,10,10790
55,2020-04-02 13:55:00,15265.0,15265.0,15250.0,15250.0,40,10775
56,2020-04-02 13:56:00,15250.0,15260.0,15250.0,15250.0,40,10765
57,2020-04-02 13:57:00,15250.0,15250.0,15250.0,15250.0,5,10765
58,2020-04-02 13:58:00,15250.0,15250.0,15250.0,15250.0,10,10765
59,2020-04-02 14:02:00,15250.0,15260.0,15250.0,15260.0,15,10765
60,2020-04-02 14:03:00,15260.0,15275.0,15260.0,15275.0,5,10765
61,2020-04-02 14:05:00,15275.0,15285.0,15275.0,15280.0,10,10765
62,2020-04-02 14:06:00,15320.0,15320.0,15320.0,15320.0,15,10765
63,2020-04-02 14:08:00,15320.0,15325.0,15320.0,15325.0,20,10760
64,2020-04-02 14:09:00,15325.0,15330.0,15325.0,15330.0,25,10785
65,2020-04-02 14:11:00,15295.0,15295.0,15280.0,15280.0,60,10780
66,2020-04-02 14:15:00,15280.0,15390.0,15280.0,15385.0,75,10805
67,2020-04-02 14:17:00,15385.0,15385.0,15350.0,15350.0,20,10800
68,2020-04-02 14:21:00,15350.0,15480.0,15350.0,15480.0,130,10850
69,2020-04-02 14:22:00,15480.0,15555.0,15460.0,15475.0,60,10855
70,2020-04-02 14:23:00,15475.0,15475.0,15465.0,15465.0,15,10855
71,2020-04-02 14:27:00,15430.0,15430.0,15430.0,15430.0,95,10895
72,2020-04-02 14:31:00,15450.0,15450.0,15450.0,15450.0,5,10890
73,2020-04-02 14:32:00,15450.0,15450.0,15430.0,15440.0,20,10890
74,2020-04-02 14:34:00,15440.0,15440.0,15420.0,15420.0,10,10890
75,2020-04-02 14:35:00,15420.0,15450.0,15420.0,15450.0,20,10895
76,2020-04-02 14:37:00,15450.0,15450.0,15440.0,15440.0,20,10915
77,2020-04-02 14:38:00,15440.0,15470.0,15440.0,15450.0,15,10910
78,2020-04-02 14:39:00,15450.0,15480.0,15450.0,15475.0,20,10910
79,2020-04-02 14:40:00,15475.0,15475.0,15475.0,15475.0,5,10915
80,2020-04-02 14:41:00,15475.0,15480.0,15460.0,15465.0,30,10910
81,2020-04-02 14:43:00,15465.0,15475.0,15465.0,15470.0,15,10910
82,2020-04-02 14:44:00,15470.0,15480.0,15470.0,15480.0,5,10910
83,2020-04-02 14:46:00,15480.0,15480.0,15465.0,15465.0,10,10910
84,2020-04-02 14:47:00,15465.0,15465.0,15465.0,15465.0,10,10910
85,2020-04-02 14:49:00,15465.0,15465.0,15445.0,15445.0,10,10900
86,2020-04-02 14:51:00,15445.0,15445.0,15440.0,15440.0,5,10900
87,2020-04-02 14:52:00,15440.0,15450.0,15435.0,15435.0,10,10900
88,2020-04-02 14:54:00,15435.0,15455.0,15435.0,15455.0,40,10895
89,2020-04-02 14:55:00,15455.0,15455.0,15455.0,15455.0,10,10890
90,2020-04-02 14:56:00,15455.0,15460.0,15455.0,15460.0,5,10885
91,2020-04-02 14:57:00,15460.0,15460.0,15460.0,15460.0,50,10855
92,2020-04-02 14:58:00,15460.0,15460.0,15460.0,15460.0,50,10815
93,2020-04-02 14:59:00,15460.0,15460.0,15450.0,15450.0,20,10815
94,2020-04-02 15:00:00,15450.0,15450.0,15450.0,15450.0,10,10815
95,2020-04-03 09:01:00,15390.0,15400.0,15390.0,15400.0,10,10825
96,2020-04-03 09:02:00,15400.0,15410.0,15400.0,15410.0,5,10825
97,2020-04-03 09:03:00,15410.0,15410.0,15405.0,15405.0,5,10820
98,2020-04-03 09:04:00,15405.0,15405.0,15385.0,15385.0,10,10810
99,2020-04-03 09:05:00,15385.0,15475.0,15385.0,15475.0,40,10830
100,2020-04-03 09:06:00,15475.0,15475.0,15415.0,15415.0,15,10820
101,2020-04-03 09:08:00,15415.0,15435.0,15415.0,15435.0,5,10815
102,2020-04-03 09:09:00,15435.0,15460.0,15435.0,15460.0,15,10820
103,2020-04-03 09:13:00,15460.0,15460.0,15435.0,15435.0,10,10815
104,2020-04-03 09:14:00,15435.0,15450.0,15435.0,15450.0,20,10825
105,2020-04-03 09:15:00,15450.0,15450.0,15440.0,15440.0,5,10820
106,2020-04-03 09:16:00,15440.0,15445.0,15440.0,15440.0,15,10810
107,2020-04-03 09:18:00,15440.0,15440.0,15430.0,15430.0,30,10785
108,2020-04-03 09:19:00,15430.0,15435.0,15420.0,15435.0,10,10785
109,2020-04-03 09:23:00,15435.0,15435.0,15420.0,15420.0,10,10785
