,datetime,open,high,low,close,volume,hold
0,2023-01-05 09:14:00,23265.0,23275.0,23265.0,23275.0,5,7505
1,2023-01-05 09:15:00,23275.0,23275.0,23265.0,23265.0,10,7495
2,2023-01-05 09:16:00,23265.0,23290.0,23265.0,23290.0,40,7490
3,2023-01-05 09:17:00,23290.0,23320.0,23290.0,23320.0,45,7470
4,2023-01-05 09:22:00,23305.0,23305.0,23305.0,23305.0,5,7470
5,2023-01-05 09:26:00,23305.0,23305.0,23275.0,23275.0,30,7465
6,2023-01-05 09:27:00,23275.0,23285.0,23275.0,23285.0,25,7445
7,2023-01-05 09:28:00,23285.0,23300.0,23285.0,23300.0,15,7445
8,2023-01-05 09:29:00,23300.0,23300.0,23285.0,23285.0,25,7435
9,2023-01-05 09:30:00,23285.0,23295.0,23285.0,23295.0,15,7430
10,2023-01-05 09:34:00,23300.0,23300.0,23300.0,23300.0,15,7415
11,2023-01-05 09:35:00,23305.0,23305.0,23305.0,23305.0,5,7415
12,2023-01-05 09:36:00,23305.0,23310.0,23305.0,23310.0,10,7410
13,2023-01-05 09:38:00,23310.0,23310.0,23310.0,23310.0,5,7405
14,2023-01-05 09:39:00,23310.0,23330.0,23310.0,23325.0,20,7400
15,2023-01-05 09:40:00,23325.0,23340.0,23325.0,23340.0,25,7395
16,2023-01-05 09:42:00,23340.0,23340.0,23330.0,23330.0,15,7385
17,2023-01-05 09:43:00,23320.0,23330.0,23320.0,23325.0,15,7375
18,2023-01-05 09:44:00,23325.0,23325.0,23315.0,23325.0,15,7370
19,2023-01-05 09:45:00,23325.0,23330.0,23325.0,23330.0,15,7360
20,2023-01-05 09:46:00,23330.0,23330.0,23330.0,23330.0,5,7355
21,2023-01-05 09:49:00,23330.0,23330.0,23310.0,23310.0,25,7340
22,2023-01-05 09:50:00,23310.0,23315.0,23305.0,23305.0,60,7305
23,2023-01-05 09:51:00,23305.0,23305.0,23305.0,23305.0,60,7265
24,2023-01-05 09:53:00,23305.0,23305.0,23290.0,23290.0,10,7260
25,2023-01-05 09:54:00,23290.0,23290.0,23290.0,23290.0,5,7255
26,2023-01-05 09:56:00,23295.0,23295.0,23295.0,23295.0,5,7260
27,2023-01-05 09:57:00,23295.0,23305.0,23295.0,23305.0,20,7260
28,2023-01-05 10:01:00,23305.0,23305.0,23305.0,23305.0,5,7255
29,2023-01-05 10:02:00,23305.0,23305.0,23295.0,23295.0,5,7250
30,2023-01-05 10:03:00,23290.0,23290.0,23290.0,23290.0,5,7245
31,2023-01-05 10:04:00,23290.0,23290.0,23280.0,23290.0,65,7255
32,2023-01-05 10:06:00,23290.0,23290.0,23290.0,23290.0,5,7250
33,2023-01-05 10:10:00,23295.0,23295.0,23295.0,23295.0,5,7245
34,2023-01-05 10:12:00,23295.0,23295.0,23290.0,23290.0,25,7255
35,2023-01-05 10:13:00,23290.0,23290.0,23275.0,23275.0,5,7260
36,2023-01-05 10:15:00,23260.0,23260.0,23250.0,23250.0,35,7270
37,2023-01-05 10:31:00,23250.0,23250.0,23225.0,23225.0,300,7295
38,2023-01-05 10:32:00,23225.0,23225.0,23215.0,23220.0,10,7290
39,2023-01-05 10:34:00,23220.0,23220.0,23210.0,23210.0,30,7290
40,2023-01-05 10:36:00,23210.0,23210.0,23185.0,23185.0,115,7215
41,2023-01-05 10:37:00,23185.0,23195.0,23185.0,23195.0,20,7215
42,2023-01-05 10:38:00,23195.0,23205.0,23180.0,23180.0,40,7190
43,2023-01-05 10:39:00,23190.0,23195.0,23190.0,23195.0,10,7185
44,2023-01-05 10:41:00,23195.0,23200.0,23175.0,23175.0,55,7170
45,2023-01-05 10:42:00,23175.0,23180.0,23175.0,23180.0,5,7165
46,2023-01-05 10:43:00,23180.0,23180.0,23175.0,23175.0,60,7150
47,2023-01-05 10:44:00,23175.0,23180.0,23170.0,23170.0,30,7150
48,2023-01-05 10:45:00,23180.0,23180.0,23180.0,23180.0,15,7150
49,2023-01-05 10:46:00,23180.0,23180.0,23175.0,23180.0,25,7150
50,2023-01-05 10:47:00,23180.0,23200.0,23180.0,23200.0,25,7135
51,2023-01-05 10:48:00,23200.0,23200.0,23175.0,23175.0,35,7110
52,2023-01-05 10:49:00,23175.0,23195.0,23175.0,23195.0,30,7105
53,2023-01-05 10:50:00,23195.0,23195.0,23190.0,23190.0,5,7100
54,2023-01-05 10:51:00,23190.0,23200.0,23190.0,23200.0,110,7055
55,2023-01-05 10:52:00,23200.0,23200.0,23190.0,23190.0,40,7025
56,2023-01-05 10:53:00,23200.0,23205.0,23200.0,23205.0,10,7015
57,2023-01-05 10:54:00,23195.0,23195.0,23195.0,23195.0,5,7015
58,2023-01-05 10:55:00,23195.0,23195.0,23195.0,23195.0,15,7010
59,2023-01-05 10:56:00,23195.0,23205.0,23195.0,23205.0,5,7010
60,2023-01-05 10:58:00,23205.0,23205.0,23205.0,23205.0,5,7005
61,2023-01-05 10:59:00,23195.0,23195.0,23195.0,23195.0,20,6995
62,2023-01-05 11:00:00,23195.0,23200.0,23195.0,23195.0,15,6990
63,2023-01-05 11:01:00,23195.0,23195.0,23195.0,23195.0,5,6985
64,2023-01-05 11:02:00,23195.0,23195.0,23180.0,23180.0,30,7010
65,2023-01-05 11:03:00,23190.0,23205.0,23190.0,23205.0,15,7005
66,2023-01-05 11:04:00,23205.0,23205.0,23195.0,23195.0,30,7000
67,2023-01-05 11:07:00,23195.0,23200.0,23190.0,23190.0,10,6990
68,2023-01-05 11:08:00,23190.0,23200.0,23190.0,23190.0,10,6995
