,datetime,open,high,low,close,volume,hold
0,2020-03-25 14:56:00,1638.0,1638.0,1638.0,1638.0,1,3
1,2020-03-25 14:59:00,1638.0,1638.0,1638.0,1638.0,3,3
2,2020-03-25 15:00:00,1700.0,1700.0,1700.0,1700.0,2,2
3,2020-03-27 09:04:00,1724.0,1724.0,1724.0,1724.0,1,3
4,2020-03-27 09:05:00,1724.0,1724.0,1622.0,1622.0,1,2
5,2020-03-31 11:30:00,1606.0,1606.0,1606.0,1606.0,1,2
6,2020-03-31 14:03:00,1680.0,1680.0,1680.0,1680.0,1,2
7,2020-04-07 14:15:00,1700.0,1700.0,1700.0,1700.0,3,2
8,2020-04-09 14:30:00,1702.0,1702.0,1702.0,1702.0,4,1
9,2020-04-10 10:43:00,1715.0,1715.0,1715.0,1715.0,14,0
,datetime,open,high,low,close,volume,hold
0,2020-04-21 14:30:00,1702.0,1703.0,1702.0,1702.0,79,8320
1,2020-04-21 14:31:00,1702.0,1703.0,1702.0,1702.0,4,8320
2,2020-04-21 14:33:00,1701.0,1701.0,1701.0,1701.0,4,8316
3,2020-04-21 14:34:00,1701.0,1701.0,1700.0,1700.0,27,8289
4,2020-04-21 14:35:00,1700.0,1701.0,1700.0,1701.0,5,8289
5,2020-04-21 14:36:00,1702.0,1702.0,1702.0,1702.0,4,8289
6,2020-04-21 14:38:00,1701.0,1701.0,1701.0,1701.0,26,8289
7,2020-04-21 14:39:00,1701.0,1701.0,1699.0,1699.0,44,8256
8,2020-04-21 14:40:00,1700.0,1700.0,1700.0,1700.0,2,8257
9,2020-04-21 14:41:00,1699.0,1699.0,1699.0,1699.0,1,8256
10,2020-04-21 14:42:00,1700.0,1700.0,1700.0,1700.0,10,8256
11,2020-04-21 14:44:00,1700.0,1700.0,1700.0,1700.0,5,8256
12,2020-04-21 14:46:00,1701.0,1701.0,1701.0,1701.0,5,8256
13,2020-04-21 14:49:00,1700.0,1700.0,1700.0,1700.0,2,8255
14,2020-04-21 14:50:00,1701.0,1701.0,1701.0,1701.0,13,8250
15,2020-04-21 14:51:00,1702.0,1703.0,1702.0,1703.0,29,8240
16,2020-04-21 14:52:00,1704.0,1704.0,1704.0,1704.0,4,8242
17,2020-04-21 14:53:00,1704.0,1704.0,1704.0,1704.0,2,8241
18,2020-04-21 14:54:00,1704.0,1704.0,1704.0,1704.0,1,8240
19,2020-04-21 14:55:00,1704.0,1704.0,1702.0,1702.0,10,8231
20,2020-04-21 14:56:00,1704.0,1704.0,1701.0,1701.0,45,8190
21,2020-04-21 14:57:00,1702.0,1702.0,1700.0,1700.0,17,8191
22,2020-04-21 14:58:00,1702.0,1703.0,1702.0,1702.0,4,8191
23,2020-04-21 14:59:00,1702.0,1702.0,1702.0,1702.0,1,8192
24,2020-04-21 15:00:00,1702.0,1702.0,1697.0,1700.0,13,8184
25,2020-04-22 09:01:00,1697.0,1697.0,1695.0,1695.0,57,8184
26,2020-04-22 09:02:00,1695.0,1696.0,1695.0,1695.0,20,8164
27,2020-04-22 09:03:00,1695.0,1696.0,1695.0,1695.0,16,8154
28,2020-04-22 09:04:00,1696.0,1697.0,1696.0,1696.0,14,8145
29,2020-04-22 09:05:00,1696.0,1699.0,1696.0,1699.0,37,8123
30,2020-04-22 09:06:00,1699.0,1700.0,1699.0,1700.0,10,8126
31,2020-04-22 09:07:00,1700.0,1700.0,1699.0,1700.0,4,8125
32,2020-04-22 09:08:00,1698.0,1700.0,1698.0,1698.0,15,8114
33,2020-04-22 09:09:00,1698.0,1698.0,1698.0,1698.0,5,8109
34,2020-04-22 09:10:00,1698.0,1699.0,1698.0,1698.0,3,8107
35,2020-04-22 09:11:00,1698.0,1699.0,1697.0,1699.0,5,8107
36,2020-04-22 09:12:00,1699.0,1700.0,1699.0,1700.0,8,8110
37,2020-04-22 09:13:00,1700.0,1701.0,1700.0,1700.0,16,8116
38,2020-04-22 09:15:00,1698.0,1698.0,1698.0,1698.0,2,8114
39,2020-04-22 09:16:00,1698.0,1699.0,1698.0,1699.0,4,8112
40,2020-04-22 09:17:00,1699.0,1700.0,1699.0,1699.0,7,8111
41,2020-04-22 09:18:00,1699.0,1699.0,1698.0,1698.0,4,8111
42,2020-04-22 09:19:00,1698.0,1699.0,1698.0,1699.0,14,8097
43,2020-04-22 09:20:00,1698.0,1698.0,1698.0,1698.0,9,8092
44,2020-04-22 09:21:00,1698.0,1698.0,1698.0,1698.0,6,8089
45,2020-04-22 09:23:00,1698.0,1701.0,1698.0,1701.0,45,8067
46,2020-04-22 09:24:00,1701.0,1701.0,1701.0,1701.0,1,8066
47,2020-04-22 09:25:00,1701.0,1702.0,1701.0,1702.0,6,8062
48,2020-04-22 09:28:00,1702.0,1702.0,1700.0,1700.0,8,8058
49,2020-04-22 09:29:00,1700.0,1701.0,1700.0,1700.0,4,8057
