,datetime,open,high,low,close,volume,hold
0,2022-12-27 11:06:00,8442.0,8446.0,8442.0,8444.0,5,33105
1,2022-12-27 11:07:00,8444.0,8450.0,8444.0,8448.0,8,33099
2,2022-12-27 11:08:00,8448.0,8448.0,8434.0,8436.0,11,33091
3,2022-12-27 11:09:00,8436.0,8442.0,8436.0,8440.0,3,33090
4,2022-12-27 11:10:00,8440.0,8446.0,8440.0,8446.0,3,33089
5,2022-12-27 11:11:00,8446.0,8446.0,8446.0,8446.0,6,33083
6,2022-12-27 11:12:00,8446.0,8448.0,8444.0,8444.0,7,33083
7,2022-12-27 11:13:00,8444.0,8454.0,8444.0,8454.0,22,33066
8,2022-12-27 11:14:00,8454.0,8454.0,8452.0,8452.0,11,33065
9,2022-12-27 11:15:00,8452.0,8454.0,8450.0,8452.0,18,33057
10,2022-12-27 11:16:00,8452.0,8454.0,8448.0,8448.0,16,33050
11,2022-12-27 11:17:00,8450.0,8450.0,8440.0,8440.0,12,33040
12,2022-12-27 11:19:00,8440.0,8440.0,8440.0,8440.0,2,33039
13,2022-12-27 11:20:00,8440.0,8442.0,8438.0,8442.0,9,33032
14,2022-12-27 11:21:00,8442.0,8442.0,8442.0,8442.0,2,33032
15,2022-12-27 11:23:00,8448.0,8448.0,8448.0,8448.0,2,33030
16,2022-12-27 11:24:00,8448.0,8450.0,8448.0,8448.0,4,33030
17,2022-12-27 11:25:00,8448.0,8452.0,8448.0,8450.0,4,33027
18,2022-12-27 11:26:00,8450.0,8450.0,8448.0,8448.0,7,33027
19,2022-12-27 11:27:00,8448.0,8456.0,8448.0,8456.0,12,33024
20,2022-12-27 11:28:00,8456.0,8458.0,8456.0,8458.0,23,33011
21,2022-12-27 11:29:00,8458.0,8458.0,8458.0,8458.0,2,33009
22,2022-12-27 11:30:00,8458.0,8458.0,8456.0,8456.0,7,33004
23,2022-12-27 13:31:00,8458.0,8480.0,8458.0,8476.0,263,32795
24,2022-12-27 13:32:00,8476.0,8478.0,8472.0,8472.0,62,32788
25,2022-12-27 13:33:00,8472.0,8476.0,8466.0,8470.0,21,32781
26,2022-12-27 13:34:00,8470.0,8478.0,8470.0,8474.0,61,32756
27,2022-12-27 13:35:00,8474.0,8480.0,8474.0,8480.0,30,32749
28,2022-12-27 13:36:00,8480.0,8480.0,8474.0,8478.0,27,32738
29,2022-12-27 13:37:00,8478.0,8490.0,8476.0,8490.0,174,32663
30,2022-12-27 13:38:00,8488.0,8488.0,8478.0,8478.0,24,32650
31,2022-12-27 13:39:00,8478.0,8478.0,8474.0,8478.0,40,32640
32,2022-12-27 13:40:00,8478.0,8482.0,8478.0,8480.0,13,32633
33,2022-12-27 13:41:00,8480.0,8480.0,8476.0,8478.0,49,32608
34,2022-12-27 13:42:00,8478.0,8480.0,8478.0,8478.0,43,32618
35,2022-12-27 13:43:00,8478.0,8478.0,8474.0,8476.0,46,32576
36,2022-12-27 13:44:00,8476.0,8478.0,8474.0,8474.0,23,32567
37,2022-12-27 13:45:00,8474.0,8478.0,8474.0,8474.0,37,32546
38,2022-12-27 13:46:00,8474.0,8478.0,8474.0,8476.0,137,32450
39,2022-12-27 13:47:00,8476.0,8478.0,8472.0,8472.0,74,32388
40,2022-12-27 13:48:00,8472.0,8478.0,8472.0,8478.0,82,32326
41,2022-12-27 13:49:00,8478.0,8486.0,8478.0,8480.0,360,32213
42,2022-12-27 13:50:00,8480.0,8480.0,8474.0,8474.0,8,32210
43,2022-12-27 13:51:00,8474.0,8474.0,8468.0,8468.0,26,32193
44,2022-12-27 13:52:00,8468.0,8468.0,8456.0,8456.0,23,32183
45,2022-12-27 13:53:00,8456.0,8460.0,8456.0,8458.0,37,32180
46,2022-12-27 13:54:00,8458.0,8462.0,8458.0,8460.0,13,32172
47,2022-12-27 13:55:00,8460.0,8464.0,8460.0,8464.0,12,32167
48,2022-12-27 13:56:00,8462.0,8462.0,8462.0,8462.0,1,32166
49,2022-12-27 13:57:00,8462.0,8462.0,8460.0,8462.0,13,32161
50,2022-12-27 13:58:00,8462.0,8478.0,8462.0,8478.0,36,32134
51,2022-12-27 13:59:00,8480.0,8480.0,8470.0,8470.0,72,32080
52,2022-12-27 14:00:00,8470.0,8480.0,8470.0,8476.0,19,32074
53,2022-12-27 14:01:00,8478.0,8478.0,8474.0,8474.0,6,32074
54,2022-12-27 14:02:00,8474.0,8474.0,8472.0,8472.0,38,32054
55,2022-12-27 14:03:00,8474.0,8474.0,8470.0,8470.0,27,32028
56,2022-12-27 14:04:00,8470.0,8470.0,8468.0,8470.0,30,32030
57,2022-12-27 14:05:00,8470.0,8472.0,8466.0,8470.0,31,32017
58,2022-12-27 14:06:00,8470.0,8470.0,8468.0,8468.0,8,32009
59,2022-12-27 14:07:00,8468.0,8470.0,8468.0,8470.0,5,32009
60,2022-12-27 14:08:00,8470.0,8474.0,8470.0,8474.0,16,31995
61,2022-12-27 14:09:00,8474.0,8474.0,8472.0,8472.0,3,31994
62,2022-12-27 14:10:00,8472.0,8472.0,8466.0,8470.0,61,31945
63,2022-12-27 14:11:00,8470.0,8474.0,8470.0,8474.0,60,31939
64,2022-12-27 14:12:00,8474.0,8478.0,8474.0,8478.0,52,31947
65,2022-12-27 14:13:00,8478.0,8480.0,8478.0,8478.0,56,31963
66,2022-12-27 14:14:00,8478.0,8480.0,8476.0,8476.0,145,31954
67,2022-12-27 14:15:00,8478.0,8478.0,8474.0,8476.0,83,31894
68,2022-12-27 14:16:00,8476.0,8476.0,8472.0,8474.0,52,31878
69,2022-12-27 14:17:00,8474.0,8474.0,8470.0,8470.0,88,31845
70,2022-12-27 14:18:00,8470.0,8470.0,8468.0,8468.0,43,31827
71,2022-12-27 14:19:00,8468.0,8468.0,8466.0,8468.0,8,31821
72,2022-12-27 14:20:00,8468.0,8468.0,8460.0,8460.0,36,31790
73,2022-12-27 14:21:00,8460.0,8460.0,8452.0,8454.0,115,31761
74,2022-12-27 14:22:00,8454.0,8458.0,8452.0,8454.0,62,31702
75,2022-12-27 14:23:00,8456.0,8456.0,8454.0,8454.0,16,31687
76,2022-12-27 14:24:00,8454.0,8454.0,8452.0,8452.0,44,31651
77,2022-12-27 14:25:00,8454.0,8454.0,8442.0,8442.0,79,31631
78,2022-12-27 14:26:00,8440.0,8446.0,8440.0,8446.0,91,31596
79,2022-12-27 14:27:00,8446.0,8454.0,8446.0,8452.0,63,31579
80,2022-12-27 14:28:00,8452.0,8452.0,8448.0,8448.0,67,31515
81,2022-12-27 14:29:00,8448.0,8448.0,8446.0,8448.0,28,31489
82,2022-12-27 14:30:00,8448.0,8452.0,8448.0,8452.0,41,31469
83,2022-12-27 14:31:00,8452.0,8458.0,8452.0,8458.0,32,31443
84,2022-12-27 14:32:00,8458.0,8460.0,8454.0,8454.0,42,31416
85,2022-12-27 14:33:00,8454.0,8454.0,8452.0,8454.0,40,31376
86,2022-12-27 14:34:00,8454.0,8456.0,8454.0,8454.0,60,31318
87,2022-12-27 14:35:00,8454.0,8456.0,8454.0,8456.0,47,31317
88,2022-12-27 14:36:00,8454.0,8466.0,8454.0,8466.0,33,31294
89,2022-12-27 14:37:00,8466.0,8466.0,8462.0,8462.0,2,31293
90,2022-12-27 14:39:00,8462.0,8464.0,8462.0,8462.0,43,31255
91,2022-12-27 14:40:00,8464.0,8464.0,8460.0,8460.0,45,31241
92,2022-12-27 14:41:00,8460.0,8462.0,8460.0,8462.0,2,31240
93,2022-12-27 14:42:00,8462.0,8462.0,8460.0,8462.0,22,31222
94,2022-12-27 14:43:00,8462.0,8462.0,8458.0,8460.0,8,31213
95,2022-12-27 14:44:00,8460.0,8462.0,8458.0,8458.0,58,31158
96,2022-12-27 14:45:00,8458.0,8458.0,8454.0,8458.0,48,31122
97,2022-12-27 14:46:00,8458.0,8462.0,8458.0,8462.0,29,31120
98,2022-12-27 14:47:00,8462.0,8462.0,8460.0,8460.0,5,31115
99,2022-12-27 14:48:00,8460.0,8462.0,8460.0,8462.0,28,31106
100,2022-12-27 14:49:00,8462.0,8464.0,8458.0,8458.0,54,31091
101,2022-12-27 14:51:00,8458.0,8458.0,8454.0,8456.0,26,31097
102,2022-12-27 14:52:00,8456.0,8460.0,8456.0,8460.0,20,31096
103,2022-12-27 14:53:00,8462.0,8462.0,8462.0,8462.0,31,31070
104,2022-12-27 14:54:00,8460.0,8462.0,8460.0,8462.0,29,31069
105,2022-12-27 14:55:00,8462.0,8464.0,8462.0,8462.0,14,31057
106,2022-12-27 14:56:00,8462.0,8464.0,8462.0,8462.0,69,31038
107,2022-12-27 14:57:00,8460.0,8460.0,8456.0,8456.0,76,30963
108,2022-12-27 14:58:00,8460.0,8464.0,8460.0,8464.0,24,30958
109,2022-12-27 14:59:00,8464.0,8466.0,8462.0,8462.0,45,30926
110,2022-12-27 15:00:00,8466.0,8466.0,8464.0,8466.0,41,30900
111,2022-12-28 09:01:00,8408.0,8426.0,8398.0,8418.0,851,30135
112,2022-12-28 09:02:00,8420.0,8420.0,8400.0,8404.0,397,30094
113,2022-12-28 09:03:00,8418.0,8418.0,8392.0,8396.0,157,30061
114,2022-12-28 09:04:00,8390.0,8390.0,8384.0,8384.0,183,29962
115,2022-12-28 09:05:00,8384.0,8386.0,8378.0,8380.0,136,29870
116,2022-12-28 09:06:00,8378.0,8378.0,8358.0,8358.0,750,29564
117,2022-12-28 09:07:00,8360.0,8368.0,8352.0,8368.0,202,29433
118,2022-12-28 09:08:00,8362.0,8380.0,8362.0,8380.0,190,29346
119,2022-12-28 09:09:00,8380.0,8396.0,8376.0,8396.0,85,29319
120,2022-12-28 09:10:00,8396.0,8406.0,8394.0,8406.0,94,29298
121,2022-12-28 09:11:00,8416.0,8416.0,8400.0,8400.0,115,29209
122,2022-12-28 09:12:00,8402.0,8412.0,8398.0,8412.0,79,29146
123,2022-12-28 09:13:00,8412.0,8424.0,8408.0,8424.0,76,29114
124,2022-12-28 09:14:00,8424.0,8424.0,8416.0,8418.0,33,29111
125,2022-12-28 09:15:00,8418.0,8418.0,8414.0,8416.0,2,29111
126,2022-12-28 09:16:00,8416.0,8416.0,8406.0,8406.0,74,29074
127,2022-12-28 09:17:00,8406.0,8408.0,8400.0,8404.0,28,29064
128,2022-12-28 09:18:00,8404.0,8408.0,8400.0,8408.0,44,29024
129,2022-12-28 09:19:00,8408.0,8408.0,8402.0,8408.0,33,28992
130,2022-12-28 09:20:00,8408.0,8408.0,8400.0,8402.0,60,28945
131,2022-12-28 09:21:00,8406.0,8418.0,8406.0,8414.0,6,28941
132,2022-12-28 09:22:00,8416.0,8416.0,8402.0,8402.0,15,28938
133,2022-12-28 09:23:00,8402.0,8410.0,8400.0,8404.0,55,28903
134,2022-12-28 09:24:00,8406.0,8408.0,8402.0,8406.0,259,28847
135,2022-12-28 09:25:00,8406.0,8420.0,8400.0,8404.0,69,28788
136,2022-12-28 09:26:00,8404.0,8404.0,8400.0,8404.0,225,28766
137,2022-12-28 09:27:00,8404.0,8404.0,8400.0,8400.0,120,28665
138,2022-12-28 09:28:00,8400.0,8400.0,8396.0,8400.0,114,28617
139,2022-12-28 09:29:00,8400.0,8400.0,8388.0,8388.0,66,28559
140,2022-12-28 09:30:00,8388.0,8396.0,8388.0,8396.0,106,28515
141,2022-12-28 09:31:00,8396.0,8420.0,8390.0,8420.0,119,28506
