,datetime,open,high,low,close,volume,hold
0,2020-04-20 11:10:00,5546.0,5546.0,5544.0,5544.0,48,9262
1,2020-04-20 11:11:00,5544.0,5544.0,5538.0,5538.0,129,9255
2,2020-04-20 11:12:00,5538.0,5538.0,5538.0,5538.0,26,9241
3,2020-04-20 11:13:00,5538.0,5544.0,5538.0,5542.0,59,9278
4,2020-04-20 11:14:00,5542.0,5542.0,5540.0,5540.0,3,9276
5,2020-04-20 11:15:00,5540.0,5544.0,5540.0,5542.0,33,9287
6,2020-04-20 11:16:00,5542.0,5550.0,5542.0,5550.0,19,9273
7,2020-04-20 11:17:00,5550.0,5550.0,5550.0,5550.0,1,9273
8,2020-04-20 11:19:00,5550.0,5550.0,5544.0,5546.0,13,9274
9,2020-04-20 11:20:00,5546.0,5550.0,5546.0,5550.0,64,9250
10,2020-04-20 11:21:00,5548.0,5550.0,5548.0,5548.0,25,9235
11,2020-04-20 11:22:00,5548.0,5550.0,5548.0,5550.0,60,9186
12,2020-04-20 11:23:00,5548.0,5548.0,5540.0,5542.0,98,9177
13,2020-04-20 11:24:00,5542.0,5542.0,5530.0,5530.0,17,9176
14,2020-04-20 11:25:00,5530.0,5530.0,5516.0,5524.0,19,9174
15,2020-04-20 11:26:00,5524.0,5528.0,5522.0,5524.0,33,9167
16,2020-04-20 11:28:00,5524.0,5528.0,5524.0,5528.0,1,9167
17,2020-04-20 11:30:00,5528.0,5544.0,5528.0,5544.0,3,9167
18,2020-04-20 13:32:00,5532.0,5546.0,5532.0,5546.0,56,9121
19,2020-04-20 13:33:00,5546.0,5548.0,5546.0,5546.0,32,9094
20,2020-04-20 13:34:00,5546.0,5548.0,5546.0,5548.0,10,9087
21,2020-04-20 13:36:00,5546.0,5546.0,5546.0,5546.0,6,9083
22,2020-04-20 13:37:00,5546.0,5546.0,5544.0,5544.0,19,9075
23,2020-04-20 13:38:00,5544.0,5552.0,5544.0,5552.0,46,9076
24,2020-04-20 13:39:00,5552.0,5556.0,5552.0,5556.0,7,9081
25,2020-04-20 13:41:00,5556.0,5556.0,5546.0,5546.0,35,9081
26,2020-04-20 13:42:00,5546.0,5546.0,5546.0,5546.0,14,9079
27,2020-04-20 13:43:00,5546.0,5548.0,5546.0,5548.0,202,8880
28,2020-04-20 13:44:00,5548.0,5556.0,5546.0,5556.0,4,8882
29,2020-04-20 13:45:00,5556.0,5558.0,5556.0,5558.0,3,8881
30,2020-04-20 13:46:00,5558.0,5560.0,5554.0,5554.0,15,8880
31,2020-04-20 13:48:00,5554.0,5554.0,5554.0,5554.0,1,8880
32,2020-04-20 13:51:00,5554.0,5554.0,5552.0,5552.0,44,8888
33,2020-04-20 13:53:00,5554.0,5554.0,5554.0,5554.0,2,8886
34,2020-04-20 13:54:00,5554.0,5554.0,5554.0,5554.0,2,8884
35,2020-04-20 13:56:00,5552.0,5552.0,5552.0,5552.0,10,8880
36,2020-04-20 13:58:00,5552.0,5552.0,5544.0,5544.0,21,8859
37,2020-04-20 13:59:00,5544.0,5544.0,5540.0,5540.0,20,8846
38,2020-04-20 14:00:00,5540.0,5540.0,5540.0,5540.0,59,8787
39,2020-04-20 14:01:00,5540.0,5542.0,5540.0,5542.0,38,8763
40,2020-04-20 14:02:00,5542.0,5542.0,5542.0,5542.0,5,8759
41,2020-04-20 14:03:00,5542.0,5548.0,5542.0,5548.0,5,8756
42,2020-04-20 14:04:00,5548.0,5548.0,5548.0,5548.0,9,8761
43,2020-04-20 14:05:00,5550.0,5550.0,5550.0,5550.0,1,8762
44,2020-04-20 14:06:00,5554.0,5554.0,5548.0,5552.0,69,8701
45,2020-04-20 14:07:00,5552.0,5554.0,5552.0,5552.0,5,8697
46,2020-04-20 14:08:00,5546.0,5546.0,5546.0,5546.0,2,8695
47,2020-04-20 14:09:00,5546.0,5546.0,5544.0,5544.0,2,8693
48,2020-04-20 14:11:00,5546.0,5546.0,5544.0,5544.0,3,8693
49,2020-04-20 14:12:00,5544.0,5550.0,5544.0,5550.0,5,8694
50,2020-04-20 14:13:00,5550.0,5550.0,5550.0,5550.0,3,8691
51,2020-04-20 14:14:00,5550.0,5550.0,5550.0,5550.0,1,8690
52,2020-04-20 14:16:00,5550.0,5556.0,5550.0,5556.0,6,8685
53,2020-04-20 14:17:00,5556.0,5556.0,5554.0,5556.0,10,8680
54,2020-04-20 14:18:00,5556.0,5556.0,5554.0,5554.0,9,8673
55,2020-04-20 14:19:00,5554.0,5556.0,5554.0,5556.0,28,8647
56,2020-04-20 14:20:00,5556.0,5556.0,5548.0,5548.0,2,8647
57,2020-04-20 14:21:00,5556.0,5556.0,5550.0,5550.0,2,8646
58,2020-04-20 14:22:00,5550.0,5550.0,5550.0,5550.0,51,8598
59,2020-04-20 14:24:00,5550.0,5550.0,5550.0,5550.0,15,8587
60,2020-04-20 14:25:00,5550.0,5550.0,5550.0,5550.0,10,8587
61,2020-04-20 14:26:00,5550.0,5558.0,5550.0,5558.0,3,8585
62,2020-04-20 14:27:00,5548.0,5552.0,5548.0,5552.0,3,8582
63,2020-04-20 14:28:00,5552.0,5552.0,5552.0,5552.0,1,8581
64,2020-04-20 14:29:00,5552.0,5552.0,5550.0,5550.0,2,8579
65,2020-04-20 14:30:00,5550.0,5550.0,5550.0,5550.0,4,8575
66,2020-04-20 14:31:00,5550.0,5558.0,5548.0,5548.0,19,8563
67,2020-04-20 14:32:00,5548.0,5550.0,5548.0,5550.0,25,8559
68,2020-04-20 14:33:00,5550.0,5550.0,5550.0,5550.0,1,8558
69,2020-04-20 14:34:00,5550.0,5550.0,5548.0,5548.0,6,8558
70,2020-04-20 14:35:00,5548.0,5548.0,5544.0,5544.0,16,8559
71,2020-04-20 14:36:00,5544.0,5546.0,5542.0,5542.0,6,8558
72,2020-04-20 14:37:00,5542.0,5542.0,5534.0,5534.0,13,8553
73,2020-04-20 14:38:00,5534.0,5544.0,5534.0,5544.0,6,8550
74,2020-04-20 14:39:00,5544.0,5556.0,5544.0,5556.0,7,8546
75,2020-04-20 14:40:00,5556.0,5556.0,5544.0,5550.0,24,8527
76,2020-04-20 14:41:00,5550.0,5550.0,5544.0,5544.0,8,8521
77,2020-04-20 14:42:00,5544.0,5544.0,5538.0,5538.0,3,8520
78,2020-04-20 14:43:00,5538.0,5544.0,5538.0,5544.0,4,8520
79,2020-04-20 14:45:00,5546.0,5546.0,5546.0,5546.0,9,8529
80,2020-04-20 14:46:00,5546.0,5546.0,5528.0,5528.0,19,8527
81,2020-04-20 14:47:00,5526.0,5526.0,5524.0,5524.0,13,8522
82,2020-04-20 14:48:00,5532.0,5532.0,5532.0,5532.0,3,8522
83,2020-04-20 14:49:00,5532.0,5538.0,5532.0,5538.0,5,8518
84,2020-04-20 14:50:00,5538.0,5542.0,5534.0,5542.0,3,8516
85,2020-04-20 14:51:00,5534.0,5538.0,5534.0,5538.0,4,8512
86,2020-04-20 14:52:00,5538.0,5546.0,5538.0,5546.0,8,8506
87,2020-04-20 14:53:00,5546.0,5546.0,5540.0,5540.0,1,8505
88,2020-04-20 14:54:00,5546.0,5546.0,5528.0,5528.0,54,8468
89,2020-04-20 14:55:00,5528.0,5534.0,5520.0,5520.0,52,8460
90,2020-04-20 14:56:00,5520.0,5530.0,5520.0,5528.0,81,8410
91,2020-04-20 14:57:00,5528.0,5530.0,5528.0,5530.0,24,8386
92,2020-04-20 14:58:00,5530.0,5536.0,5530.0,5536.0,45,8341
93,2020-04-20 14:59:00,5536.0,5542.0,5534.0,5534.0,28,8317
94,2020-04-20 15:00:00,5534.0,5534.0,5532.0,5532.0,42,8277
95,2020-04-21 09:01:00,5500.0,5566.0,5500.0,5550.0,107,8240
96,2020-04-21 09:02:00,5550.0,5554.0,5538.0,5548.0,24,8232
97,2020-04-21 09:03:00,5548.0,5560.0,5548.0,5558.0,48,8211
98,2020-04-21 09:04:00,5558.0,5558.0,5536.0,5536.0,6,8209
99,2020-04-21 09:05:00,5536.0,5548.0,5536.0,5548.0,14,8198
100,2020-04-21 09:06:00,5550.0,5550.0,5550.0,5550.0,1,8198
101,2020-04-21 09:07:00,5550.0,5550.0,5528.0,5528.0,6,8194
102,2020-04-21 09:09:00,5528.0,5540.0,5528.0,5532.0,4,8194
103,2020-04-21 09:10:00,5532.0,5532.0,5522.0,5522.0,7,8193
104,2020-04-21 09:11:00,5522.0,5522.0,5504.0,5514.0,16,8195
105,2020-04-21 09:12:00,5514.0,5514.0,5496.0,5500.0,30,8184
106,2020-04-21 09:13:00,5500.0,5500.0,5492.0,5492.0,50,8162
107,2020-04-21 09:14:00,5492.0,5506.0,5492.0,5506.0,5,8159
108,2020-04-21 09:15:00,5506.0,5520.0,5506.0,5520.0,18,8154
109,2020-04-21 09:16:00,5520.0,5520.0,5514.0,5514.0,14,8144
110,2020-04-21 09:17:00,5514.0,5526.0,5514.0,5526.0,4,8141
111,2020-04-21 09:18:00,5528.0,5528.0,5528.0,5528.0,1,8142
112,2020-04-21 09:19:00,5528.0,5528.0,5528.0,5528.0,1,8142
113,2020-04-21 09:20:00,5528.0,5530.0,5528.0,5530.0,14,8130
114,2020-04-21 09:21:00,5528.0,5528.0,5524.0,5524.0,3,8129
115,2020-04-21 09:22:00,5524.0,5530.0,5524.0,5530.0,13,8131
116,2020-04-21 09:23:00,5530.0,5530.0,5522.0,5522.0,1,8130
117,2020-04-21 09:24:00,5522.0,5522.0,5514.0,5514.0,3,8130
118,2020-04-21 09:32:00,5514.0,5518.0,5514.0,5518.0,2,8130
119,2020-04-21 09:33:00,5518.0,5518.0,5518.0,5518.0,1,8129
120,2020-04-21 09:34:00,5518.0,5522.0,5518.0,5518.0,21,8119
121,2020-04-21 09:35:00,5518.0,5524.0,5518.0,5524.0,3,8120
122,2020-04-21 09:36:00,5524.0,5526.0,5524.0,5524.0,7,8121
123,2020-04-21 09:37:00,5522.0,5526.0,5522.0,5526.0,6,8121
124,2020-04-21 09:38:00,5522.0,5522.0,5522.0,5522.0,12,8121
125,2020-04-21 09:39:00,5522.0,5522.0,5510.0,5510.0,8,8117
126,2020-04-21 09:40:00,5510.0,5522.0,5510.0,5520.0,4,8118
127,2020-04-21 09:41:00,5518.0,5520.0,5512.0,5512.0,15,8116
128,2020-04-21 09:42:00,5512.0,5512.0,5510.0,5510.0,5,8116
129,2020-04-21 09:46:00,5510.0,5514.0,5510.0,5510.0,3,8116
130,2020-04-21 09:47:00,5510.0,5520.0,5510.0,5520.0,5,8116
131,2020-04-21 09:51:00,5520.0,5522.0,5518.0,5522.0,9,8113
132,2020-04-21 09:52:00,5522.0,5526.0,5522.0,5526.0,7,8112
133,2020-04-21 09:54:00,5526.0,5526.0,5526.0,5526.0,1,8112
134,2020-04-21 09:55:00,5522.0,5522.0,5522.0,5522.0,5,8112
135,2020-04-21 09:57:00,5522.0,5522.0,5522.0,5522.0,2,8110
136,2020-04-21 09:58:00,5522.0,5522.0,5522.0,5522.0,4,8110
137,2020-04-21 09:59:00,5524.0,5524.0,5524.0,5524.0,2,8110
138,2020-04-21 10:01:00,5524.0,5524.0,5522.0,5522.0,1,8110
139,2020-04-21 10:02:00,5522.0,5522.0,5518.0,5518.0,5,8109
140,2020-04-21 10:03:00,5518.0,5520.0,5518.0,5520.0,1,8108
141,2020-04-21 10:04:00,5520.0,5524.0,5520.0,5524.0,2,8108
142,2020-04-21 10:05:00,5524.0,5524.0,5522.0,5522.0,1,8108
143,2020-04-21 10:06:00,5522.0,5522.0,5522.0,5522.0,3,8110
144,2020-04-21 10:07:00,5522.0,5524.0,5518.0,5518.0,6,8110
145,2020-04-21 10:09:00,5518.0,5518.0,5518.0,5518.0,1,8110
146,2020-04-21 10:11:00,5516.0,5518.0,5516.0,5518.0,11,8110
147,2020-04-21 10:33:00,5518.0,5524.0,5518.0,5522.0,4,8110
148,2020-04-21 10:34:00,5522.0,5524.0,5522.0,5524.0,11,8110
149,2020-04-21 10:38:00,5524.0,5524.0,5520.0,5520.0,12,8110
150,2020-04-21 10:40:00,5520.0,5520.0,5504.0,5504.0,4,8106
151,2020-04-21 10:41:00,5516.0,5516.0,5516.0,5516.0,15,8106
152,2020-04-21 10:46:00,5516.0,5530.0,5516.0,5530.0,18,8108
153,2020-04-21 10:47:00,5530.0,5530.0,5520.0,5520.0,4,8107
154,2020-04-21 10:48:00,5520.0,5520.0,5518.0,5518.0,6,8107
155,2020-04-21 10:49:00,5518.0,5522.0,5518.0,5522.0,14,8108
156,2020-04-21 10:50:00,5522.0,5522.0,5520.0,5520.0,4,8106
157,2020-04-21 10:51:00,5520.0,5526.0,5520.0,5526.0,2,8106
158,2020-04-21 10:52:00,5526.0,5528.0,5526.0,5528.0,1,8106
159,2020-04-21 10:53:00,5528.0,5528.0,5528.0,5528.0,5,8109
160,2020-04-21 10:54:00,5528.0,5528.0,5526.0,5526.0,21,8109
161,2020-04-21 10:58:00,5526.0,5530.0,5526.0,5530.0,5,8110
162,2020-04-21 10:59:00,5530.0,5532.0,5528.0,5532.0,15,8108
163,2020-04-21 11:00:00,5532.0,5532.0,5532.0,5532.0,2,8108
164,2020-04-21 11:01:00,5532.0,5538.0,5530.0,5538.0,29,8110
