,datetime,open,high,low,close,volume,hold
0,2020-03-25 11:12:00,5775.0,5775.0,5775.0,5775.0,1,48
1,2020-03-30 10:57:00,5500.0,5500.0,5500.0,5500.0,6,42
2,2020-03-31 13:39:00,5500.0,5500.0,5500.0,5500.0,38,42
,datetime,open,high,low,close,volume,hold
0,2020-04-20 14:35:00,5420.0,5420.0,5420.0,5420.0,1,14378
1,2020-04-20 14:36:00,5420.0,5420.0,5420.0,5420.0,3,14375
2,2020-04-20 14:38:00,5420.0,5420.0,5420.0,5420.0,10,14365
3,2020-04-20 14:39:00,5425.0,5425.0,5425.0,5425.0,1,14364
4,2020-04-20 14:40:00,5415.0,5420.0,5415.0,5420.0,15,14349
5,2020-04-20 14:41:00,5420.0,5425.0,5420.0,5420.0,9,14344
6,2020-04-20 14:42:00,5420.0,5425.0,5415.0,5420.0,90,14276
7,2020-04-20 14:44:00,5420.0,5425.0,5415.0,5415.0,24,14266
8,2020-04-20 14:45:00,5415.0,5425.0,5415.0,5420.0,44,14231
9,2020-04-20 14:46:00,5420.0,5420.0,5415.0,5415.0,21,14220
10,2020-04-20 14:47:00,5415.0,5420.0,5415.0,5420.0,12,14210
11,2020-04-20 14:48:00,5415.0,5420.0,5415.0,5415.0,52,14201
12,2020-04-20 14:49:00,5415.0,5425.0,5415.0,5425.0,2,14202
13,2020-04-20 14:51:00,5425.0,5425.0,5420.0,5420.0,18,14190
14,2020-04-20 14:52:00,5420.0,5425.0,5415.0,5415.0,20,14187
15,2020-04-20 14:53:00,5415.0,5420.0,5415.0,5420.0,21,14169
16,2020-04-20 14:55:00,5420.0,5420.0,5415.0,5415.0,6,14163
17,2020-04-20 14:58:00,5415.0,5420.0,5415.0,5420.0,38,14128
18,2020-04-20 14:59:00,5420.0,5420.0,5415.0,5415.0,14,14114
19,2020-04-20 15:00:00,5415.0,5420.0,5415.0,5415.0,23,14095
20,2020-04-21 09:01:00,5360.0,5390.0,5360.0,5390.0,178,14006
21,2020-04-21 09:02:00,5390.0,5390.0,5375.0,5380.0,34,14002
22,2020-04-21 09:03:00,5380.0,5395.0,5380.0,5390.0,22,13984
