,datetime,open,high,low,close,volume,hold
0,2022-12-28 14:48:00,6264.0,6265.0,6263.0,6264.0,6,29115
1,2022-12-28 14:49:00,6264.0,6265.0,6263.0,6264.0,28,29111
2,2022-12-28 14:50:00,6264.0,6266.0,6263.0,6266.0,137,29017
3,2022-12-28 14:51:00,6266.0,6274.0,6265.0,6266.0,363,28668
4,2022-12-28 14:52:00,6266.0,6266.0,6266.0,6266.0,4,28664
5,2022-12-28 14:53:00,6266.0,6267.0,6264.0,6266.0,69,28608
6,2022-12-28 14:54:00,6266.0,6266.0,6263.0,6264.0,19,28594
7,2022-12-28 14:55:00,6264.0,6266.0,6262.0,6263.0,270,28346
8,2022-12-28 14:56:00,6263.0,6266.0,6262.0,6265.0,40,28316
9,2022-12-28 14:57:00,6265.0,6266.0,6263.0,6266.0,183,28176
10,2022-12-28 14:58:00,6266.0,6266.0,6260.0,6260.0,24,28154
11,2022-12-28 14:59:00,6260.0,6266.0,6260.0,6266.0,90,28119
12,2022-12-28 15:00:00,6264.0,6267.0,6264.0,6265.0,78,28042
13,2022-12-28 21:01:00,6267.0,6267.0,6250.0,6252.0,2184,25897
14,2022-12-28 21:02:00,6252.0,6257.0,6250.0,6256.0,114,25839
15,2022-12-28 21:03:00,6256.0,6256.0,6242.0,6242.0,48,25822
16,2022-12-28 21:04:00,6242.0,6243.0,6241.0,6243.0,9,25817
17,2022-12-28 21:05:00,6243.0,6243.0,6240.0,6241.0,549,25707
18,2022-12-28 21:06:00,6241.0,6250.0,6240.0,6247.0,228,25550
19,2022-12-28 21:07:00,6247.0,6250.0,6245.0,6245.0,159,25488
20,2022-12-28 21:08:00,6245.0,6249.0,6240.0,6240.0,219,25421
21,2022-12-28 21:09:00,6240.0,6245.0,6238.0,6238.0,55,25394
22,2022-12-28 21:10:00,6238.0,6243.0,6230.0,6235.0,314,25378
23,2022-12-28 21:11:00,6235.0,6235.0,6222.0,6230.0,105,25365
24,2022-12-28 21:12:00,6225.0,6233.0,6222.0,6227.0,106,25356
25,2022-12-28 21:13:00,6227.0,6233.0,6223.0,6225.0,98,25310
26,2022-12-28 21:14:00,6225.0,6229.0,6222.0,6226.0,82,25266
27,2022-12-28 21:15:00,6221.0,6226.0,6220.0,6221.0,66,25264
28,2022-12-28 21:16:00,6226.0,6226.0,6221.0,6221.0,76,25203
29,2022-12-28 21:17:00,6221.0,6228.0,6221.0,6224.0,84,25197
30,2022-12-28 21:18:00,6224.0,6227.0,6224.0,6224.0,21,25194
31,2022-12-28 21:19:00,6224.0,6226.0,6223.0,6226.0,34,25180
32,2022-12-28 21:20:00,6225.0,6226.0,6224.0,6224.0,26,25158
33,2022-12-28 21:21:00,6225.0,6225.0,6220.0,6220.0,83,25100
34,2022-12-28 21:22:00,6220.0,6223.0,6220.0,6223.0,58,25137
35,2022-12-28 21:23:00,6223.0,6225.0,6223.0,6225.0,10,25136
36,2022-12-28 21:24:00,6225.0,6225.0,6221.0,6221.0,7,25136
37,2022-12-28 21:25:00,6221.0,6222.0,6215.0,6215.0,78,25097
38,2022-12-28 21:26:00,6215.0,6218.0,6211.0,6211.0,65,25077
39,2022-12-28 21:27:00,6211.0,6217.0,6211.0,6213.0,10,25074
40,2022-12-28 21:28:00,6213.0,6218.0,6213.0,6218.0,5,25073
41,2022-12-28 21:29:00,6218.0,6219.0,6213.0,6219.0,4,25072
42,2022-12-28 21:30:00,6219.0,6221.0,6219.0,6221.0,7,25071
43,2022-12-28 21:31:00,6221.0,6221.0,6215.0,6215.0,57,25024
44,2022-12-28 21:32:00,6215.0,6216.0,6210.0,6215.0,30,25001
45,2022-12-28 21:33:00,6215.0,6215.0,6210.0,6210.0,28,24973
46,2022-12-28 21:34:00,6210.0,6213.0,6210.0,6211.0,203,24880
47,2022-12-28 21:35:00,6212.0,6212.0,6207.0,6208.0,44,24844
48,2022-12-28 21:36:00,6208.0,6208.0,6203.0,6203.0,30,24833
49,2022-12-28 21:37:00,6203.0,6207.0,6202.0,6207.0,13,24835
50,2022-12-28 21:38:00,6207.0,6207.0,6189.0,6199.0,140,24752
51,2022-12-28 21:39:00,6199.0,6201.0,6191.0,6199.0,32,24755
52,2022-12-28 21:40:00,6199.0,6200.0,6194.0,6199.0,36,24754
53,2022-12-28 21:41:00,6199.0,6200.0,6199.0,6200.0,9,24749
54,2022-12-28 21:42:00,6200.0,6204.0,6200.0,6204.0,16,24745
55,2022-12-28 21:43:00,6204.0,6204.0,6204.0,6204.0,2,24747
56,2022-12-28 21:44:00,6204.0,6209.0,6204.0,6209.0,27,24726
57,2022-12-28 21:45:00,6209.0,6214.0,6209.0,6209.0,91,24651
58,2022-12-28 21:46:00,6210.0,6210.0,6202.0,6204.0,54,24607
59,2022-12-28 21:47:00,6204.0,6212.0,6204.0,6212.0,35,24618
