,datetime,open,high,low,close,volume,hold
0,2022-11-29 22:22:00,405.92,405.92,405.38,405.38,1,236
1,2022-11-29 22:31:00,405.04,405.04,405.0,405.0,2,237
2,2022-11-29 22:32:00,405.0,405.0,405.0,405.0,2,238
3,2022-11-29 22:36:00,405.0,405.44,405.0,405.44,3,238
4,2022-11-29 22:37:00,405.44,405.5,405.44,405.5,1,238
5,2022-11-29 22:38:00,405.5,405.52,405.5,405.52,6,238
6,2022-11-29 22:39:00,405.52,405.54,405.52,405.54,2,238
7,2022-11-29 22:40:00,405.54,405.6,405.54,405.6,1,237
8,2022-11-29 22:45:00,405.6,405.6,405.38,405.38,4,239
9,2022-11-29 22:46:00,405.38,405.38,405.38,405.38,2,239
10,2022-11-29 22:51:00,405.38,405.56,405.38,405.56,3,239
11,2022-11-29 22:59:00,405.56,405.56,405.56,405.56,3,239
12,2022-11-29 23:07:00,405.56,405.6,405.56,405.6,3,239
13,2022-11-29 23:08:00,405.6,405.78,405.6,405.76,2,240
14,2022-11-29 23:09:00,405.48,405.74,405.48,405.74,2,240
15,2022-11-29 23:14:00,405.74,405.74,405.56,405.56,3,239
16,2022-11-29 23:24:00,405.96,405.96,405.96,405.96,1,238
17,2022-11-30 00:10:00,405.42,405.42,405.42,405.42,1,237
18,2022-11-30 00:13:00,405.42,405.42,405.0,405.0,4,234
19,2022-11-30 00:14:00,405.0,405.0,405.0,405.0,29,205
20,2022-11-30 00:16:00,405.0,405.0,405.0,405.0,14,191
21,2022-11-30 00:17:00,405.0,405.0,404.94,404.94,16,176
22,2022-11-30 00:52:00,404.94,404.94,404.48,404.48,1,177
23,2022-11-30 01:24:00,404.28,404.28,404.28,404.28,1,177
24,2022-11-30 09:02:00,404.28,404.92,404.28,404.92,3,178
25,2022-11-30 09:06:00,404.92,404.92,404.82,404.82,2,179
26,2022-11-30 09:07:00,404.82,404.98,404.68,404.68,40,215
27,2022-11-30 09:08:00,404.68,404.7,404.68,404.7,12,227
28,2022-11-30 09:11:00,404.7,404.8,404.7,404.8,1,226
29,2022-11-30 09:19:00,404.8,404.94,404.8,404.94,1,225
30,2022-11-30 09:28:00,404.94,405.02,404.94,405.02,1,225
31,2022-11-30 09:34:00,405.02,405.18,405.02,405.18,1,225
32,2022-11-30 09:42:00,404.74,404.74,404.74,404.74,1,226
33,2022-11-30 09:52:00,405.12,405.12,405.12,405.12,2,225
34,2022-11-30 10:35:00,405.12,405.12,405.04,405.04,1,225
35,2022-11-30 11:19:00,405.34,405.34,405.34,405.34,1,225
36,2022-11-30 13:41:00,405.34,405.34,405.14,405.14,1,225
37,2022-11-30 13:45:00,405.1,405.1,405.1,405.1,1,226
38,2022-11-30 14:17:00,405.3,405.3,405.3,405.3,2,226
39,2022-11-30 14:24:00,405.3,405.52,405.3,405.52,2,226
40,2022-11-30 14:27:00,405.52,405.52,405.32,405.32,1,227
41,2022-11-30 14:39:00,405.5,405.5,405.5,405.5,1,227
42,2022-11-30 14:41:00,405.5,405.5,405.5,405.5,1,228
43,2022-11-30 14:43:00,405.5,405.5,405.5,405.5,1,228
44,2022-11-30 14:44:00,405.5,405.5,405.5,405.5,3,228
45,2022-11-30 15:00:00,405.5,405.5,404.9,405.44,33,228
46,2022-11-30 21:01:00,403.84,404.0,403.84,404.0,3,228
47,2022-11-30 21:02:00,404.0,404.26,404.0,404.26,1,227
48,2022-11-30 21:03:00,404.26,404.26,403.84,404.02,4,230
49,2022-11-30 21:04:00,404.02,404.06,404.0,404.06,7,235
50,2022-11-30 21:05:00,404.06,404.06,403.8,403.8,3,238
51,2022-11-30 21:06:00,403.8,403.8,403.6,403.6,3,238
52,2022-11-30 21:07:00,403.6,403.6,403.5,403.5,9,244
53,2022-11-30 21:08:00,403.5,403.78,403.5,403.78,2,244
54,2022-11-30 21:09:00,403.78,403.92,403.78,403.92,1,243
55,2022-11-30 21:12:00,403.92,403.92,403.84,403.84,5,246
56,2022-11-30 21:16:00,403.84,404.16,403.84,403.96,9,243
57,2022-11-30 21:20:00,403.9,403.9,403.9,403.9,1,243
58,2022-11-30 21:21:00,403.9,404.38,403.9,404.26,8,245
59,2022-11-30 21:26:00,404.26,404.52,404.26,404.52,1,246
60,2022-11-30 21:28:00,404.52,404.52,404.38,404.38,3,246
61,2022-11-30 21:29:00,404.38,404.38,404.16,404.16,1,246
62,2022-11-30 21:31:00,404.16,404.5,404.14,404.14,6,245
63,2022-11-30 21:32:00,404.14,404.14,404.0,404.0,1,244
64,2022-11-30 21:34:00,404.0,404.0,403.2,403.2,7,249
65,2022-11-30 21:35:00,403.2,403.52,403.2,403.52,7,254
66,2022-11-30 21:45:00,403.52,403.58,403.52,403.58,1,255
67,2022-11-30 21:47:00,403.58,403.58,403.48,403.48,5,251
68,2022-11-30 21:49:00,403.48,403.48,403.24,403.26,6,250
69,2022-11-30 21:50:00,403.26,403.46,403.26,403.46,2,250
70,2022-11-30 21:51:00,403.46,403.46,403.06,403.06,1,250
71,2022-11-30 21:52:00,403.06,403.16,403.06,403.16,1,249
72,2022-11-30 21:54:00,403.16,403.28,403.1,403.1,2,249
73,2022-11-30 21:55:00,403.2,403.26,403.2,403.26,2,247
74,2022-11-30 21:56:00,403.26,403.26,403.2,403.2,1,247
75,2022-11-30 21:59:00,403.2,403.2,403.0,403.0,3,248
76,2022-11-30 22:05:00,403.0,403.0,402.72,402.72,5,248
77,2022-11-30 22:11:00,402.72,403.5,402.72,403.48,13,245
78,2022-11-30 22:13:00,403.48,403.48,403.22,403.22,1,245
79,2022-11-30 22:42:00,403.22,403.54,403.22,403.54,3,245
80,2022-11-30 22:43:00,403.54,403.94,403.54,403.6,5,247
81,2022-11-30 22:51:00,403.6,403.6,403.02,403.02,10,251
82,2022-11-30 22:57:00,403.02,403.02,402.92,402.92,10,249
83,2022-11-30 22:59:00,402.92,403.14,402.92,403.14,1,249
84,2022-11-30 23:00:00,403.14,403.16,403.0,403.0,3,251
85,2022-11-30 23:01:00,403.0,403.06,402.7,402.82,7,250
86,2022-11-30 23:06:00,402.82,402.9,402.82,402.9,3,248
87,2022-12-01 00:15:00,402.9,403.14,402.9,403.14,2,248
88,2022-12-01 00:38:00,403.08,403.08,403.08,403.08,2,248
89,2022-12-01 00:57:00,403.18,403.18,403.18,403.18,1,248
90,2022-12-01 01:06:00,403.18,403.28,403.18,403.28,1,247
91,2022-12-01 01:28:00,403.28,403.28,403.24,403.24,1,246
92,2022-12-01 01:36:00,403.24,403.24,402.84,403.16,3,248
93,2022-12-01 01:51:00,403.16,403.28,403.16,403.28,1,247
94,2022-12-01 02:07:00,403.28,403.28,402.96,402.98,4,247
95,2022-12-01 02:17:00,402.62,402.62,402.62,402.62,1,247
96,2022-12-01 02:18:00,402.62,402.62,402.62,402.62,1,247
97,2022-12-01 02:28:00,402.62,402.96,402.62,402.96,5,243
98,2022-12-01 02:29:00,402.96,403.18,402.54,402.54,12,248
99,2022-12-01 09:01:00,404.06,405.06,404.06,404.34,26,248
100,2022-12-01 09:02:00,404.34,404.4,404.2,404.2,3,246
101,2022-12-01 09:04:00,404.2,405.06,404.2,405.06,1,247
102,2022-12-01 09:05:00,405.06,405.62,404.78,405.62,5,247
103,2022-12-01 09:06:00,405.62,405.62,405.4,405.4,1,248
104,2022-12-01 09:08:00,405.4,405.5,405.4,405.5,7,254
105,2022-12-01 09:10:00,405.68,405.76,405.68,405.76,2,254
106,2022-12-01 09:11:00,405.76,405.98,405.56,405.98,4,257
107,2022-12-01 09:15:00,405.98,405.98,405.76,405.76,1,257
108,2022-12-01 09:17:00,405.76,406.16,405.76,406.16,94,203
109,2022-12-01 09:18:00,406.16,406.48,406.16,406.36,45,221
110,2022-12-01 09:19:00,406.36,406.44,406.36,406.38,29,244
111,2022-12-01 09:20:00,406.38,406.44,406.36,406.44,21,261
112,2022-12-01 09:21:00,406.44,406.44,406.2,406.2,23,281
113,2022-12-01 09:22:00,406.2,406.2,406.08,406.08,6,280
114,2022-12-01 09:23:00,406.08,406.14,406.08,406.14,6,277
115,2022-12-01 09:24:00,406.18,406.18,406.1,406.1,7,270
116,2022-12-01 09:26:00,406.1,406.1,406.08,406.1,8,264
117,2022-12-01 09:28:00,406.1,406.1,406.1,406.1,3,261
118,2022-12-01 09:40:00,406.1,406.1,405.88,405.88,1,260
119,2022-12-01 09:43:00,405.88,406.3,405.88,406.3,1,260
120,2022-12-01 10:11:00,406.3,406.3,405.48,405.48,1,260
121,2022-12-01 10:37:00,405.16,405.16,405.16,405.16,2,259
122,2022-12-01 10:42:00,405.16,405.28,405.16,405.28,2,257
123,2022-12-01 13:31:00,406.88,406.88,405.74,405.74,2,257
124,2022-12-01 13:40:00,405.74,406.06,405.74,406.06,1,256
125,2022-12-01 13:44:00,406.06,406.06,406.04,406.04,1,255
126,2022-12-01 13:59:00,406.04,406.12,406.04,406.12,1,254
127,2022-12-01 14:02:00,406.12,406.12,406.12,406.12,1,253
128,2022-12-01 14:04:00,406.2,406.2,406.2,406.2,1,253
129,2022-12-01 14:06:00,406.38,406.38,406.38,406.38,1,253
130,2022-12-01 14:14:00,406.38,406.38,406.18,406.18,1,253
131,2022-12-01 14:23:00,406.18,406.32,406.18,406.32,1,254
132,2022-12-01 14:30:00,406.32,406.8,406.32,406.8,3,252
133,2022-12-01 14:31:00,406.8,406.88,406.8,406.88,1,252
134,2022-12-01 14:32:00,406.9,406.9,406.9,406.9,1,251
135,2022-12-01 14:33:00,406.82,406.82,406.82,406.82,2,251
136,2022-12-01 14:38:00,406.66,406.66,406.66,406.66,1,251
137,2022-12-01 15:00:00,406.66,407.48,406.66,407.48,5,249
138,2022-12-01 21:01:00,408.48,408.48,405.54,408.0,5,248
139,2022-12-01 21:04:00,408.0,408.0,407.54,407.54,2,249
140,2022-12-01 21:07:00,407.54,407.8,407.54,407.8,1,249
141,2022-12-01 21:09:00,407.8,407.9,407.8,407.9,1,249
142,2022-12-01 21:12:00,407.9,407.9,407.66,407.66,1,249
143,2022-12-01 21:16:00,407.66,407.66,407.5,407.5,1,248
144,2022-12-01 21:18:00,407.5,407.66,407.5,407.66,5,243
145,2022-12-01 21:19:00,407.66,407.66,407.62,407.62,1,243
146,2022-12-01 21:25:00,407.62,407.64,407.62,407.64,1,243
147,2022-12-01 21:26:00,407.64,408.16,407.64,408.16,3,242
148,2022-12-01 21:29:00,408.16,408.16,407.88,407.88,1,241
149,2022-12-01 21:31:00,407.88,408.56,407.82,408.2,14,238
150,2022-12-01 21:32:00,408.2,408.28,408.2,408.28,2,240
151,2022-12-01 21:35:00,408.28,408.28,408.12,408.12,2,238
152,2022-12-01 21:37:00,408.12,408.24,408.04,408.04,3,239
153,2022-12-01 21:38:00,408.04,408.04,407.74,407.74,1,238
154,2022-12-01 21:40:00,407.74,408.5,407.74,408.22,4,239
155,2022-12-01 21:41:00,408.22,408.48,408.22,408.48,1,239
156,2022-12-01 21:42:00,408.48,408.48,408.3,408.3,2,240
157,2022-12-01 21:43:00,408.3,408.34,408.3,408.34,1,239
158,2022-12-01 21:47:00,408.34,408.42,408.34,408.42,1,240
159,2022-12-01 21:49:00,408.56,408.56,408.44,408.44,2,240
160,2022-12-01 21:51:00,408.44,408.62,408.24,408.62,5,239
161,2022-12-01 21:52:00,408.62,408.62,408.38,408.38,1,238
162,2022-12-01 21:56:00,408.38,408.64,408.38,408.4,2,238
163,2022-12-01 21:59:00,408.4,408.54,408.26,408.38,10,238
164,2022-12-01 22:03:00,408.38,408.38,408.38,408.38,2,240
165,2022-12-01 22:05:00,408.22,408.22,408.22,408.22,1,239
166,2022-12-01 22:06:00,408.22,408.44,408.22,408.36,4,238
167,2022-12-01 22:07:00,408.36,408.52,408.36,408.52,1,239
168,2022-12-01 22:08:00,408.52,408.66,408.46,408.66,3,240
169,2022-12-01 22:09:00,408.66,408.66,408.6,408.6,1,240
170,2022-12-01 22:13:00,408.6,408.6,408.46,408.46,1,240
171,2022-12-01 22:17:00,408.46,408.86,408.46,408.86,4,240
172,2022-12-01 22:19:00,408.86,408.86,408.72,408.72,1,239
173,2022-12-01 22:24:00,408.72,408.72,408.66,408.7,2,239
174,2022-12-01 22:25:00,408.7,408.88,408.7,408.88,1,239
175,2022-12-01 22:29:00,408.88,408.88,408.56,408.6,5,239
176,2022-12-01 22:31:00,408.6,408.84,408.6,408.84,1,239
177,2022-12-01 22:32:00,408.84,408.84,408.8,408.8,1,238
178,2022-12-01 22:34:00,409.0,409.0,408.96,408.96,8,235
179,2022-12-01 22:35:00,408.96,408.96,408.76,408.76,2,237
180,2022-12-01 22:36:00,408.76,408.82,408.64,408.74,5,234
181,2022-12-01 22:37:00,408.74,408.74,408.6,408.68,6,234
182,2022-12-01 22:41:00,408.68,408.76,408.6,408.64,5,233
183,2022-12-01 22:43:00,408.64,408.68,408.5,408.68,3,234
184,2022-12-01 22:46:00,408.88,408.92,408.88,408.9,3,234
185,2022-12-01 22:50:00,408.9,409.28,408.9,409.28,2,234
186,2022-12-01 22:52:00,409.28,409.38,409.28,409.28,2,234
187,2022-12-01 22:55:00,409.28,409.36,409.28,409.36,1,234
188,2022-12-01 22:58:00,409.36,409.5,409.3,409.5,4,233
189,2022-12-01 22:59:00,409.5,409.5,409.38,409.38,1,233
190,2022-12-01 23:00:00,409.38,409.38,409.16,409.18,2,232
191,2022-12-01 23:01:00,409.18,409.6,409.18,409.32,15,230
192,2022-12-01 23:06:00,409.32,409.46,409.32,409.46,10,221
193,2022-12-01 23:08:00,409.46,409.46,409.44,409.44,1,221
194,2022-12-01 23:10:00,409.44,409.44,409.34,409.42,2,221
195,2022-12-01 23:11:00,409.42,409.42,409.18,409.18,2,220
196,2022-12-01 23:13:00,409.18,409.32,409.18,409.32,2,220
197,2022-12-01 23:17:00,409.32,409.4,409.32,409.4,2,220
198,2022-12-01 23:19:00,409.08,409.24,409.08,409.1,6,220
199,2022-12-01 23:20:00,409.02,409.02,409.02,409.02,1,220
200,2022-12-01 23:26:00,409.02,409.02,409.0,409.0,1,220
201,2022-12-01 23:28:00,409.0,409.0,408.86,408.86,5,220
