,datetime,open,high,low,close,volume,hold
0,2022-08-05 14:52:00,6391.0,6391.0,6391.0,6391.0,1,1
1,2022-08-15 10:07:00,6499.0,6499.0,6499.0,6499.0,1,2
2,2022-08-15 10:33:00,6441.0,6441.0,6441.0,6441.0,1,2
3,2022-08-29 09:02:00,6267.0,6267.0,6267.0,6267.0,1,3
4,2022-09-05 09:09:00,6390.0,6390.0,6390.0,6390.0,1,3
5,2022-09-05 11:30:00,6354.0,6354.0,6353.0,6353.0,2,3
6,2022-09-05 13:31:00,6350.0,6350.0,6350.0,6350.0,1,2
7,2022-09-09 09:03:00,6221.0,6221.0,6221.0,6221.0,1,3
8,2022-09-09 09:04:00,6221.0,6398.0,6221.0,6398.0,1,2
9,2022-09-09 14:29:00,6398.0,6398.0,6224.0,6224.0,2,4
10,2022-09-09 14:43:00,6145.0,6145.0,6145.0,6145.0,1,5
11,2022-09-13 09:24:00,6209.0,6209.0,6209.0,6209.0,1,5
12,2022-09-13 09:26:00,6131.0,6131.0,6131.0,6131.0,1,6
13,2022-09-13 09:32:00,6264.0,6264.0,6091.0,6091.0,2,6
14,2022-09-13 09:46:00,6132.0,6132.0,6132.0,6132.0,1,7
15,2022-09-13 09:47:00,6197.0,6197.0,6197.0,6197.0,1,6
16,2022-09-13 10:32:00,6197.0,6197.0,6197.0,6197.0,1,5
17,2022-09-13 10:45:00,6197.0,6197.0,6197.0,6197.0,1,6
18,2022-09-13 11:10:00,6197.0,6197.0,6197.0,6197.0,1,5
19,2022-09-13 13:38:00,6140.0,6140.0,6140.0,6140.0,1,5
20,2022-09-13 13:50:00,6121.0,6121.0,6121.0,6121.0,1,6
21,2022-09-13 14:04:00,6145.0,6145.0,6145.0,6145.0,1,6
22,2022-09-13 14:07:00,6179.0,6179.0,6179.0,6179.0,1,6
23,2022-09-13 14:43:00,6145.0,6145.0,6145.0,6145.0,2,8
24,2022-09-13 14:46:00,6145.0,6145.0,6145.0,6145.0,2,8
25,2022-09-13 14:49:00,6120.0,6120.0,6120.0,6120.0,1,9
26,2022-09-13 14:50:00,6120.0,6120.0,6120.0,6120.0,1,9
27,2022-09-13 14:51:00,6120.0,6121.0,6120.0,6121.0,1,9
28,2022-09-13 14:52:00,6121.0,6150.0,6121.0,6150.0,3,7
29,2022-09-14 09:27:00,6146.0,6146.0,6146.0,6146.0,1,6
30,2022-09-14 09:43:00,6170.0,6188.0,6170.0,6188.0,2,5
31,2022-09-14 09:54:00,6215.0,6215.0,6215.0,6215.0,1,6
32,2022-09-14 10:08:00,6185.0,6185.0,6185.0,6185.0,1,5
33,2022-09-14 11:11:00,6211.0,6211.0,6211.0,6211.0,1,6
34,2022-09-15 09:04:00,6188.0,6188.0,6188.0,6188.0,1,6
35,2022-09-15 09:05:00,6188.0,6278.0,6188.0,6278.0,1,6
36,2022-09-15 09:38:00,6205.0,6205.0,6205.0,6205.0,1,5
37,2022-09-15 09:53:00,6205.0,6249.0,6205.0,6249.0,1,6
38,2022-09-15 09:59:00,6187.0,6187.0,6187.0,6187.0,2,6
39,2022-09-15 10:14:00,6159.0,6159.0,6159.0,6159.0,1,5
40,2022-09-15 11:26:00,6146.0,6146.0,6146.0,6146.0,2,7
41,2022-09-15 13:47:00,6194.0,6194.0,6194.0,6194.0,2,5
42,2022-09-15 13:55:00,6135.0,6135.0,6135.0,6135.0,1,6
43,2022-09-15 14:03:00,6160.0,6160.0,6160.0,6160.0,1,5
44,2022-09-15 14:50:00,6160.0,6160.0,6160.0,6160.0,1,5
45,2022-09-15 14:56:00,6160.0,6160.0,6131.0,6131.0,1,5
46,2022-09-16 09:38:00,6170.0,6170.0,6170.0,6170.0,1,4
47,2022-09-16 11:19:00,6174.0,6174.0,6174.0,6174.0,2,3
48,2022-09-16 14:39:00,6146.0,6146.0,6112.0,6112.0,3,5
49,2022-09-16 14:40:00,6112.0,6112.0,6061.0,6061.0,4,9
