,datetime,open,high,low,close,volume,hold
0,2020-03-27 13:32:00,4682.0,4682.0,4682.0,4682.0,2,10
1,2020-03-27 13:36:00,4682.0,4682.0,4531.0,4531.0,2,8
2,2020-03-27 13:39:00,4531.0,4531.0,4531.0,4531.0,1,8
3,2020-03-27 14:01:00,4581.0,4581.0,4581.0,4581.0,2,7
4,2020-03-27 14:03:00,4581.0,4581.0,4581.0,4581.0,2,7
5,2020-03-30 09:33:00,4511.0,4511.0,4511.0,4511.0,2,6
6,2020-03-30 09:41:00,4530.0,4530.0,4530.0,4530.0,1,5
7,2020-03-30 09:52:00,4530.0,4530.0,4446.0,4446.0,5,10
8,2020-03-30 10:00:00,4443.0,4443.0,4443.0,4443.0,2,10
9,2020-03-30 10:01:00,4443.0,4443.0,4443.0,4443.0,1,10
10,2020-03-30 10:05:00,4442.0,4442.0,4442.0,4442.0,1,10
11,2020-03-30 10:07:00,4440.0,4440.0,4334.0,4334.0,3,8
12,2020-03-30 10:11:00,4334.0,4474.0,4334.0,4474.0,1,8
13,2020-03-30 10:14:00,4474.0,4474.0,4312.0,4390.0,2,8
14,2020-03-30 10:15:00,4390.0,4397.0,4390.0,4397.0,1,7
15,2020-03-30 10:35:00,4397.0,4397.0,4397.0,4397.0,1,7
16,2020-03-30 10:58:00,4397.0,4446.0,4397.0,4446.0,1,7
17,2020-03-30 11:01:00,4446.0,4446.0,4446.0,4446.0,2,8
18,2020-03-30 11:10:00,4418.0,4418.0,4418.0,4418.0,1,7
19,2020-03-30 13:44:00,4436.0,4436.0,4436.0,4436.0,1,8
20,2020-03-30 14:04:00,4446.0,4446.0,4446.0,4446.0,1,8
21,2020-03-30 14:05:00,4447.0,4447.0,4447.0,4447.0,1,9
22,2020-03-30 14:40:00,4413.0,4413.0,4413.0,4413.0,2,8
23,2020-03-30 14:42:00,4413.0,4413.0,4413.0,4413.0,2,8
24,2020-03-31 13:34:00,4452.0,4452.0,4452.0,4452.0,1,7
25,2020-03-31 13:44:00,4476.0,4476.0,4476.0,4476.0,1,6
26,2020-03-31 13:45:00,4476.0,4549.0,4476.0,4549.0,1,5
27,2020-03-31 13:56:00,4511.0,4511.0,4511.0,4511.0,1,6
28,2020-03-31 14:00:00,4511.0,4511.0,4491.0,4496.0,2,7
29,2020-03-31 14:15:00,4428.0,4428.0,4428.0,4428.0,1,7
30,2020-03-31 14:16:00,4428.0,4497.0,4428.0,4497.0,1,6
31,2020-03-31 14:46:00,4497.0,4497.0,4459.0,4459.0,1,5
32,2020-03-31 14:53:00,4421.0,4421.0,4421.0,4421.0,1,6
33,2020-03-31 14:54:00,4421.0,4499.0,4421.0,4499.0,1,6
34,2020-03-31 14:55:00,4499.0,4499.0,4482.0,4482.0,1,6
35,2020-03-31 14:56:00,4484.0,4484.0,4484.0,4484.0,1,5
36,2020-04-01 10:03:00,4486.0,4486.0,4486.0,4486.0,1,4
37,2020-04-01 14:17:00,4486.0,4486.0,4486.0,4486.0,1,4
38,2020-04-01 14:24:00,4487.0,4642.0,4487.0,4642.0,2,5
39,2020-04-01 14:25:00,4642.0,4642.0,4501.0,4501.0,2,4
40,2020-04-01 14:28:00,4501.0,4510.0,4501.0,4510.0,1,4
41,2020-04-01 14:31:00,4524.0,4524.0,4524.0,4524.0,1,3
42,2020-04-01 14:33:00,4524.0,4524.0,4524.0,4524.0,1,3
43,2020-04-02 09:10:00,4548.0,4548.0,4548.0,4548.0,1,4
44,2020-04-02 09:18:00,4548.0,4548.0,4444.0,4444.0,2,3
45,2020-04-02 09:38:00,4535.0,4535.0,4535.0,4535.0,1,3
46,2020-04-02 09:44:00,4535.0,4535.0,4535.0,4535.0,1,3
47,2020-04-02 10:07:00,4516.0,4516.0,4516.0,4516.0,1,3
48,2020-04-02 14:45:00,4553.0,4553.0,4553.0,4553.0,1,3
