,datetime,open,high,low,close,volume,hold
0,2022-12-30 13:47:00,5360.0,5360.0,5360.0,5360.0,3,11625
1,2022-12-30 13:49:00,5360.0,5360.0,5359.0,5359.0,9,11627
2,2022-12-30 13:50:00,5360.0,5360.0,5357.0,5357.0,26,11627
3,2022-12-30 13:51:00,5357.0,5359.0,5357.0,5359.0,6,11623
4,2022-12-30 13:53:00,5359.0,5359.0,5359.0,5359.0,7,11622
5,2022-12-30 13:54:00,5359.0,5361.0,5358.0,5360.0,17,11618
6,2022-12-30 13:55:00,5360.0,5360.0,5358.0,5358.0,17,11607
7,2022-12-30 13:56:00,5358.0,5360.0,5353.0,5354.0,17,11606
8,2022-12-30 13:57:00,5354.0,5357.0,5354.0,5357.0,5,11607
9,2022-12-30 13:58:00,5357.0,5358.0,5355.0,5355.0,19,11608
10,2022-12-30 13:59:00,5355.0,5358.0,5355.0,5356.0,3,11610
11,2022-12-30 14:00:00,5356.0,5360.0,5356.0,5359.0,11,11607
12,2022-12-30 14:01:00,5359.0,5359.0,5359.0,5359.0,6,11605
13,2022-12-30 14:02:00,5359.0,5361.0,5359.0,5361.0,7,11603
14,2022-12-30 14:03:00,5361.0,5362.0,5359.0,5359.0,28,11575
15,2022-12-30 14:04:00,5359.0,5359.0,5359.0,5359.0,1,11575
16,2022-12-30 14:05:00,5357.0,5358.0,5355.0,5358.0,36,11548
17,2022-12-30 14:06:00,5358.0,5358.0,5355.0,5357.0,49,11525
18,2022-12-30 14:07:00,5357.0,5358.0,5356.0,5358.0,11,11514
19,2022-12-30 14:08:00,5357.0,5357.0,5355.0,5355.0,28,11497
20,2022-12-30 14:09:00,5355.0,5358.0,5355.0,5358.0,2,11495
21,2022-12-30 14:10:00,5359.0,5359.0,5355.0,5355.0,3,11494
22,2022-12-30 14:11:00,5355.0,5363.0,5355.0,5363.0,7,11493
23,2022-12-30 14:12:00,5363.0,5369.0,5363.0,5369.0,59,11489
24,2022-12-30 14:13:00,5369.0,5369.0,5369.0,5369.0,4,11487
25,2022-12-30 14:14:00,5369.0,5369.0,5361.0,5363.0,9,11488
26,2022-12-30 14:15:00,5363.0,5366.0,5363.0,5365.0,2,11486
27,2022-12-30 14:16:00,5365.0,5366.0,5365.0,5366.0,2,11484
28,2022-12-30 14:17:00,5366.0,5366.0,5361.0,5361.0,11,11480
29,2022-12-30 14:18:00,5361.0,5364.0,5361.0,5364.0,5,11479
30,2022-12-30 14:19:00,5364.0,5367.0,5364.0,5366.0,7,11472
31,2022-12-30 14:20:00,5366.0,5366.0,5366.0,5366.0,1,11472
32,2022-12-30 14:21:00,5366.0,5366.0,5364.0,5366.0,2,11472
33,2022-12-30 14:22:00,5364.0,5364.0,5364.0,5364.0,3,11472
34,2022-12-30 14:23:00,5364.0,5366.0,5364.0,5366.0,7,11469
35,2022-12-30 14:24:00,5366.0,5366.0,5366.0,5366.0,1,11469
36,2022-12-30 14:25:00,5366.0,5366.0,5363.0,5363.0,5,11469
37,2022-12-30 14:26:00,5362.0,5364.0,5362.0,5362.0,8,11467
38,2022-12-30 14:27:00,5362.0,5362.0,5361.0,5361.0,12,11465
39,2022-12-30 14:28:00,5360.0,5363.0,5359.0,5359.0,9,11464
40,2022-12-30 14:29:00,5359.0,5359.0,5356.0,5356.0,52,11466
41,2022-12-30 14:30:00,5356.0,5359.0,5353.0,5356.0,54,11462
42,2022-12-30 14:31:00,5354.0,5354.0,5353.0,5354.0,9,11462
43,2022-12-30 14:32:00,5354.0,5361.0,5354.0,5356.0,11,11461
44,2022-12-30 14:33:00,5356.0,5361.0,5355.0,5359.0,26,11449
45,2022-12-30 14:34:00,5360.0,5360.0,5356.0,5356.0,14,11439
46,2022-12-30 14:35:00,5356.0,5356.0,5356.0,5356.0,21,11426
47,2022-12-30 14:36:00,5356.0,5359.0,5356.0,5358.0,4,11422
48,2022-12-30 14:38:00,5358.0,5360.0,5355.0,5360.0,22,11414
49,2022-12-30 14:40:00,5360.0,5360.0,5360.0,5360.0,4,11411
50,2022-12-30 14:41:00,5360.0,5360.0,5354.0,5354.0,2,11409
51,2022-12-30 14:43:00,5359.0,5360.0,5354.0,5360.0,19,11393
52,2022-12-30 14:44:00,5360.0,5360.0,5360.0,5360.0,1,11392
53,2022-12-30 14:45:00,5360.0,5360.0,5354.0,5355.0,19,11374
54,2022-12-30 14:46:00,5360.0,5360.0,5355.0,5355.0,7,11373
55,2022-12-30 14:47:00,5360.0,5360.0,5360.0,5360.0,15,11358
56,2022-12-30 14:48:00,5360.0,5360.0,5355.0,5355.0,1,11357
57,2022-12-30 14:49:00,5355.0,5360.0,5355.0,5360.0,37,11356
58,2022-12-30 14:50:00,5360.0,5360.0,5360.0,5360.0,30,11356
59,2022-12-30 14:51:00,5360.0,5360.0,5360.0,5360.0,1,11355
60,2022-12-30 14:52:00,5360.0,5360.0,5360.0,5360.0,2,11353
61,2022-12-30 14:53:00,5360.0,5360.0,5360.0,5360.0,8,11345
62,2022-12-30 14:55:00,5360.0,5360.0,5360.0,5360.0,1,11344
