,datetime,open,high,low,close,volume,hold
0,2022-12-29 23:43:00,231140.0,231150.0,231080.0,231110.0,8,11597
1,2022-12-29 23:44:00,231110.0,231130.0,231110.0,231120.0,3,11594
2,2022-12-29 23:45:00,231120.0,231230.0,231000.0,231110.0,12,11585
3,2022-12-29 23:46:00,231110.0,231280.0,231000.0,231110.0,21,11568
4,2022-12-29 23:47:00,231110.0,231180.0,231110.0,231180.0,1,11567
5,2022-12-29 23:48:00,231180.0,231180.0,231050.0,231050.0,24,11558
6,2022-12-29 23:50:00,231050.0,231050.0,231050.0,231050.0,1,11557
7,2022-12-29 23:52:00,231050.0,231050.0,231000.0,231000.0,2,11555
8,2022-12-29 23:53:00,231000.0,231000.0,230750.0,230750.0,4,11553
9,2022-12-29 23:54:00,230750.0,230750.0,230660.0,230660.0,2,11554
10,2022-12-29 23:55:00,230660.0,230780.0,230660.0,230780.0,1,11554
11,2022-12-29 23:57:00,230780.0,230880.0,230780.0,230860.0,2,11555
12,2022-12-29 23:58:00,230860.0,230920.0,230860.0,230920.0,2,11553
13,2022-12-29 23:59:00,230920.0,230930.0,230920.0,230930.0,1,11553
14,2022-12-30 00:00:00,230930.0,230980.0,230640.0,230820.0,14,11545
15,2022-12-30 00:01:00,230820.0,230910.0,230820.0,230910.0,1,11545
16,2022-12-30 00:02:00,230910.0,231170.0,230910.0,231000.0,6,11543
17,2022-12-30 00:03:00,231000.0,231090.0,230930.0,230930.0,4,11539
18,2022-12-30 00:05:00,230930.0,231050.0,230930.0,231050.0,3,11537
19,2022-12-30 00:06:00,231050.0,231080.0,231050.0,231080.0,1,11537
20,2022-12-30 00:11:00,231250.0,231250.0,231250.0,231250.0,1,11536
21,2022-12-30 00:12:00,231340.0,231340.0,231340.0,231340.0,1,11535
22,2022-12-30 00:13:00,231340.0,231430.0,231160.0,231430.0,13,11523
23,2022-12-30 00:14:00,231430.0,231430.0,231280.0,231280.0,3,11521
24,2022-12-30 00:21:00,231280.0,231380.0,231180.0,231180.0,3,11519
25,2022-12-30 00:28:00,231180.0,231180.0,230960.0,230980.0,2,11517
26,2022-12-30 00:29:00,230880.0,230880.0,230880.0,230880.0,2,11518
27,2022-12-30 00:30:00,230880.0,230950.0,230790.0,230790.0,5,11516
28,2022-12-30 00:31:00,230790.0,230790.0,230560.0,230660.0,16,11508
29,2022-12-30 00:33:00,230720.0,230770.0,230630.0,230630.0,9,11501
30,2022-12-30 00:37:00,230820.0,230820.0,230640.0,230640.0,7,11495
31,2022-12-30 00:38:00,230640.0,230850.0,230640.0,230850.0,1,11494
32,2022-12-30 00:41:00,230850.0,230850.0,230820.0,230820.0,6,11489
33,2022-12-30 00:42:00,230720.0,230720.0,230720.0,230720.0,1,11488
34,2022-12-30 00:44:00,230720.0,230810.0,230720.0,230730.0,3,11487
35,2022-12-30 00:46:00,230730.0,230830.0,230660.0,230720.0,19,11483
36,2022-12-30 00:48:00,230720.0,230870.0,230660.0,230870.0,10,11474
37,2022-12-30 00:49:00,230870.0,230870.0,230850.0,230850.0,3,11471
38,2022-12-30 00:50:00,230850.0,230850.0,230680.0,230680.0,1,11470
39,2022-12-30 00:51:00,230680.0,230870.0,230680.0,230870.0,3,11469
40,2022-12-30 00:52:00,230870.0,230930.0,230870.0,230930.0,2,11467
41,2022-12-30 00:53:00,230930.0,230930.0,230820.0,230830.0,5,11464
42,2022-12-30 00:54:00,230830.0,230890.0,230830.0,230890.0,2,11462
43,2022-12-30 00:56:00,230890.0,231030.0,230820.0,230860.0,13,11455
44,2022-12-30 00:57:00,230860.0,230870.0,230830.0,230830.0,4,11452
45,2022-12-30 00:58:00,230830.0,230860.0,230820.0,230860.0,10,11447
46,2022-12-30 00:59:00,230820.0,230870.0,230820.0,230820.0,4,11443
47,2022-12-30 01:00:00,230820.0,230930.0,230670.0,230830.0,8,11440
48,2022-12-30 09:01:00,230830.0,231280.0,230550.0,231260.0,15,11428
49,2022-12-30 09:02:00,231260.0,231320.0,230750.0,231120.0,19,11416
50,2022-12-30 09:03:00,231120.0,231370.0,231100.0,231220.0,11,11408
51,2022-12-30 09:04:00,231310.0,231310.0,231000.0,231000.0,22,11390
52,2022-12-30 09:05:00,231000.0,231000.0,230760.0,230800.0,36,11357
53,2022-12-30 09:06:00,230800.0,230970.0,230780.0,230950.0,9,11351
54,2022-12-30 09:07:00,230950.0,231280.0,230950.0,231000.0,11,11341
55,2022-12-30 09:08:00,231000.0,231370.0,231000.0,231150.0,15,11329
56,2022-12-30 09:09:00,231150.0,231440.0,231120.0,231310.0,20,11312
57,2022-12-30 09:10:00,231310.0,231600.0,231310.0,231410.0,15,11302
58,2022-12-30 09:11:00,231410.0,231690.0,231410.0,231690.0,13,11292
59,2022-12-30 09:12:00,231690.0,231690.0,231540.0,231570.0,15,11280
60,2022-12-30 09:13:00,231600.0,231780.0,231600.0,231780.0,5,11276
61,2022-12-30 09:14:00,231780.0,231960.0,231780.0,231920.0,23,11256
62,2022-12-30 09:15:00,231920.0,231920.0,231660.0,231750.0,14,11244
63,2022-12-30 09:16:00,231750.0,231890.0,231710.0,231760.0,20,11233
64,2022-12-30 09:17:00,231760.0,231910.0,231730.0,231730.0,22,11216
65,2022-12-30 09:18:00,231730.0,231900.0,231730.0,231760.0,8,11208
66,2022-12-30 09:19:00,231740.0,231790.0,231680.0,231760.0,14,11196
67,2022-12-30 09:20:00,231760.0,231900.0,231710.0,231900.0,9,11187
68,2022-12-30 09:21:00,231900.0,231960.0,231840.0,231840.0,6,11181
69,2022-12-30 09:22:00,231840.0,231980.0,231840.0,231980.0,12,11170
70,2022-12-30 09:23:00,231980.0,231990.0,231890.0,231990.0,14,11160
