,datetime,open,high,low,close,volume,hold
0,2022-12-27 21:35:00,8010.0,8020.0,8010.0,8020.0,132,24755
1,2022-12-27 21:36:00,8020.0,8026.0,8018.0,8018.0,149,24715
2,2022-12-27 21:37:00,8018.0,8020.0,8016.0,8018.0,30,24699
3,2022-12-27 21:38:00,8018.0,8028.0,8018.0,8024.0,78,24651
4,2022-12-27 21:39:00,8024.0,8026.0,8022.0,8024.0,67,24608
5,2022-12-27 21:40:00,8024.0,8024.0,8020.0,8020.0,54,24588
6,2022-12-27 21:41:00,8020.0,8022.0,8020.0,8022.0,11,24578
7,2022-12-27 21:42:00,8022.0,8024.0,8022.0,8022.0,20,24569
8,2022-12-27 21:43:00,8020.0,8020.0,8020.0,8020.0,29,24550
9,2022-12-27 21:44:00,8020.0,8022.0,8020.0,8022.0,48,24534
10,2022-12-27 21:45:00,8022.0,8026.0,8022.0,8026.0,23,24525
11,2022-12-27 21:46:00,8026.0,8026.0,8020.0,8020.0,11,24525
12,2022-12-27 21:47:00,8020.0,8028.0,8020.0,8026.0,56,24482
13,2022-12-27 21:48:00,8026.0,8028.0,8026.0,8028.0,31,24478
14,2022-12-27 21:49:00,8028.0,8030.0,8026.0,8030.0,37,24491
15,2022-12-27 21:50:00,8030.0,8030.0,8022.0,8022.0,68,24481
16,2022-12-27 21:51:00,8022.0,8026.0,8022.0,8024.0,24,24475
17,2022-12-27 21:52:00,8024.0,8024.0,8022.0,8022.0,27,24479
18,2022-12-27 21:53:00,8022.0,8022.0,8016.0,8016.0,59,24458
19,2022-12-27 21:54:00,8016.0,8020.0,8016.0,8016.0,45,24462
20,2022-12-27 21:55:00,8016.0,8016.0,8014.0,8016.0,36,24458
21,2022-12-27 21:56:00,8016.0,8016.0,8012.0,8014.0,54,24461
22,2022-12-27 21:57:00,8014.0,8014.0,8006.0,8012.0,58,24437
23,2022-12-27 21:58:00,8012.0,8016.0,8010.0,8016.0,18,24432
24,2022-12-27 21:59:00,8016.0,8018.0,8014.0,8014.0,12,24436
25,2022-12-27 22:00:00,8014.0,8016.0,8010.0,8010.0,29,24420
26,2022-12-27 22:01:00,8010.0,8014.0,8004.0,8014.0,62,24398
27,2022-12-27 22:02:00,8014.0,8018.0,8014.0,8018.0,13,24392
28,2022-12-27 22:03:00,8018.0,8020.0,8016.0,8018.0,32,24387
29,2022-12-27 22:04:00,8018.0,8022.0,8018.0,8018.0,22,24385
30,2022-12-27 22:05:00,8018.0,8018.0,8016.0,8018.0,14,24379
31,2022-12-27 22:06:00,8018.0,8020.0,8016.0,8018.0,21,24380
32,2022-12-27 22:07:00,8018.0,8018.0,8014.0,8014.0,34,24381
33,2022-12-27 22:08:00,8014.0,8016.0,8012.0,8014.0,24,24379
34,2022-12-27 22:09:00,8012.0,8018.0,8012.0,8016.0,33,24381
35,2022-12-27 22:10:00,8016.0,8016.0,8014.0,8014.0,4,24380
36,2022-12-27 22:11:00,8014.0,8014.0,8006.0,8006.0,33,24378
37,2022-12-27 22:12:00,8004.0,8006.0,8000.0,8000.0,52,24354
38,2022-12-27 22:13:00,8000.0,8000.0,7996.0,7996.0,41,24359
39,2022-12-27 22:14:00,7996.0,7996.0,7984.0,7988.0,85,24368
40,2022-12-27 22:15:00,7988.0,7996.0,7988.0,7996.0,43,24363
41,2022-12-27 22:16:00,7998.0,7998.0,7992.0,7994.0,18,24361
42,2022-12-27 22:17:00,7994.0,7998.0,7994.0,7996.0,25,24359
43,2022-12-27 22:18:00,7996.0,8000.0,7994.0,7994.0,29,24343
44,2022-12-27 22:19:00,7994.0,7998.0,7994.0,7996.0,4,24342
45,2022-12-27 22:20:00,7996.0,8000.0,7996.0,8000.0,15,24341
46,2022-12-27 22:21:00,8000.0,8004.0,7998.0,8004.0,15,24344
47,2022-12-27 22:22:00,8004.0,8006.0,8002.0,8004.0,24,24333
48,2022-12-27 22:23:00,8004.0,8010.0,8004.0,8008.0,18,24321
49,2022-12-27 22:24:00,8008.0,8008.0,8006.0,8006.0,3,24319
50,2022-12-27 22:25:00,8006.0,8006.0,8002.0,8002.0,4,24319
51,2022-12-27 22:26:00,8002.0,8002.0,7996.0,7996.0,15,24316
52,2022-12-27 22:27:00,7998.0,8004.0,7998.0,8004.0,20,24314
53,2022-12-27 22:28:00,8006.0,8006.0,8004.0,8004.0,35,24301
54,2022-12-27 22:29:00,8004.0,8004.0,8004.0,8004.0,12,24307
55,2022-12-27 22:30:00,8008.0,8008.0,8006.0,8006.0,12,24304
56,2022-12-27 22:31:00,8010.0,8016.0,8000.0,8012.0,115,24287
57,2022-12-27 22:32:00,8012.0,8012.0,7996.0,8008.0,67,24291
58,2022-12-27 22:33:00,8008.0,8012.0,8006.0,8008.0,36,24289
59,2022-12-27 22:34:00,8008.0,8008.0,8002.0,8006.0,54,24288
60,2022-12-27 22:35:00,8006.0,8008.0,8004.0,8004.0,51,24290
61,2022-12-27 22:36:00,8004.0,8004.0,7992.0,7994.0,84,24294
62,2022-12-27 22:37:00,7994.0,7994.0,7984.0,7986.0,74,24283
63,2022-12-27 22:38:00,7986.0,7992.0,7984.0,7990.0,36,24274
64,2022-12-27 22:39:00,7990.0,7996.0,7990.0,7992.0,25,24270
65,2022-12-27 22:40:00,7992.0,7996.0,7990.0,7994.0,32,24256
66,2022-12-27 22:41:00,7994.0,8000.0,7992.0,8000.0,48,24257
67,2022-12-27 22:42:00,8000.0,8014.0,8000.0,8014.0,61,24252
