,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
116,79.0,2020-04-16 10:31:00,262.8,263.2,262.0,262.7,131.0,9549.0,-12.399999999999977,0
117,80.0,2020-04-16 10:32:00,262.7,262.8,262.6,262.8,77.0,9543.0,-12.800000000000011,0
118,81.0,2020-04-16 10:33:00,262.8,262.8,262.3,262.3,36.0,9545.0,-12.200000000000017,0
119,82.0,2020-04-16 10:34:00,262.3,262.6,262.1,262.6,6.0,9546.0,-13.400000000000034,0
120,83.0,2020-04-16 10:35:00,262.6,263.9,262.6,263.6,49.0,9539.0,-13.500000000000028,0
121,84.0,2020-04-16 10:36:00,263.6,263.6,263.4,263.5,8.0,9537.0,-14.199999999999989,0
122,85.0,2020-04-16 10:37:00,263.5,263.6,263.0,263.0,13.0,9537.0,-13.599999999999994,0
123,86.0,2020-04-16 10:38:00,263.0,263.3,263.0,263.1,21.0,9541.0,-13.300000000000011,0
124,87.0,2020-04-16 10:39:00,263.1,263.3,262.5,262.7,28.0,9549.0,-12.299999999999983,0
125,88.0,2020-04-16 10:40:00,262.7,263.1,262.6,263.0,9.0,9552.0,-13.0,0
126,89.0,2020-04-16 10:41:00,262.8,262.8,262.1,262.3,14.0,9546.0,-12.0,0
127,90.0,2020-04-16 10:42:00,262.3,262.3,260.8,261.1,44.0,9544.0,-11.400000000000034,0
128,91.0,2020-04-16 10:43:00,261.1,261.5,260.4,260.6,20.0,9538.0,-10.900000000000034,0
129,92.0,2020-04-16 10:44:00,260.6,261.0,260.2,260.4,17.0,9543.0,-10.299999999999983,0
130,93.0,2020-04-16 10:45:00,260.4,260.8,258.6,259.0,42.0,9539.0,-8.800000000000011,0
131,94.0,2020-04-16 10:46:00,259.0,259.9,259.0,259.9,13.0,9541.0,-9.499999999999972,0
132,95.0,2020-04-16 10:47:00,259.9,259.9,259.3,259.3,25.0,9539.0,-8.700000000000017,0
133,96.0,2020-04-16 10:48:00,259.3,259.7,259.2,259.2,38.0,9537.0,-7.0,0
134,97.0,2020-04-16 10:49:00,259.2,259.5,259.2,259.4,36.0,9537.0,-6.999999999999972,0
135,98.0,2020-04-16 10:50:00,259.4,259.4,258.0,258.0,66.0,9527.0,-4.800000000000011,0
136,99.0,2020-04-16 10:51:00,258.0,258.0,256.8,257.0,45.0,9522.0,-3.6999999999999886,0
137,100.0,2020-04-16 10:52:00,256.6,257.1,256.0,256.4,35.0,9514.0,-3.6999999999999886,0
138,101.0,2020-04-16 10:53:00,256.3,256.5,255.1,255.5,70.0,9520.0,-2.9000000000000057,0
139,102.0,2020-04-16 10:54:00,255.5,255.5,254.7,255.1,52.0,9517.0,-2.4000000000000057,0
140,103.0,2020-04-16 10:55:00,255.1,256.0,255.1,256.0,70.0,9479.0,-2.9000000000000057,0
141,104.0,2020-04-16 10:56:00,256.0,256.0,255.3,255.5,39.0,9491.0,-3.0999999999999943,0
142,105.0,2020-04-16 10:57:00,255.5,256.1,255.5,256.1,11.0,9491.0,-3.5000000000000284,0
143,106.0,2020-04-16 10:58:00,256.1,256.5,256.1,256.1,37.0,9489.0,-3.700000000000017,0
144,107.0,2020-04-16 10:59:00,256.1,256.3,255.7,255.7,21.0,9490.0,-2.8999999999999773,0
145,108.0,2020-04-16 11:00:00,255.7,256.0,255.6,256.0,23.0,9494.0,-3.1999999999999886,0
146,109.0,2020-04-16 11:01:00,256.0,256.0,254.4,255.3,36.0,9480.0,-2.5,0
147,110.0,2020-04-16 11:02:00,255.3,255.5,255.2,255.5,7.0,9480.0,-2.9000000000000057,0
148,111.0,2020-04-16 11:03:00,255.5,256.9,255.4,256.8,35.0,9490.0,-4.0,0
149,112.0,2020-04-16 11:04:00,256.8,257.4,256.8,257.3,36.0,9483.0,-4.300000000000011,0
150,113.0,2020-04-16 11:05:00,257.4,257.5,257.2,257.2,18.0,9475.0,-4.0,0
151,114.0,2020-04-16 11:06:00,256.9,256.9,256.1,256.1,11.0,9475.0,-3.0000000000000284,0
152,115.0,2020-04-16 11:07:00,256.4,256.4,255.5,256.0,176.0,9332.0,-3.1999999999999886,0
153,116.0,2020-04-16 11:08:00,256.0,256.2,255.8,256.1,19.0,9342.0,-3.3000000000000114,0
155,118.0,2020-04-16 11:10:00,256.7,256.9,256.5,256.9,8.0,9337.0,-4.399999999999977,0
