,datetime,open,high,low,close,volume,hold
0,2022-12-27 10:12:00,8049.0,8050.0,8043.0,8049.0,23,18772
1,2022-12-27 10:13:00,8049.0,8057.0,8048.0,8057.0,103,18820
2,2022-12-27 10:14:00,8057.0,8060.0,8052.0,8054.0,371,18805
3,2022-12-27 10:15:00,8054.0,8060.0,8054.0,8058.0,39,18788
4,2022-12-27 10:31:00,8058.0,8060.0,8043.0,8046.0,45,18782
5,2022-12-27 10:32:00,8046.0,8054.0,8046.0,8047.0,23,18764
6,2022-12-27 10:33:00,8052.0,8054.0,8049.0,8050.0,9,18765
7,2022-12-27 10:34:00,8053.0,8058.0,8052.0,8058.0,31,18765
8,2022-12-27 10:35:00,8058.0,8058.0,8053.0,8053.0,12,18761
9,2022-12-27 10:36:00,8053.0,8058.0,8053.0,8058.0,2,18761
10,2022-12-27 10:37:00,8054.0,8056.0,8053.0,8055.0,22,18756
11,2022-12-27 10:38:00,8053.0,8055.0,8053.0,8055.0,21,18747
12,2022-12-27 10:39:00,8055.0,8055.0,8054.0,8054.0,1,18747
13,2022-12-27 10:40:00,8054.0,8054.0,8052.0,8052.0,5,18744
14,2022-12-27 10:41:00,8052.0,8052.0,8049.0,8050.0,59,18717
15,2022-12-27 10:42:00,8050.0,8050.0,8049.0,8049.0,3,18717
16,2022-12-27 10:43:00,8049.0,8050.0,8048.0,8048.0,15,18715
17,2022-12-27 10:44:00,8048.0,8049.0,8048.0,8049.0,3,18712
18,2022-12-27 10:45:00,8049.0,8051.0,8049.0,8051.0,14,18708
19,2022-12-27 10:46:00,8051.0,8052.0,8051.0,8052.0,1,18708
20,2022-12-27 10:47:00,8052.0,8052.0,8050.0,8051.0,15,18697
21,2022-12-27 10:50:00,8051.0,8055.0,8050.0,8055.0,19,18684
22,2022-12-27 10:51:00,8055.0,8056.0,8053.0,8056.0,16,18675
23,2022-12-27 10:52:00,8055.0,8059.0,8055.0,8058.0,11,18673
24,2022-12-27 10:53:00,8057.0,8059.0,8055.0,8059.0,10,18668
25,2022-12-27 10:54:00,8059.0,8060.0,8058.0,8060.0,16,18665
26,2022-12-27 10:55:00,8060.0,8060.0,8059.0,8059.0,36,18662
27,2022-12-27 10:56:00,8059.0,8068.0,8059.0,8068.0,189,18576
28,2022-12-27 10:57:00,8068.0,8068.0,8065.0,8068.0,48,18575
29,2022-12-27 10:58:00,8068.0,8068.0,8065.0,8065.0,89,18544
30,2022-12-27 10:59:00,8065.0,8068.0,8065.0,8068.0,21,18533
31,2022-12-27 11:00:00,8068.0,8073.0,8065.0,8073.0,237,18491
32,2022-12-27 11:01:00,8070.0,8073.0,8070.0,8073.0,93,18488
33,2022-12-27 11:02:00,8071.0,8074.0,8071.0,8074.0,108,18480
34,2022-12-27 11:03:00,8074.0,8079.0,8074.0,8075.0,104,18475
35,2022-12-27 11:04:00,8075.0,8080.0,8073.0,8075.0,295,18232
36,2022-12-27 11:05:00,8075.0,8076.0,8075.0,8076.0,3,18230
37,2022-12-27 11:06:00,8076.0,8080.0,8076.0,8080.0,65,18215
38,2022-12-27 11:07:00,8080.0,8085.0,8080.0,8084.0,188,18051
39,2022-12-27 11:08:00,8084.0,8084.0,8076.0,8076.0,11,18041
40,2022-12-27 11:09:00,8076.0,8076.0,8076.0,8076.0,14,18027
41,2022-12-27 11:10:00,8076.0,8076.0,8073.0,8074.0,4,18026
42,2022-12-27 11:11:00,8074.0,8075.0,8074.0,8075.0,5,18022
43,2022-12-27 11:12:00,8075.0,8077.0,8069.0,8069.0,16,18013
44,2022-12-27 11:13:00,8069.0,8071.0,8065.0,8065.0,15,18007
45,2022-12-27 11:14:00,8065.0,8068.0,8065.0,8068.0,3,18007
