,datetime,open,high,low,close,volume,hold
0,2020-04-24 10:01:00,2045.0,2045.0,2045.0,2045.0,54,125472
1,2020-04-24 10:02:00,2045.0,2046.0,2045.0,2045.0,35,125484
2,2020-04-24 10:03:00,2045.0,2046.0,2045.0,2046.0,15,125494
3,2020-04-24 10:04:00,2045.0,2045.0,2045.0,2045.0,11,125503
4,2020-04-24 10:05:00,2045.0,2046.0,2045.0,2045.0,87,125502
5,2020-04-24 10:06:00,2045.0,2047.0,2045.0,2047.0,179,125520
6,2020-04-24 10:07:00,2047.0,2047.0,2046.0,2047.0,132,125557
7,2020-04-24 10:08:00,2046.0,2046.0,2046.0,2046.0,2,125559
8,2020-04-24 10:09:00,2046.0,2048.0,2046.0,2048.0,101,125478
9,2020-04-24 10:10:00,2048.0,2048.0,2047.0,2047.0,11,125477
10,2020-04-24 10:11:00,2047.0,2047.0,2046.0,2046.0,22,125471
11,2020-04-24 10:12:00,2046.0,2047.0,2046.0,2047.0,26,125463
12,2020-04-24 10:13:00,2046.0,2047.0,2046.0,2046.0,28,125437
13,2020-04-24 10:14:00,2046.0,2046.0,2046.0,2046.0,1,125437
14,2020-04-24 10:15:00,2046.0,2047.0,2046.0,2047.0,44,125434
15,2020-04-24 10:31:00,2047.0,2047.0,2043.0,2043.0,403,125070
16,2020-04-24 10:32:00,2043.0,2045.0,2043.0,2044.0,27,125064
17,2020-04-24 10:33:00,2044.0,2045.0,2043.0,2043.0,11,125058
18,2020-04-24 10:34:00,2043.0,2044.0,2043.0,2043.0,4,125056
19,2020-04-24 10:35:00,2043.0,2045.0,2042.0,2042.0,541,124632
20,2020-04-24 10:36:00,2042.0,2042.0,2039.0,2040.0,681,124147
21,2020-04-24 10:37:00,2040.0,2040.0,2038.0,2040.0,37,124118
22,2020-04-24 10:38:00,2040.0,2040.0,2035.0,2036.0,395,123775
23,2020-04-24 10:39:00,2035.0,2036.0,2035.0,2036.0,193,123624
24,2020-04-24 10:40:00,2036.0,2037.0,2036.0,2037.0,49,123582
25,2020-04-24 10:41:00,2037.0,2037.0,2036.0,2037.0,107,123520
26,2020-04-24 10:42:00,2037.0,2038.0,2037.0,2037.0,51,123482
27,2020-04-24 10:43:00,2037.0,2038.0,2037.0,2037.0,76,123483
28,2020-04-24 10:44:00,2038.0,2038.0,2037.0,2038.0,55,123473
29,2020-04-24 10:45:00,2038.0,2038.0,2036.0,2036.0,130,123378
30,2020-04-24 10:46:00,2037.0,2037.0,2036.0,2037.0,81,123354
31,2020-04-24 10:47:00,2037.0,2037.0,2036.0,2037.0,121,123248
32,2020-04-24 10:49:00,2037.0,2037.0,2037.0,2037.0,4,123245
33,2020-04-24 10:50:00,2037.0,2038.0,2036.0,2038.0,90,123159
34,2020-04-24 10:51:00,2038.0,2038.0,2037.0,2038.0,7,123163
35,2020-04-24 10:52:00,2038.0,2038.0,2037.0,2038.0,57,123122
36,2020-04-24 10:53:00,2038.0,2038.0,2037.0,2037.0,2,123120
37,2020-04-24 10:54:00,2038.0,2039.0,2038.0,2038.0,105,123050
38,2020-04-24 10:56:00,2038.0,2039.0,2038.0,2039.0,3,123049
39,2020-04-24 10:57:00,2039.0,2039.0,2038.0,2039.0,9,123046
