,datetime,open,high,low,close,volume,hold
0,2022-12-27 13:31:00,2797.0,2797.0,2796.0,2796.0,44,40488
1,2022-12-27 13:32:00,2796.0,2796.0,2796.0,2796.0,1,40487
2,2022-12-27 13:33:00,2796.0,2796.0,2796.0,2796.0,34,40459
3,2022-12-27 13:34:00,2796.0,2797.0,2796.0,2796.0,107,40378
4,2022-12-27 13:35:00,2795.0,2796.0,2795.0,2796.0,232,40147
5,2022-12-27 13:36:00,2796.0,2796.0,2796.0,2796.0,9,40145
6,2022-12-27 13:37:00,2795.0,2795.0,2795.0,2795.0,4,40141
7,2022-12-27 13:38:00,2796.0,2796.0,2796.0,2796.0,3,40141
8,2022-12-27 13:39:00,2796.0,2796.0,2796.0,2796.0,9,40138
9,2022-12-27 13:40:00,2796.0,2796.0,2795.0,2795.0,7,40133
10,2022-12-27 13:41:00,2795.0,2796.0,2795.0,2795.0,55,40087
11,2022-12-27 13:43:00,2795.0,2795.0,2794.0,2794.0,152,39986
12,2022-12-27 13:44:00,2794.0,2794.0,2793.0,2794.0,124,39986
13,2022-12-27 13:45:00,2794.0,2795.0,2794.0,2795.0,327,39692
14,2022-12-27 13:46:00,2795.0,2795.0,2794.0,2794.0,142,39627
15,2022-12-27 13:47:00,2794.0,2794.0,2792.0,2793.0,203,39432
16,2022-12-27 13:48:00,2793.0,2793.0,2793.0,2793.0,28,39413
17,2022-12-27 13:49:00,2793.0,2793.0,2793.0,2793.0,47,39376
18,2022-12-27 13:50:00,2794.0,2794.0,2794.0,2794.0,8,39371
19,2022-12-27 13:51:00,2793.0,2794.0,2793.0,2794.0,14,39381
20,2022-12-27 13:53:00,2794.0,2794.0,2793.0,2793.0,3,39380
21,2022-12-27 13:54:00,2793.0,2794.0,2793.0,2793.0,154,39280
22,2022-12-27 13:55:00,2792.0,2793.0,2792.0,2793.0,36,39265
23,2022-12-27 13:56:00,2793.0,2794.0,2792.0,2794.0,4,39265
24,2022-12-27 13:57:00,2794.0,2794.0,2794.0,2794.0,3,39266
25,2022-12-27 13:58:00,2794.0,2794.0,2794.0,2794.0,49,39266
