,datetime,open,high,low,close,volume,hold
0,2022-12-30 11:21:00,5476.0,5476.0,5474.0,5476.0,6,54991
1,2022-12-30 11:22:00,5476.0,5478.0,5476.0,5476.0,4,54988
2,2022-12-30 11:23:00,5476.0,5478.0,5476.0,5478.0,2,54986
3,2022-12-30 11:24:00,5478.0,5478.0,5478.0,5478.0,3,54984
4,2022-12-30 11:25:00,5478.0,5478.0,5478.0,5478.0,1,54983
5,2022-12-30 11:26:00,5478.0,5478.0,5476.0,5476.0,11,54972
6,2022-12-30 11:27:00,5478.0,5478.0,5474.0,5474.0,105,54877
7,2022-12-30 11:28:00,5474.0,5474.0,5472.0,5474.0,33,54843
8,2022-12-30 11:29:00,5474.0,5476.0,5474.0,5474.0,41,54802
9,2022-12-30 11:30:00,5474.0,5476.0,5474.0,5474.0,60,54742
10,2022-12-30 13:31:00,5470.0,5474.0,5470.0,5472.0,695,54349
11,2022-12-30 13:32:00,5472.0,5476.0,5472.0,5474.0,17,54334
12,2022-12-30 13:33:00,5474.0,5476.0,5474.0,5474.0,36,54299
13,2022-12-30 13:34:00,5474.0,5478.0,5474.0,5476.0,11,54295
14,2022-12-30 13:35:00,5476.0,5476.0,5474.0,5476.0,47,54248
15,2022-12-30 13:36:00,5476.0,5476.0,5472.0,5476.0,33,54246
16,2022-12-30 13:37:00,5476.0,5478.0,5474.0,5476.0,30,54225
17,2022-12-30 13:38:00,5476.0,5478.0,5476.0,5478.0,1,54224
18,2022-12-30 13:39:00,5478.0,5478.0,5474.0,5474.0,31,54196
19,2022-12-30 13:40:00,5474.0,5478.0,5474.0,5478.0,136,54085
20,2022-12-30 13:41:00,5478.0,5478.0,5474.0,5478.0,26,54078
21,2022-12-30 13:42:00,5478.0,5480.0,5476.0,5478.0,69,54010
22,2022-12-30 13:43:00,5478.0,5480.0,5478.0,5480.0,16,53994
23,2022-12-30 13:44:00,5480.0,5480.0,5476.0,5476.0,11,53993
24,2022-12-30 13:45:00,5476.0,5480.0,5476.0,5480.0,120,53981
25,2022-12-30 13:46:00,5480.0,5480.0,5478.0,5480.0,93,53908
26,2022-12-30 13:47:00,5480.0,5480.0,5478.0,5480.0,819,53104
27,2022-12-30 13:48:00,5478.0,5482.0,5476.0,5482.0,55,53053
28,2022-12-30 13:49:00,5482.0,5482.0,5476.0,5476.0,5,53048
29,2022-12-30 13:50:00,5482.0,5482.0,5478.0,5480.0,27,53045
30,2022-12-30 13:51:00,5480.0,5480.0,5476.0,5480.0,28,53026
31,2022-12-30 13:52:00,5480.0,5482.0,5480.0,5482.0,416,52620
32,2022-12-30 13:53:00,5482.0,5492.0,5482.0,5490.0,433,52217
33,2022-12-30 13:54:00,5492.0,5494.0,5492.0,5492.0,462,51755
34,2022-12-30 13:55:00,5492.0,5496.0,5490.0,5494.0,773,51672
35,2022-12-30 13:56:00,5494.0,5498.0,5494.0,5494.0,101,51578
36,2022-12-30 13:57:00,5494.0,5494.0,5490.0,5490.0,53,51525
37,2022-12-30 13:58:00,5490.0,5496.0,5490.0,5494.0,82,51455
38,2022-12-30 13:59:00,5494.0,5508.0,5494.0,5506.0,333,51128
39,2022-12-30 14:00:00,5506.0,5506.0,5502.0,5504.0,628,50894
40,2022-12-30 14:01:00,5504.0,5506.0,5500.0,5500.0,545,50527
41,2022-12-30 14:02:00,5504.0,5504.0,5498.0,5502.0,11,50516
42,2022-12-30 14:03:00,5502.0,5504.0,5498.0,5498.0,47,50469
43,2022-12-30 14:04:00,5498.0,5504.0,5498.0,5500.0,563,50390
44,2022-12-30 14:05:00,5500.0,5500.0,5498.0,5498.0,66,50324
45,2022-12-30 14:06:00,5498.0,5502.0,5492.0,5492.0,71,50253
