,datetime,open,high,low,close,volume,hold
0,2020-03-25 09:02:00,3344.0,3344.0,3344.0,3344.0,1,174
1,2020-03-25 09:03:00,3344.0,3368.0,3344.0,3368.0,2,176
2,2020-03-25 09:49:00,3368.0,3368.0,3356.0,3356.0,9,176
3,2020-03-25 11:22:00,3356.0,3356.0,3334.0,3334.0,1,177
4,2020-03-25 13:40:00,3334.0,3334.0,3330.0,3330.0,1,177
5,2020-03-25 14:00:00,3344.0,3344.0,3344.0,3344.0,1,177
6,2020-03-25 14:56:00,3344.0,3344.0,3344.0,3344.0,1,177
7,2020-03-26 09:17:00,3368.0,3368.0,3368.0,3368.0,1,177
8,2020-03-26 09:32:00,3388.0,3388.0,3388.0,3388.0,2,179
9,2020-03-26 09:33:00,3388.0,3388.0,3364.0,3364.0,2,179
10,2020-03-26 10:05:00,3364.0,3382.0,3364.0,3382.0,1,179
11,2020-03-27 09:30:00,3296.0,3296.0,3296.0,3296.0,1,178
12,2020-03-27 10:37:00,3296.0,3296.0,3260.0,3260.0,1,177
13,2020-03-27 14:35:00,3260.0,3298.0,3260.0,3298.0,1,178
14,2020-03-30 10:07:00,3148.0,3148.0,3148.0,3148.0,1,177
15,2020-03-30 10:08:00,3148.0,3156.0,3148.0,3154.0,2,175
16,2020-03-30 11:20:00,3150.0,3150.0,3150.0,3150.0,1,174
17,2020-03-30 14:55:00,3136.0,3136.0,3136.0,3136.0,1,174
18,2020-03-31 13:35:00,3332.0,3332.0,3330.0,3330.0,2,174
19,2020-03-31 13:50:00,3330.0,3330.0,3244.0,3244.0,2,172
20,2020-04-02 14:08:00,3250.0,3250.0,3250.0,3250.0,2,170
21,2020-04-03 10:47:00,3256.0,3256.0,3256.0,3256.0,108,116
22,2020-04-15 10:37:00,3408.0,3408.0,3408.0,3408.0,10,118
,datetime,open,high,low,close,volume,hold
0,2020-05-11 21:03:00,3380.0,3380.0,3380.0,3380.0,2,83460
1,2020-05-11 21:04:00,3380.0,3380.0,3374.0,3374.0,57,83453
2,2020-05-11 21:05:00,3372.0,3372.0,3372.0,3372.0,2,83451
3,2020-05-11 21:06:00,3372.0,3372.0,3372.0,3372.0,2,83449
4,2020-05-11 21:07:00,3366.0,3366.0,3366.0,3366.0,2,83447
5,2020-05-11 21:08:00,3366.0,3366.0,3358.0,3358.0,3,83445
6,2020-05-11 21:09:00,3358.0,3360.0,3358.0,3360.0,6,83443
7,2020-05-11 21:10:00,3354.0,3354.0,3354.0,3354.0,2,83441
8,2020-05-11 21:11:00,3362.0,3362.0,3362.0,3362.0,3,83438
9,2020-05-11 21:12:00,3366.0,3366.0,3366.0,3366.0,2,83436
10,2020-05-11 21:13:00,3370.0,3370.0,3370.0,3370.0,2,83434
11,2020-05-11 21:14:00,3368.0,3368.0,3368.0,3368.0,2,83432
12,2020-05-11 21:15:00,3368.0,3368.0,3368.0,3368.0,2,83430
13,2020-05-11 21:16:00,3368.0,3368.0,3368.0,3368.0,2,83428
14,2020-05-11 21:17:00,3368.0,3368.0,3368.0,3368.0,3,83426
15,2020-05-11 21:18:00,3368.0,3374.0,3368.0,3372.0,131,83374
16,2020-05-11 21:19:00,3372.0,3372.0,3372.0,3372.0,2,83372
