,datetime,open,high,low,close,volume,hold
0,2022-12-29 21:51:00,4063.0,4065.0,4062.0,4065.0,61,72247
1,2022-12-29 21:52:00,4065.0,4065.0,4062.0,4062.0,2,72246
2,2022-12-29 21:53:00,4062.0,4068.0,4062.0,4067.0,113,72201
3,2022-12-29 21:54:00,4065.0,4066.0,4065.0,4066.0,17,72189
4,2022-12-29 21:55:00,4066.0,4069.0,4064.0,4065.0,216,72222
5,2022-12-29 21:56:00,4065.0,4068.0,4065.0,4066.0,30,72232
6,2022-12-29 21:57:00,4066.0,4068.0,4066.0,4067.0,9,72229
7,2022-12-29 21:58:00,4067.0,4068.0,4066.0,4068.0,3,72228
8,2022-12-29 21:59:00,4066.0,4068.0,4066.0,4068.0,25,72219
9,2022-12-29 22:00:00,4068.0,4069.0,4066.0,4069.0,137,72219
10,2022-12-29 22:01:00,4070.0,4070.0,4067.0,4067.0,279,72172
11,2022-12-29 22:02:00,4067.0,4068.0,4066.0,4067.0,63,72110
12,2022-12-29 22:03:00,4067.0,4067.0,4065.0,4067.0,22,72103
13,2022-12-29 22:04:00,4067.0,4067.0,4065.0,4065.0,18,72096
14,2022-12-29 22:05:00,4065.0,4066.0,4064.0,4066.0,80,72040
15,2022-12-29 22:06:00,4065.0,4065.0,4063.0,4063.0,34,72021
16,2022-12-29 22:07:00,4063.0,4065.0,4063.0,4064.0,95,72021
17,2022-12-29 22:08:00,4065.0,4065.0,4064.0,4064.0,33,71993
18,2022-12-29 22:09:00,4064.0,4064.0,4063.0,4063.0,12,71983
19,2022-12-29 22:10:00,4063.0,4065.0,4063.0,4063.0,10,71976
20,2022-12-29 22:11:00,4063.0,4065.0,4063.0,4065.0,164,71821
21,2022-12-29 22:12:00,4065.0,4066.0,4062.0,4062.0,83,71780
22,2022-12-29 22:13:00,4062.0,4063.0,4060.0,4063.0,161,71652
23,2022-12-29 22:14:00,4063.0,4066.0,4063.0,4065.0,101,71625
24,2022-12-29 22:15:00,4064.0,4066.0,4064.0,4066.0,27,71607
25,2022-12-29 22:16:00,4066.0,4066.0,4064.0,4066.0,59,71587
26,2022-12-29 22:17:00,4066.0,4066.0,4065.0,4065.0,20,71579
27,2022-12-29 22:18:00,4065.0,4067.0,4065.0,4067.0,20,71567
28,2022-12-29 22:19:00,4067.0,4067.0,4065.0,4065.0,51,71541
29,2022-12-29 22:20:00,4065.0,4066.0,4064.0,4065.0,16,71539
30,2022-12-29 22:21:00,4065.0,4065.0,4064.0,4064.0,3,71538
31,2022-12-29 22:22:00,4064.0,4065.0,4062.0,4062.0,35,71517
32,2022-12-29 22:23:00,4063.0,4063.0,4062.0,4062.0,16,71507
33,2022-12-29 22:24:00,4062.0,4066.0,4062.0,4065.0,63,71497
34,2022-12-29 22:25:00,4066.0,4066.0,4066.0,4066.0,1,71498
35,2022-12-29 22:26:00,4066.0,4066.0,4063.0,4063.0,5,71497
36,2022-12-29 22:27:00,4065.0,4066.0,4064.0,4066.0,54,71506
37,2022-12-29 22:28:00,4066.0,4066.0,4062.0,4066.0,40,71482
38,2022-12-29 22:29:00,4066.0,4066.0,4062.0,4066.0,50,71444
39,2022-12-29 22:30:00,4066.0,4066.0,4065.0,4066.0,74,71428
40,2022-12-29 22:31:00,4066.0,4068.0,4061.0,4067.0,243,71315
41,2022-12-29 22:32:00,4067.0,4068.0,4064.0,4065.0,45,71295
42,2022-12-29 22:33:00,4065.0,4067.0,4065.0,4067.0,18,71299
43,2022-12-29 22:34:00,4067.0,4069.0,4067.0,4069.0,130,71319
44,2022-12-29 22:35:00,4069.0,4069.0,4067.0,4067.0,12,71312
45,2022-12-29 22:36:00,4067.0,4070.0,4067.0,4067.0,49,71292
46,2022-12-29 22:37:00,4068.0,4069.0,4067.0,4069.0,39,71267
47,2022-12-29 22:38:00,4070.0,4072.0,4070.0,4072.0,156,71142
48,2022-12-29 22:39:00,4072.0,4072.0,4070.0,4070.0,37,71127
49,2022-12-29 22:40:00,4070.0,4071.0,4070.0,4070.0,7,71123
50,2022-12-29 22:41:00,4070.0,4072.0,4068.0,4070.0,45,71088
51,2022-12-29 22:42:00,4070.0,4078.0,4068.0,4077.0,230,70941
52,2022-12-29 22:43:00,4077.0,4086.0,4074.0,4084.0,468,70774
