,datetime,open,high,low,close,volume,hold
0,2020-03-25 09:01:00,3447.0,3447.0,3447.0,3447.0,1,2413
1,2020-03-25 09:05:00,3407.0,3407.0,3407.0,3407.0,1,2413
2,2020-03-25 09:06:00,3407.0,3440.0,3407.0,3440.0,1,2412
3,2020-03-25 09:08:00,3440.0,3440.0,3401.0,3401.0,1,2412
4,2020-03-25 09:17:00,3427.0,3441.0,3411.0,3411.0,3,2414
5,2020-03-25 09:18:00,3411.0,3441.0,3411.0,3441.0,4,2413
6,2020-03-25 09:49:00,3411.0,3411.0,3411.0,3411.0,3,2415
7,2020-03-25 11:02:00,3411.0,3411.0,3411.0,3411.0,1,2416
8,2020-03-25 11:03:00,3410.0,3410.0,3410.0,3410.0,1,2416
9,2020-03-25 11:30:00,3438.0,3438.0,3438.0,3438.0,1,2415
10,2020-03-25 13:39:00,3438.0,3438.0,3411.0,3411.0,1,2415
11,2020-03-25 13:44:00,3430.0,3430.0,3430.0,3430.0,1,2415
12,2020-03-25 13:45:00,3430.0,3430.0,3410.0,3410.0,4,2412
13,2020-03-25 13:59:00,3420.0,3420.0,3420.0,3420.0,1,2412
14,2020-03-25 14:00:00,3420.0,3436.0,3420.0,3436.0,2,2411
15,2020-03-25 14:10:00,3436.0,3436.0,3426.0,3426.0,1,2410
16,2020-03-25 14:23:00,3426.0,3426.0,3422.0,3422.0,1,2409
17,2020-03-25 14:58:00,3441.0,3441.0,3441.0,3441.0,1,2409
18,2020-03-26 09:27:00,3433.0,3433.0,3433.0,3433.0,38,2371
19,2020-03-26 10:32:00,3433.0,3433.0,3433.0,3433.0,1,2370
20,2020-03-26 10:47:00,3450.0,3450.0,3450.0,3450.0,30,2340
21,2020-03-26 10:55:00,3450.0,3450.0,3450.0,3450.0,32,2308
22,2020-03-26 11:04:00,3440.0,3440.0,3440.0,3440.0,1,2307
23,2020-03-26 11:06:00,3440.0,3440.0,3440.0,3440.0,29,2278
24,2020-03-26 11:24:00,3440.0,3440.0,3440.0,3440.0,1,2277
25,2020-03-26 14:05:00,3451.0,3451.0,3451.0,3451.0,1,2276
26,2020-03-26 14:09:00,3450.0,3450.0,3450.0,3450.0,4,2272
27,2020-03-26 14:11:00,3450.0,3450.0,3450.0,3450.0,26,2246
28,2020-03-26 14:13:00,3450.0,3450.0,3446.0,3446.0,4,2242
29,2020-03-26 14:15:00,3451.0,3451.0,3451.0,3451.0,29,2213
30,2020-03-26 14:17:00,3451.0,3451.0,3450.0,3450.0,30,2183
31,2020-03-26 14:43:00,3450.0,3450.0,3450.0,3450.0,1,2182
32,2020-03-26 14:46:00,3445.0,3445.0,3445.0,3445.0,30,2152
33,2020-03-26 15:00:00,3445.0,3445.0,3445.0,3445.0,60,2092
34,2020-03-27 09:07:00,3432.0,3432.0,3432.0,3432.0,3,2092
35,2020-03-27 09:12:00,3432.0,3432.0,3432.0,3432.0,1,2092
36,2020-03-27 09:23:00,3432.0,3448.0,3432.0,3448.0,1,2092
37,2020-03-27 09:41:00,3448.0,3448.0,3445.0,3445.0,13,2078
38,2020-03-27 09:51:00,3440.0,3440.0,3440.0,3440.0,30,2048
39,2020-03-27 09:56:00,3440.0,3447.0,3440.0,3447.0,1,2047
40,2020-03-27 10:31:00,3447.0,3447.0,3435.0,3435.0,1,2046
41,2020-03-27 11:08:00,3440.0,3440.0,3440.0,3440.0,1,2046
42,2020-03-27 11:09:00,3440.0,3440.0,3440.0,3440.0,17,2029
43,2020-03-27 14:44:00,3440.0,3445.0,3440.0,3445.0,1,2028
44,2020-03-30 09:02:00,3400.0,3400.0,3400.0,3400.0,14,1949
45,2020-03-30 09:05:00,3400.0,3400.0,3400.0,3400.0,1,1948
46,2020-03-30 09:07:00,3400.0,3420.0,3400.0,3420.0,1,1947
47,2020-03-30 09:09:00,3420.0,3420.0,3400.0,3400.0,15,1934
48,2020-03-30 09:10:00,3400.0,3400.0,3400.0,3400.0,17,1917
49,2020-03-30 09:12:00,3400.0,3400.0,3400.0,3400.0,13,1904
50,2020-03-30 09:15:00,3409.0,3409.0,3409.0,3409.0,2,1902
51,2020-03-30 09:32:00,3395.0,3395.0,3395.0,3395.0,30,1872
52,2020-03-30 09:34:00,3395.0,3395.0,3395.0,3395.0,5,1867
53,2020-03-30 09:43:00,3394.0,3394.0,3394.0,3394.0,30,1837
54,2020-03-30 09:55:00,3395.0,3395.0,3395.0,3395.0,1,1836
55,2020-03-30 10:08:00,3395.0,3395.0,3394.0,3394.0,480,1836
56,2020-03-30 10:11:00,3395.0,3395.0,3395.0,3395.0,4,1832
57,2020-03-30 11:03:00,3395.0,3395.0,3395.0,3395.0,56,1776
58,2020-03-30 11:04:00,3392.0,3392.0,3392.0,3392.0,14,1762
59,2020-03-30 11:05:00,3392.0,3392.0,3390.0,3390.0,60,1762
60,2020-03-30 11:08:00,3390.0,3390.0,3390.0,3390.0,16,1746
61,2020-03-30 11:10:00,3390.0,3390.0,3385.0,3385.0,8,1738
62,2020-03-30 11:29:00,3385.0,3385.0,3385.0,3385.0,22,1716
63,2020-03-30 13:43:00,3385.0,3385.0,3380.0,3380.0,8,1710
64,2020-03-30 13:56:00,3396.0,3396.0,3396.0,3396.0,5,1713
65,2020-03-30 13:57:00,3398.0,3398.0,3398.0,3398.0,8,1721
66,2020-03-30 14:05:00,3398.0,3398.0,3390.0,3390.0,23,1720
67,2020-03-30 14:21:00,3403.0,3403.0,3403.0,3403.0,2,1720
68,2020-03-30 14:32:00,3408.0,3408.0,3408.0,3408.0,1,1719
69,2020-03-30 14:41:00,3415.0,3415.0,3415.0,3415.0,3,1719
70,2020-03-30 15:00:00,3410.0,3410.0,3410.0,3410.0,1,1718
71,2020-03-31 09:10:00,3410.0,3410.0,3410.0,3410.0,1,1717
72,2020-03-31 09:16:00,3420.0,3420.0,3420.0,3420.0,1,1718
73,2020-03-31 09:18:00,3391.0,3391.0,3391.0,3391.0,1,1717
74,2020-03-31 09:40:00,3403.0,3403.0,3403.0,3403.0,2,1717
75,2020-03-31 09:41:00,3401.0,3401.0,3401.0,3401.0,2,1717
76,2020-03-31 10:03:00,3444.0,3444.0,3444.0,3444.0,1,1716
77,2020-03-31 10:06:00,3444.0,3444.0,3400.0,3400.0,3,1713
78,2020-03-31 10:45:00,3390.0,3390.0,3390.0,3390.0,2,1711
79,2020-03-31 11:18:00,3390.0,3480.0,3390.0,3480.0,1,1711
80,2020-03-31 11:29:00,3460.0,3460.0,3460.0,3460.0,2,1711
81,2020-03-31 13:53:00,3533.0,3533.0,3533.0,3533.0,3,1714
82,2020-03-31 13:56:00,3533.0,3533.0,3500.0,3500.0,2,1714
83,2020-03-31 14:35:00,3489.0,3489.0,3489.0,3489.0,1,1714
84,2020-03-31 14:36:00,3489.0,3497.0,3489.0,3497.0,1,1714
85,2020-03-31 14:41:00,3489.0,3489.0,3489.0,3489.0,1,1714
86,2020-03-31 14:51:00,3489.0,3489.0,3488.0,3488.0,1,1713
87,2020-03-31 14:52:00,3488.0,3489.0,3488.0,3489.0,1,1713
88,2020-03-31 14:58:00,3296.0,3296.0,3296.0,3296.0,3,1711
89,2020-03-31 15:00:00,3296.0,3297.0,3296.0,3297.0,1,1711
90,2020-04-01 10:40:00,3297.0,3297.0,3297.0,3297.0,1,1710
91,2020-04-01 14:38:00,3353.0,3353.0,3353.0,3353.0,30,1680
92,2020-04-01 14:40:00,3353.0,3353.0,3353.0,3353.0,30,1680
93,2020-04-02 09:07:00,3290.0,3290.0,3290.0,3290.0,30,1650
94,2020-04-02 09:16:00,3260.0,3260.0,3260.0,3260.0,30,1620
95,2020-04-02 09:18:00,3260.0,3260.0,3260.0,3260.0,30,1620
96,2020-04-02 10:05:00,3260.0,3290.0,3260.0,3290.0,30,1590
97,2020-04-02 10:11:00,3290.0,3290.0,3290.0,3290.0,30,1560
98,2020-04-02 10:31:00,3290.0,3290.0,3290.0,3290.0,30,1530
99,2020-04-02 10:32:00,3290.0,3290.0,3290.0,3290.0,30,1530
100,2020-04-02 10:57:00,3290.0,3290.0,3290.0,3290.0,30,1530
101,2020-04-02 10:58:00,3290.0,3290.0,3290.0,3290.0,30,1530
102,2020-04-02 11:23:00,3310.0,3310.0,3310.0,3310.0,30,1500
103,2020-04-02 11:24:00,3310.0,3310.0,3310.0,3310.0,30,1500
104,2020-04-02 13:31:00,3318.0,3318.0,3318.0,3318.0,30,1470
105,2020-04-02 13:34:00,3318.0,3318.0,3318.0,3318.0,30,1470
106,2020-04-02 13:41:00,3330.0,3330.0,3330.0,3330.0,30,1440
107,2020-04-02 13:43:00,3330.0,3330.0,3330.0,3330.0,30,1440
108,2020-04-02 13:55:00,3300.0,3300.0,3300.0,3300.0,30,1410
109,2020-04-02 14:09:00,3300.0,3333.0,3300.0,3333.0,30,1380
110,2020-04-02 14:26:00,3310.0,3310.0,3310.0,3310.0,30,1350
111,2020-04-03 09:58:00,3300.0,3300.0,3300.0,3300.0,30,1320
112,2020-04-03 10:08:00,3300.0,3300.0,3300.0,3300.0,30,1290
113,2020-04-03 13:31:00,3292.0,3292.0,3292.0,3292.0,30,1290
114,2020-04-03 13:34:00,3292.0,3292.0,3292.0,3292.0,30,1290
115,2020-04-07 14:58:00,3322.0,3322.0,3322.0,3322.0,90,1290
116,2020-04-08 10:31:00,3322.0,3322.0,3322.0,3322.0,30,1290
117,2020-04-08 14:18:00,3325.0,3325.0,3322.0,3325.0,30,1290
118,2020-04-10 14:52:00,3450.0,3450.0,3450.0,3450.0,360,1290
119,2020-04-13 14:39:00,3450.0,3450.0,3450.0,3450.0,480,1170
120,2020-04-14 10:13:00,3470.0,3470.0,3470.0,3470.0,300,1170
121,2020-04-15 09:54:00,3420.0,3420.0,3420.0,3420.0,1200,930
,datetime,open,high,low,close,volume,hold
0,2020-04-28 10:32:00,3488.0,3498.0,3488.0,3497.0,432,46641
1,2020-04-28 10:33:00,3497.0,3510.0,3496.0,3510.0,928,46407
2,2020-04-28 10:34:00,3508.0,3518.0,3506.0,3507.0,363,46264
3,2020-04-28 10:35:00,3507.0,3507.0,3500.0,3501.0,126,46249
4,2020-04-28 10:36:00,3501.0,3504.0,3499.0,3501.0,176,46177
5,2020-04-28 10:37:00,3501.0,3505.0,3501.0,3505.0,103,46120
6,2020-04-28 10:38:00,3505.0,3507.0,3504.0,3505.0,206,46017
7,2020-04-28 10:39:00,3505.0,3507.0,3505.0,3505.0,204,45863
8,2020-04-28 10:40:00,3505.0,3507.0,3504.0,3505.0,124,45818
9,2020-04-28 10:41:00,3505.0,3509.0,3505.0,3509.0,59,45820
10,2020-04-28 10:42:00,3510.0,3510.0,3506.0,3506.0,146,45787
11,2020-04-28 10:43:00,3507.0,3511.0,3507.0,3511.0,185,45753
12,2020-04-28 10:44:00,3511.0,3513.0,3511.0,3512.0,40,45738
13,2020-04-28 10:45:00,3512.0,3512.0,3511.0,3511.0,128,45648
14,2020-04-28 10:46:00,3511.0,3511.0,3509.0,3509.0,72,45611
15,2020-04-28 10:47:00,3509.0,3512.0,3509.0,3509.0,97,45584
16,2020-04-28 10:48:00,3509.0,3510.0,3508.0,3510.0,56,45554
17,2020-04-28 10:49:00,3510.0,3510.0,3506.0,3506.0,58,45528
18,2020-04-28 10:50:00,3506.0,3509.0,3506.0,3509.0,11,45526
19,2020-04-28 10:51:00,3509.0,3510.0,3508.0,3509.0,64,45522
20,2020-04-28 10:52:00,3509.0,3510.0,3509.0,3510.0,35,45501
21,2020-04-28 10:53:00,3510.0,3510.0,3508.0,3508.0,44,45485
22,2020-04-28 10:54:00,3508.0,3510.0,3508.0,3509.0,19,45484
23,2020-04-28 10:55:00,3509.0,3511.0,3509.0,3509.0,5,45479
24,2020-04-28 10:56:00,3509.0,3513.0,3509.0,3512.0,13,45483
25,2020-04-28 10:57:00,3510.0,3514.0,3510.0,3514.0,105,45481
26,2020-04-28 10:58:00,3514.0,3516.0,3513.0,3513.0,90,45479
27,2020-04-28 10:59:00,3513.0,3515.0,3513.0,3515.0,132,45352
28,2020-04-28 11:00:00,3514.0,3514.0,3512.0,3512.0,58,45319
29,2020-04-28 11:01:00,3512.0,3514.0,3511.0,3513.0,48,45317
30,2020-04-28 11:02:00,3513.0,3513.0,3511.0,3511.0,59,45278
31,2020-04-28 11:03:00,3511.0,3511.0,3510.0,3510.0,27,45268
32,2020-04-28 11:04:00,3510.0,3510.0,3507.0,3509.0,63,45255
33,2020-04-28 11:05:00,3509.0,3509.0,3507.0,3508.0,37,45253
34,2020-04-28 11:06:00,3509.0,3509.0,3506.0,3506.0,12,45248
35,2020-04-28 11:07:00,3506.0,3508.0,3505.0,3506.0,96,45199
36,2020-04-28 11:08:00,3506.0,3506.0,3504.0,3505.0,93,45179
37,2020-04-28 11:09:00,3505.0,3505.0,3504.0,3504.0,53,45150
38,2020-04-28 11:10:00,3504.0,3505.0,3503.0,3505.0,123,45075
39,2020-04-28 11:11:00,3505.0,3506.0,3505.0,3506.0,3,45074
40,2020-04-28 11:12:00,3506.0,3508.0,3505.0,3505.0,76,45019
41,2020-04-28 11:13:00,3505.0,3506.0,3505.0,3505.0,17,45005
42,2020-04-28 11:14:00,3505.0,3507.0,3505.0,3507.0,12,45001
43,2020-04-28 11:15:00,3507.0,3509.0,3507.0,3507.0,22,44986
44,2020-04-28 11:17:00,3507.0,3508.0,3506.0,3506.0,20,45002
45,2020-04-28 11:18:00,3506.0,3506.0,3506.0,3506.0,4,45004
46,2020-04-28 11:19:00,3506.0,3506.0,3506.0,3506.0,13,44998
