,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
62,25.0,2020-04-16 09:21:00,268.2,268.2,267.7,267.7,13.0,9616.0,-6.199999999999989,0
63,26.0,2020-04-16 09:22:00,267.7,267.8,267.5,267.7,5.0,9613.0,-6.300000000000011,0
64,27.0,2020-04-16 09:23:00,267.7,267.7,267.0,267.0,3.0,9613.0,-6.199999999999989,0
65,28.0,2020-04-16 09:24:00,267.0,267.8,267.0,267.5,17.0,9606.0,-6.899999999999977,0
66,29.0,2020-04-16 09:25:00,267.5,267.5,267.2,267.2,6.0,9605.0,-6.300000000000011,0
67,30.0,2020-04-16 09:26:00,267.2,267.5,267.0,267.5,6.0,9604.0,-6.600000000000023,0
68,31.0,2020-04-16 09:27:00,267.5,267.5,267.1,267.3,2.0,9603.0,-6.699999999999989,0
69,32.0,2020-04-16 09:29:00,267.3,267.4,267.3,267.4,1.0,9603.0,-6.899999999999977,0
70,33.0,2020-04-16 09:30:00,267.4,267.5,267.4,267.5,1.0,9603.0,-7.300000000000011,0
71,34.0,2020-04-16 09:31:00,267.5,267.5,267.5,267.5,4.0,9603.0,-7.100000000000023,0
72,35.0,2020-04-16 09:32:00,267.5,267.5,267.1,267.1,1.0,9603.0,-7.0,0
73,36.0,2020-04-16 09:33:00,267.1,267.4,267.1,267.2,11.0,9595.0,-7.800000000000011,0
74,37.0,2020-04-16 09:34:00,267.2,267.4,267.2,267.3,5.0,9591.0,-8.699999999999989,0
75,38.0,2020-04-16 09:35:00,267.3,267.5,267.3,267.4,3.0,9591.0,-9.099999999999966,0
76,39.0,2020-04-16 09:36:00,267.4,267.4,267.3,267.3,3.0,9589.0,-8.800000000000011,0
77,40.0,2020-04-16 09:37:00,267.3,267.4,267.3,267.4,1.0,9588.0,-8.899999999999977,0
78,41.0,2020-04-16 09:38:00,267.7,267.8,267.7,267.7,3.0,9587.0,-9.599999999999966,0
79,42.0,2020-04-16 09:39:00,267.7,267.7,267.6,267.7,4.0,9587.0,-9.5,0
80,43.0,2020-04-16 09:40:00,267.7,267.9,267.7,267.9,5.0,9586.0,-9.799999999999955,0
