,datetime,open,high,low,close,volume,hold
0,2020-03-30 14:54:00,1821.0,1821.0,1821.0,1821.0,1,0
,datetime,open,high,low,close,volume,hold
0,2020-04-23 11:12:00,1783.0,1784.0,1783.0,1784.0,7,5148
1,2020-04-23 11:13:00,1784.0,1784.0,1781.5,1781.5,6,5146
2,2020-04-23 11:14:00,1781.5,1782.0,1781.5,1782.0,5,5142
3,2020-04-23 11:15:00,1783.5,1783.5,1783.5,1783.5,1,5143
4,2020-04-23 11:16:00,1784.0,1784.0,1784.0,1784.0,1,5142
5,2020-04-23 11:18:00,1784.0,1784.0,1784.0,1784.0,3,5140
6,2020-04-23 11:20:00,1785.0,1786.0,1784.5,1786.0,15,5130
7,2020-04-23 11:21:00,1786.0,1786.0,1785.0,1785.0,7,5124
8,2020-04-23 11:22:00,1785.0,1785.0,1784.5,1785.0,4,5123
9,2020-04-23 11:23:00,1785.0,1785.0,1782.0,1782.0,7,5122
10,2020-04-23 11:24:00,1782.0,1782.5,1781.0,1782.5,6,5122
11,2020-04-23 11:25:00,1782.5,1783.5,1782.5,1783.5,3,5122
12,2020-04-23 11:26:00,1783.5,1784.0,1783.5,1784.0,3,5122
13,2020-04-23 11:27:00,1784.0,1784.0,1783.5,1784.0,7,5117
14,2020-04-23 11:28:00,1783.5,1783.5,1782.5,1782.5,3,5116
15,2020-04-23 11:30:00,1782.5,1783.0,1782.0,1783.0,7,5112
16,2020-04-23 13:31:00,1786.5,1790.0,1786.5,1788.0,22,5108
17,2020-04-23 13:32:00,1788.0,1788.0,1787.0,1787.5,16,5101
18,2020-04-23 13:33:00,1787.5,1787.5,1785.0,1785.0,13,5097
19,2020-04-23 13:34:00,1785.0,1785.0,1785.0,1785.0,6,5098
20,2020-04-23 13:35:00,1785.0,1785.0,1784.0,1784.0,6,5096
21,2020-04-23 13:36:00,1784.0,1784.0,1782.0,1782.0,13,5089
22,2020-04-23 13:37:00,1782.5,1782.5,1779.0,1779.0,19,5096
23,2020-04-23 13:38:00,1779.5,1779.5,1779.5,1779.5,5,5095
24,2020-04-23 13:39:00,1779.5,1779.5,1778.5,1778.5,8,5098
25,2020-04-23 13:40:00,1778.5,1778.5,1777.0,1777.0,19,5105
26,2020-04-23 13:41:00,1777.0,1779.0,1777.0,1779.0,1,5105
27,2020-04-23 13:42:00,1779.0,1779.0,1777.5,1778.0,8,5102
28,2020-04-23 13:43:00,1778.0,1778.0,1778.0,1778.0,18,5112
29,2020-04-23 13:44:00,1778.0,1782.0,1778.0,1781.5,11,5108
30,2020-04-23 13:45:00,1781.5,1782.5,1781.5,1782.5,9,5109
31,2020-04-23 13:46:00,1782.5,1782.5,1781.0,1781.5,6,5108
32,2020-04-23 13:47:00,1781.5,1781.5,1780.5,1780.5,3,5108
33,2020-04-23 13:48:00,1780.5,1780.5,1778.5,1778.5,2,5108
34,2020-04-23 13:50:00,1778.5,1778.5,1775.5,1776.0,33,5106
35,2020-04-23 13:51:00,1776.0,1776.0,1775.0,1775.0,9,5104
36,2020-04-23 13:52:00,1775.0,1776.5,1774.0,1776.5,7,5102
37,2020-04-23 13:53:00,1776.5,1778.5,1776.5,1778.5,5,5101
38,2020-04-23 13:54:00,1778.5,1778.5,1778.5,1778.5,4,5100
39,2020-04-23 13:55:00,1778.5,1778.5,1773.0,1773.0,12,5099
40,2020-04-23 13:56:00,1773.0,1774.5,1771.5,1772.5,21,5095
41,2020-04-23 13:57:00,1772.5,1772.5,1771.5,1771.5,4,5095
42,2020-04-23 13:58:00,1771.5,1774.0,1771.5,1774.0,2,5094
43,2020-04-23 13:59:00,1775.5,1775.5,1774.0,1774.0,14,5086
44,2020-04-23 14:00:00,1773.5,1773.5,1773.0,1773.0,3,5085
45,2020-04-23 14:01:00,1773.0,1773.0,1771.5,1772.5,3,5086
46,2020-04-23 14:02:00,1772.5,1772.5,1772.5,1772.5,4,5086
47,2020-04-23 14:03:00,1772.5,1772.5,1772.5,1772.5,5,5084
48,2020-04-23 14:04:00,1772.5,1772.5,1772.5,1772.5,1,5084
49,2020-04-23 14:05:00,1772.5,1772.5,1771.5,1771.5,5,5083
50,2020-04-23 14:06:00,1771.5,1772.0,1771.0,1772.0,9,5078
51,2020-04-23 14:07:00,1772.0,1773.0,1772.0,1773.0,4,5078
52,2020-04-23 14:08:00,1773.0,1775.5,1773.0,1775.5,4,5078
53,2020-04-23 14:09:00,1775.5,1775.5,1775.5,1775.5,3,5075
54,2020-04-23 14:10:00,1774.5,1774.5,1774.5,1774.5,3,5075
55,2020-04-23 14:11:00,1774.5,1774.5,1772.5,1772.5,4,5073
56,2020-04-23 14:13:00,1772.5,1774.0,1772.5,1774.0,3,5074
57,2020-04-23 14:14:00,1774.0,1774.0,1774.0,1774.0,1,5075
58,2020-04-23 14:16:00,1774.0,1774.5,1772.5,1774.5,18,5085
59,2020-04-23 14:17:00,1774.5,1775.0,1774.5,1774.5,7,5091
60,2020-04-23 14:18:00,1774.5,1775.0,1774.5,1775.0,17,5089
61,2020-04-23 14:19:00,1775.0,1775.5,1775.0,1775.5,4,5087
62,2020-04-23 14:20:00,1775.5,1775.5,1775.0,1775.0,1,5087
63,2020-04-23 14:21:00,1775.0,1775.0,1774.0,1774.0,7,5090
64,2020-04-23 14:22:00,1774.0,1774.0,1773.0,1773.0,2,5088
65,2020-04-23 14:24:00,1773.0,1773.0,1772.5,1772.5,2,5089
66,2020-04-23 14:25:00,1772.5,1772.5,1772.5,1772.5,7,5083
67,2020-04-23 14:26:00,1772.5,1772.5,1772.0,1772.0,2,5082
68,2020-04-23 14:27:00,1772.5,1772.5,1772.0,1772.0,14,5078
69,2020-04-23 14:28:00,1772.0,1772.5,1772.0,1772.5,4,5076
70,2020-04-23 14:29:00,1772.5,1773.0,1772.5,1773.0,11,5074
71,2020-04-23 14:31:00,1773.0,1773.0,1773.0,1773.0,1,5073
72,2020-04-23 14:33:00,1773.0,1774.5,1773.0,1773.0,42,5033
73,2020-04-23 14:34:00,1773.0,1774.0,1773.0,1774.0,1,5033
74,2020-04-23 14:35:00,1774.0,1774.0,1773.0,1773.0,3,5032
75,2020-04-23 14:36:00,1773.0,1775.0,1773.0,1775.0,26,5016
76,2020-04-23 14:37:00,1775.0,1775.0,1775.0,1775.0,37,4987
77,2020-04-23 14:38:00,1775.0,1776.0,1775.0,1776.0,15,4985
78,2020-04-23 14:39:00,1775.0,1775.0,1775.0,1775.0,1,4985
79,2020-04-23 14:40:00,1775.0,1775.5,1775.0,1775.0,5,4981
80,2020-04-23 14:41:00,1775.0,1775.0,1775.0,1775.0,1,4980
81,2020-04-23 14:42:00,1775.0,1775.0,1775.0,1775.0,9,4980
82,2020-04-23 14:43:00,1775.0,1776.5,1775.0,1776.5,3,4977
83,2020-04-23 14:45:00,1775.0,1775.0,1775.0,1775.0,3,4980
