,datetime,open,high,low,close,volume,hold
0,2022-12-26 21:29:00,3002.0,3005.5,3001.5,3005.5,2,4931
1,2022-12-26 21:30:00,3002.5,3002.5,2999.0,3000.0,25,4925
2,2022-12-26 21:31:00,3000.0,3000.5,2999.5,3000.0,12,4931
3,2022-12-26 21:32:00,3001.0,3001.0,2994.0,2997.5,59,4926
4,2022-12-26 21:33:00,2997.5,2998.0,2997.5,2998.0,5,4926
5,2022-12-26 21:35:00,2998.0,3001.0,2998.0,3001.0,4,4923
6,2022-12-26 21:36:00,2999.0,3002.5,2999.0,3002.0,3,4921
7,2022-12-26 21:38:00,3002.0,3002.0,2999.5,2999.5,1,4920
8,2022-12-26 21:39:00,3001.5,3004.0,3001.5,3004.0,2,4919
9,2022-12-26 21:40:00,3004.0,3010.0,3004.0,3010.0,5,4920
10,2022-12-26 21:41:00,3006.0,3006.0,3002.0,3002.0,5,4919
11,2022-12-26 21:42:00,3002.0,3002.0,2995.0,2997.5,15,4914
12,2022-12-26 21:43:00,2997.5,2998.0,2995.0,2995.0,6,4909
13,2022-12-26 21:44:00,2995.0,2998.5,2995.0,2996.0,6,4904
14,2022-12-26 21:45:00,2996.0,2996.5,2996.0,2996.5,1,4903
15,2022-12-26 21:46:00,2996.0,2997.5,2996.0,2997.5,4,4900
16,2022-12-26 21:47:00,2997.5,2998.0,2997.5,2998.0,1,4900
17,2022-12-26 21:48:00,2998.0,3000.0,2996.0,3000.0,2,4899
18,2022-12-26 21:49:00,2999.5,2999.5,2999.5,2999.5,1,4898
19,2022-12-26 21:50:00,2999.5,3002.5,2999.5,3001.0,3,4897
20,2022-12-26 21:52:00,2999.0,2999.0,2998.5,2998.5,3,4895
21,2022-12-26 21:56:00,2998.5,2999.0,2998.5,2999.0,1,4895
22,2022-12-26 21:57:00,3002.0,3002.0,3002.0,3002.0,1,4896
23,2022-12-26 21:58:00,2999.0,3002.0,2999.0,3002.0,2,4894
24,2022-12-26 21:59:00,2999.0,2999.0,2999.0,2999.0,1,4893
25,2022-12-26 22:00:00,2999.0,3003.5,2999.0,3003.5,3,4893
26,2022-12-26 22:03:00,3003.5,3004.5,3003.5,3004.0,2,4892
27,2022-12-26 22:06:00,3004.0,3005.0,3002.5,3005.0,2,4892
28,2022-12-26 22:09:00,3005.0,3006.0,3005.0,3006.0,2,4890
29,2022-12-26 22:10:00,3008.0,3008.0,3008.0,3008.0,1,4889
30,2022-12-26 22:11:00,3008.0,3008.5,3004.0,3004.0,2,4889
31,2022-12-26 22:12:00,3004.0,3009.0,3004.0,3009.0,2,4888
32,2022-12-26 22:24:00,3004.5,3004.5,3003.5,3004.0,3,4887
33,2022-12-26 22:28:00,3004.0,3008.5,3004.0,3008.5,2,4885
