,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
42,5.0,2020-04-16 09:01:00,264.2,268.2,264.2,267.5,59.0,9610.0,-15.199999999999989,0
43,6.0,2020-04-16 09:02:00,267.5,270.8,267.5,269.7,94.0,9622.0,-18.299999999999983,0
44,7.0,2020-04-16 09:03:00,269.7,269.9,268.7,269.0,27.0,9630.0,-18.0,0
45,8.0,2020-04-16 09:04:00,269.0,270.2,269.0,270.2,40.0,9647.0,-18.69999999999999,-1
46,9.0,2020-04-16 09:05:00,270.1,270.1,269.5,269.8,15.0,9644.0,-18.5,-1
47,10.0,2020-04-16 09:06:00,269.8,269.9,269.2,269.3,30.0,9652.0,-17.80000000000001,0
48,11.0,2020-04-16 09:07:00,269.3,269.7,269.3,269.3,13.0,9656.0,-17.700000000000017,0
49,12.0,2020-04-16 09:08:00,269.3,269.5,269.1,269.5,32.0,9654.0,-19.30000000000001,-1
50,13.0,2020-04-16 09:09:00,269.5,269.5,269.1,269.1,13.0,9652.0,-18.900000000000034,-1
51,14.0,2020-04-16 09:10:00,269.1,269.6,268.8,269.0,59.0,9645.0,-20.0,-1
265,228.0,2020-04-17 09:01:00,252.0,257.8,252.0,254.4,668.0,9395.0,-10.599999999999994,0
266,229.0,2020-04-17 09:02:00,254.5,256.0,254.1,254.8,251.0,9359.0,-10.0,0
267,230.0,2020-04-17 09:03:00,255.0,255.6,254.5,254.7,280.0,9313.0,-9.699999999999989,0
268,231.0,2020-04-17 09:04:00,254.9,255.6,254.5,255.3,133.0,9305.0,-9.700000000000017,0
269,232.0,2020-04-17 09:05:00,255.3,255.4,254.6,254.8,213.0,9282.0,-9.400000000000006,0
270,233.0,2020-04-17 09:06:00,254.8,255.1,253.2,253.2,160.0,9280.0,-7.599999999999994,0
271,234.0,2020-04-17 09:07:00,253.2,254.6,253.2,254.4,82.0,9274.0,-9.5,0
272,235.0,2020-04-17 09:08:00,254.6,254.6,252.2,252.6,95.0,9249.0,-7.299999999999983,0
273,236.0,2020-04-17 09:09:00,252.6,252.9,250.3,251.1,194.0,9249.0,-4.599999999999994,0
274,237.0,2020-04-17 09:10:00,251.1,251.5,250.0,250.7,108.0,9219.0,-4.599999999999994,0
489,452.0,2020-04-20 09:01:00,231.6,235.0,231.6,232.4,344.0,8518.0,3.6999999999999886,0
490,453.0,2020-04-20 09:02:00,232.6,233.7,232.5,233.2,119.0,8494.0,3.0,0
491,454.0,2020-04-20 09:03:00,233.2,233.4,232.5,233.3,112.0,8418.0,2.5999999999999943,0
492,455.0,2020-04-20 09:04:00,233.3,233.3,232.3,232.6,124.0,8398.0,3.5,0
493,456.0,2020-04-20 09:05:00,232.6,233.0,231.1,231.1,98.0,8399.0,5.099999999999994,0
494,457.0,2020-04-20 09:06:00,230.9,230.9,228.2,228.7,110.0,8371.0,7.600000000000023,0
495,458.0,2020-04-20 09:07:00,228.7,231.0,228.1,230.9,72.0,8359.0,5.099999999999994,0
496,459.0,2020-04-20 09:08:00,230.9,231.9,230.2,230.3,69.0,8346.0,5.799999999999983,0
497,460.0,2020-04-20 09:09:00,230.3,230.3,228.8,229.7,43.0,8335.0,6.300000000000011,0
498,461.0,2020-04-20 09:10:00,229.7,230.3,229.2,230.3,39.0,8341.0,6.299999999999983,0
710,673.0,2020-04-21 09:06:00,229.1,229.1,227.1,227.1,4.0,8000.0,-9.199999999999989,0
711,674.0,2020-04-21 09:07:00,227.1,228.0,227.1,228.0,3.0,7998.0,-4.0,0
774,737.0,2020-04-23 09:01:00,200.0,205.5,198.0,199.0,140.0,7679.0,21.19999999999999,1
780,743.0,2020-04-23 09:07:00,203.0,203.5,196.8,196.8,9.0,7621.0,22.69999999999999,1
994,957.0,2020-04-28 09:01:00,200.4,200.4,200.4,200.4,10.0,6635.0,2.0,0
995,958.0,2020-04-28 09:07:00,200.4,200.4,199.5,199.5,5.0,6630.0,2.8000000000000114,0
1088,27.0,2020-05-19 09:01:00,263.1,264.6,261.8,262.4,415.0,18869.0,-9.399999999999977,0
1089,28.0,2020-05-19 09:02:00,262.4,262.4,262.0,262.2,73.0,18861.0,-9.299999999999983,0
1090,29.0,2020-05-19 09:03:00,262.2,262.6,262.2,262.5,57.0,18847.0,-9.199999999999989,0
1091,30.0,2020-05-19 09:04:00,262.5,262.6,262.0,262.0,59.0,18851.0,-9.099999999999994,0
1092,31.0,2020-05-19 09:05:00,262.0,262.3,262.0,262.3,101.0,18860.0,-8.400000000000006,0
1093,32.0,2020-05-19 09:06:00,262.3,262.4,262.2,262.3,63.0,18829.0,-8.100000000000023,0
1094,33.0,2020-05-19 09:07:00,262.3,262.4,262.0,262.0,29.0,18832.0,-7.400000000000006,0
1095,34.0,2020-05-19 09:08:00,262.1,262.1,261.6,261.9,104.0,18821.0,-7.199999999999989,0
1096,35.0,2020-05-19 09:09:00,261.9,262.2,261.8,262.2,36.0,18819.0,-7.399999999999977,0
1097,36.0,2020-05-19 09:10:00,262.2,262.2,261.7,261.8,55.0,18801.0,-7.100000000000023,0
1359,298.0,2020-05-20 09:08:00,254.4,254.4,252.6,254.2,2.0,15566.0,0.6000000000000227,0
1530,469.0,2020-05-21 09:04:00,262.0,262.0,261.6,261.7,10.0,15137.0,3.3000000000000114,0
1531,470.0,2020-05-21 09:05:00,261.7,261.7,261.5,261.5,5.0,15135.0,5.5,0
1534,473.0,2020-05-21 09:08:00,261.7,261.7,261.3,261.6,11.0,15126.0,3.7999999999999545,0
1535,474.0,2020-05-21 09:09:00,261.6,261.6,261.6,261.6,2.0,15124.0,3.7999999999999545,0
1657,596.0,2020-05-22 09:04:00,258.5,261.0,258.5,261.0,3.0,14975.0,-8.5,0
2311,226.0,2020-06-17 09:02:00,278.6,278.6,278.0,278.3,48.0,16875.0,1.6999999999999886,0
2312,227.0,2020-06-17 09:03:00,278.2,278.2,277.6,277.9,9.0,16873.0,2.1000000000000227,0
2313,228.0,2020-06-17 09:04:00,277.9,277.9,277.5,277.7,22.0,16870.0,2.1999999999999886,0
2315,230.0,2020-06-17 09:06:00,277.6,278.2,277.5,278.2,24.0,16832.0,1.6000000000000227,0
2317,232.0,2020-06-17 09:08:00,278.2,278.2,278.2,278.2,5.0,16814.0,1.3000000000000114,0
2318,233.0,2020-06-17 09:09:00,278.2,278.2,278.0,278.0,8.0,16814.0,1.3000000000000114,0
2319,234.0,2020-06-17 09:10:00,278.0,278.1,278.0,278.0,4.0,16814.0,1.5,0
2531,446.0,2020-06-18 09:01:00,280.3,280.3,262.8,277.9,84.0,16211.0,2.2000000000000455,0
2533,448.0,2020-06-18 09:03:00,278.3,278.9,278.2,278.8,29.0,16168.0,1.8000000000000114,0
2534,449.0,2020-06-18 09:04:00,278.8,278.8,278.5,278.8,17.0,16156.0,1.8000000000000114,0
2536,451.0,2020-06-18 09:06:00,278.9,279.0,278.9,279.0,6.0,16143.0,1.3999999999999773,0
2538,453.0,2020-06-18 09:08:00,279.0,279.0,279.0,279.0,2.0,16129.0,1.5,0
2540,455.0,2020-06-18 09:10:00,279.0,279.0,278.9,279.0,21.0,16118.0,1.6999999999999886,0
2703,618.0,2020-06-19 09:01:00,281.3,281.7,281.1,281.7,4.0,15818.0,4.300000000000011,0
2707,622.0,2020-06-19 09:06:00,281.1,281.1,281.1,281.1,1.0,15787.0,4.5,0
2708,623.0,2020-06-19 09:07:00,281.1,281.1,280.9,280.9,3.0,15784.0,4.5,0
2709,624.0,2020-06-19 09:10:00,280.9,281.4,280.9,281.4,1.0,15783.0,3.7000000000000455,0
2878,793.0,2020-06-22 09:01:00,283.2,284.2,283.2,284.2,7.0,13436.0,-1.0,0
2879,794.0,2020-06-22 09:03:00,284.2,284.5,284.2,284.5,2.0,13436.0,-1.6000000000000227,0
2880,795.0,2020-06-22 09:04:00,284.5,284.5,284.5,284.5,1.0,13435.0,-1.1000000000000227,0
2881,796.0,2020-06-22 09:09:00,284.5,284.5,284.3,284.3,1.0,13435.0,-0.6000000000000227,0
3410,301.0,2020-07-21 09:01:00,285.9,287.2,285.9,287.2,118.0,19548.0,-2.3999999999999773,0
3411,302.0,2020-07-21 09:02:00,287.2,287.5,287.0,287.3,168.0,19477.0,-2.400000000000034,0
3412,303.0,2020-07-21 09:03:00,287.3,287.7,287.0,287.2,139.0,19421.0,-2.5,0
3413,304.0,2020-07-21 09:04:00,287.2,288.8,287.2,288.7,304.0,19304.0,-4.0,0
3414,305.0,2020-07-21 09:05:00,288.6,288.6,287.6,287.6,225.0,19295.0,-3.1000000000000227,0
3415,306.0,2020-07-21 09:06:00,287.7,288.2,287.6,288.1,57.0,19282.0,-3.6000000000000227,0
3416,307.0,2020-07-21 09:07:00,288.1,288.4,288.0,288.0,142.0,19174.0,-3.1000000000000227,0
3417,308.0,2020-07-21 09:08:00,288.0,288.0,287.1,287.4,170.0,19070.0,-2.5,0
3418,309.0,2020-07-21 09:09:00,287.4,287.4,287.3,287.3,34.0,19049.0,-2.3000000000000114,0
3419,310.0,2020-07-21 09:10:00,287.3,287.3,286.6,286.6,133.0,18990.0,-1.1000000000000227,0
3750,641.0,2020-07-22 09:01:00,290.7,290.7,287.4,287.4,18.0,16058.0,0.0,0
3752,643.0,2020-07-22 09:08:00,289.3,289.3,289.3,289.3,1.0,16051.0,-2.0,0
3925,816.0,2020-07-24 09:05:00,287.3,287.7,286.5,286.5,13.0,15766.0,-3.1999999999999886,0
