,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
42,5.0,2020-04-16 09:01:00,264.2,268.2,264.2,267.5,59.0,9610.0,210.8,1
43,6.0,2020-04-16 09:02:00,267.5,270.8,267.5,269.7,94.0,9622.0,209.10000000000002,1
44,7.0,2020-04-16 09:03:00,269.7,269.9,268.7,269.0,27.0,9630.0,210.3,1
45,8.0,2020-04-16 09:04:00,269.0,270.2,269.0,270.2,40.0,9647.0,207.90000000000003,1
46,9.0,2020-04-16 09:05:00,270.1,270.1,269.5,269.8,15.0,9644.0,208.39999999999998,1
47,10.0,2020-04-16 09:06:00,269.8,269.9,269.2,269.3,30.0,9652.0,208.89999999999998,1
48,11.0,2020-04-16 09:07:00,269.3,269.7,269.3,269.3,13.0,9656.0,209.39999999999998,1
49,12.0,2020-04-16 09:08:00,269.3,269.5,269.1,269.5,32.0,9654.0,209.3,1
50,13.0,2020-04-16 09:09:00,269.5,269.5,269.1,269.1,13.0,9652.0,209.7,1
51,14.0,2020-04-16 09:10:00,269.1,269.6,268.8,269.0,59.0,9645.0,209.5,1
265,228.0,2020-04-17 09:01:00,252.0,257.8,252.0,254.4,668.0,9395.0,220.9,1
266,229.0,2020-04-17 09:02:00,254.5,256.0,254.1,254.8,251.0,9359.0,221.2,1
267,230.0,2020-04-17 09:03:00,255.0,255.6,254.5,254.7,280.0,9313.0,220.90000000000003,1
268,231.0,2020-04-17 09:04:00,254.9,255.6,254.5,255.3,133.0,9305.0,219.2,1
269,232.0,2020-04-17 09:05:00,255.3,255.4,254.6,254.8,213.0,9282.0,220.39999999999998,1
270,233.0,2020-04-17 09:06:00,254.8,255.1,253.2,253.2,160.0,9280.0,222.7,1
271,234.0,2020-04-17 09:07:00,253.2,254.6,253.2,254.4,82.0,9274.0,221.49999999999997,1
272,235.0,2020-04-17 09:08:00,254.6,254.6,252.2,252.6,95.0,9249.0,222.79999999999998,1
273,236.0,2020-04-17 09:09:00,252.6,252.9,250.3,251.1,194.0,9249.0,223.29999999999998,1
274,237.0,2020-04-17 09:10:00,251.1,251.5,250.0,250.7,108.0,9219.0,209.8,1
489,452.0,2020-04-20 09:01:00,231.6,235.0,231.6,232.4,344.0,8518.0,228.49999999999997,1
490,453.0,2020-04-20 09:02:00,232.6,233.7,232.5,233.2,119.0,8494.0,225.90000000000003,1
491,454.0,2020-04-20 09:03:00,233.2,233.4,232.5,233.3,112.0,8418.0,223.0,1
492,455.0,2020-04-20 09:04:00,233.3,233.3,232.3,232.6,124.0,8398.0,223.1,1
493,456.0,2020-04-20 09:05:00,232.6,233.0,231.1,231.1,98.0,8399.0,277.79999999999995,1
494,457.0,2020-04-20 09:06:00,230.9,230.9,228.2,228.7,110.0,8371.0,279.90000000000003,1
495,458.0,2020-04-20 09:07:00,228.7,231.0,228.1,230.9,72.0,8359.0,277.70000000000005,1
496,459.0,2020-04-20 09:08:00,230.9,231.9,230.2,230.3,69.0,8346.0,278.4,1
497,460.0,2020-04-20 09:09:00,230.3,230.3,228.8,229.7,43.0,8335.0,278.8,1
498,461.0,2020-04-20 09:10:00,229.7,230.3,229.2,230.3,39.0,8341.0,278.0,1
710,673.0,2020-04-21 09:06:00,229.1,229.1,227.1,227.1,4.0,8000.0,280.6,1
