,datetime,open,high,low,close,volume,hold
0,2020-04-24 09:56:00,7322.0,7324.0,7318.0,7318.0,158,16801
1,2020-04-24 09:57:00,7318.0,7326.0,7318.0,7324.0,6,16800
2,2020-04-24 09:58:00,7324.0,7330.0,7324.0,7324.0,6,16800
3,2020-04-24 09:59:00,7324.0,7348.0,7324.0,7344.0,158,16692
4,2020-04-24 10:00:00,7344.0,7346.0,7342.0,7342.0,140,16590
5,2020-04-24 10:01:00,7342.0,7344.0,7342.0,7342.0,33,16569
6,2020-04-24 10:02:00,7342.0,7346.0,7342.0,7342.0,53,16525
7,2020-04-24 10:03:00,7342.0,7348.0,7340.0,7342.0,110,16449
8,2020-04-24 10:04:00,7342.0,7342.0,7342.0,7342.0,10,16449
9,2020-04-24 10:05:00,7342.0,7348.0,7336.0,7348.0,311,16271
10,2020-04-24 10:06:00,7344.0,7346.0,7344.0,7344.0,19,16269
11,2020-04-24 10:07:00,7344.0,7374.0,7344.0,7374.0,54,16278
12,2020-04-24 10:08:00,7374.0,7374.0,7368.0,7368.0,7,16276
13,2020-04-24 10:09:00,7368.0,7374.0,7368.0,7368.0,11,16271
14,2020-04-24 10:10:00,7368.0,7384.0,7368.0,7384.0,8,16272
15,2020-04-24 10:11:00,7384.0,7384.0,7376.0,7376.0,60,16254
16,2020-04-24 10:12:00,7386.0,7386.0,7372.0,7374.0,29,16248
17,2020-04-24 10:13:00,7374.0,7380.0,7370.0,7370.0,27,16235
18,2020-04-24 10:14:00,7370.0,7382.0,7370.0,7374.0,40,16203
19,2020-04-24 10:15:00,7372.0,7372.0,7372.0,7372.0,1,16203
20,2020-04-24 10:31:00,7372.0,7374.0,7368.0,7368.0,38,16176
21,2020-04-24 10:32:00,7364.0,7366.0,7362.0,7362.0,37,16154
22,2020-04-24 10:33:00,7362.0,7370.0,7362.0,7364.0,8,16153
23,2020-04-24 10:34:00,7364.0,7370.0,7364.0,7370.0,1,16154
24,2020-04-24 10:35:00,7370.0,7374.0,7370.0,7374.0,4,16150
25,2020-04-24 10:36:00,7374.0,7374.0,7370.0,7372.0,25,16144
26,2020-04-24 10:37:00,7378.0,7378.0,7376.0,7376.0,2,16145
27,2020-04-24 10:38:00,7376.0,7376.0,7366.0,7366.0,43,16117
28,2020-04-24 10:39:00,7366.0,7392.0,7366.0,7384.0,63,16120
