,datetime,open,high,low,close,volume,hold
0,2022-12-23 11:23:00,7382.0,7388.0,7382.0,7386.0,41,15219
1,2022-12-23 11:24:00,7388.0,7392.0,7388.0,7390.0,43,15206
2,2022-12-23 11:25:00,7390.0,7390.0,7384.0,7388.0,30,15195
3,2022-12-23 11:26:00,7388.0,7396.0,7388.0,7396.0,111,15193
4,2022-12-23 11:27:00,7396.0,7396.0,7392.0,7394.0,39,15169
5,2022-12-23 11:28:00,7390.0,7396.0,7386.0,7392.0,90,15170
6,2022-12-23 11:29:00,7392.0,7394.0,7392.0,7392.0,16,15159
7,2022-12-23 11:30:00,7398.0,7400.0,7386.0,7386.0,22,15164
8,2022-12-23 13:31:00,7390.0,7402.0,7390.0,7402.0,130,15126
9,2022-12-23 13:32:00,7402.0,7404.0,7390.0,7392.0,681,14735
10,2022-12-23 13:33:00,7392.0,7404.0,7392.0,7398.0,55,14710
11,2022-12-23 13:34:00,7402.0,7410.0,7398.0,7408.0,72,14688
12,2022-12-23 13:35:00,7408.0,7426.0,7408.0,7416.0,118,14651
13,2022-12-23 13:36:00,7416.0,7426.0,7416.0,7424.0,122,14632
14,2022-12-23 13:37:00,7424.0,7426.0,7420.0,7424.0,47,14619
15,2022-12-23 13:38:00,7420.0,7420.0,7416.0,7416.0,42,14624
16,2022-12-23 13:39:00,7416.0,7426.0,7416.0,7426.0,40,14598
17,2022-12-23 13:40:00,7426.0,7430.0,7424.0,7430.0,73,14601
18,2022-12-23 13:41:00,7430.0,7434.0,7414.0,7414.0,72,14593
19,2022-12-23 13:42:00,7414.0,7422.0,7414.0,7422.0,36,14586
20,2022-12-23 13:43:00,7422.0,7422.0,7416.0,7416.0,74,14594
21,2022-12-23 13:44:00,7416.0,7418.0,7410.0,7414.0,283,14548
22,2022-12-23 13:45:00,7414.0,7418.0,7414.0,7416.0,36,14575
23,2022-12-23 13:46:00,7416.0,7418.0,7416.0,7418.0,80,14570
24,2022-12-23 13:47:00,7418.0,7420.0,7414.0,7416.0,64,14552
25,2022-12-23 13:48:00,7416.0,7418.0,7414.0,7418.0,13,14540
26,2022-12-23 13:49:00,7418.0,7418.0,7416.0,7416.0,48,14532
27,2022-12-23 13:50:00,7416.0,7418.0,7416.0,7418.0,15,14520
28,2022-12-23 13:51:00,7418.0,7422.0,7416.0,7422.0,79,14461
29,2022-12-23 13:52:00,7422.0,7422.0,7420.0,7422.0,28,14434
30,2022-12-23 13:53:00,7420.0,7422.0,7420.0,7422.0,8,14429
31,2022-12-23 13:54:00,7422.0,7430.0,7422.0,7426.0,17,14423
32,2022-12-23 13:55:00,7426.0,7426.0,7424.0,7426.0,38,14403
33,2022-12-23 13:56:00,7426.0,7430.0,7418.0,7418.0,168,14287
34,2022-12-23 13:57:00,7418.0,7420.0,7418.0,7420.0,37,14286
35,2022-12-23 13:58:00,7420.0,7420.0,7418.0,7418.0,34,14280
36,2022-12-23 13:59:00,7418.0,7420.0,7418.0,7420.0,19,14290
37,2022-12-23 14:00:00,7420.0,7420.0,7420.0,7420.0,14,14286
38,2022-12-23 14:01:00,7420.0,7426.0,7420.0,7426.0,21,14290
39,2022-12-23 14:02:00,7426.0,7426.0,7422.0,7422.0,8,14285
40,2022-12-23 14:03:00,7422.0,7424.0,7422.0,7422.0,13,14284
41,2022-12-23 14:04:00,7422.0,7424.0,7422.0,7424.0,7,14278
42,2022-12-23 14:05:00,7424.0,7424.0,7424.0,7424.0,12,14266
43,2022-12-23 14:06:00,7424.0,7424.0,7422.0,7422.0,56,14255
44,2022-12-23 14:07:00,7426.0,7426.0,7424.0,7424.0,16,14248
45,2022-12-23 14:08:00,7424.0,7430.0,7424.0,7428.0,24,14245
46,2022-12-23 14:09:00,7430.0,7430.0,7426.0,7426.0,29,14257
47,2022-12-23 14:10:00,7426.0,7426.0,7422.0,7426.0,209,14237
48,2022-12-23 14:11:00,7426.0,7428.0,7424.0,7424.0,68,14207
49,2022-12-23 14:12:00,7424.0,7424.0,7420.0,7420.0,47,14188
50,2022-12-23 14:13:00,7420.0,7424.0,7420.0,7424.0,20,14179
51,2022-12-23 14:14:00,7424.0,7430.0,7422.0,7426.0,267,14241
52,2022-12-23 14:15:00,7426.0,7428.0,7426.0,7426.0,54,14241
53,2022-12-23 14:16:00,7426.0,7430.0,7426.0,7428.0,87,14263
54,2022-12-23 14:17:00,7426.0,7426.0,7424.0,7426.0,34,14255
55,2022-12-23 14:18:00,7426.0,7426.0,7422.0,7424.0,22,14238
56,2022-12-23 14:19:00,7424.0,7426.0,7422.0,7422.0,47,14214
57,2022-12-23 14:20:00,7424.0,7426.0,7420.0,7424.0,260,14135
58,2022-12-23 14:21:00,7424.0,7424.0,7416.0,7416.0,386,14109
59,2022-12-23 14:22:00,7416.0,7416.0,7410.0,7412.0,202,14078
60,2022-12-23 14:23:00,7412.0,7412.0,7402.0,7408.0,106,14076
61,2022-12-23 14:24:00,7408.0,7412.0,7406.0,7412.0,13,14076
62,2022-12-23 14:25:00,7412.0,7414.0,7406.0,7414.0,64,14094
63,2022-12-23 14:26:00,7414.0,7416.0,7410.0,7412.0,151,14173
64,2022-12-23 14:27:00,7412.0,7416.0,7410.0,7414.0,9,14166
65,2022-12-23 14:28:00,7414.0,7414.0,7404.0,7408.0,33,14157
66,2022-12-23 14:29:00,7408.0,7410.0,7404.0,7404.0,40,14150
67,2022-12-23 14:30:00,7408.0,7408.0,7404.0,7406.0,19,14147
68,2022-12-23 14:31:00,7406.0,7410.0,7406.0,7410.0,139,14047
69,2022-12-23 14:32:00,7410.0,7410.0,7406.0,7406.0,15,14048
70,2022-12-23 14:33:00,7406.0,7406.0,7406.0,7406.0,14,14041
71,2022-12-23 14:34:00,7406.0,7408.0,7402.0,7408.0,70,14037
72,2022-12-23 14:35:00,7408.0,7408.0,7402.0,7402.0,173,14122
