,datetime,open,high,low,close,volume,hold
0,2020-03-25 11:04:00,3535.0,3535.0,3535.0,3535.0,1,1
1,2020-03-25 11:28:00,3535.0,3806.0,3535.0,3806.0,1,1
2,2020-03-30 09:55:00,4102.0,4102.0,4102.0,4102.0,1,0
,datetime,open,high,low,close,volume,hold
0,2020-03-25 09:02:00,3871.0,3872.0,3871.0,3872.0,2,42
1,2020-03-25 09:05:00,3872.0,3875.0,3836.0,3875.0,2,41
2,2020-03-25 09:10:00,3875.0,3878.0,3875.0,3878.0,2,43
3,2020-03-25 09:15:00,3878.0,3878.0,3856.0,3856.0,1,42
4,2020-03-25 09:22:00,3856.0,3857.0,3856.0,3857.0,3,44
5,2020-03-25 09:54:00,3857.0,3892.0,3857.0,3890.0,2,43
6,2020-03-25 09:58:00,3890.0,3890.0,3890.0,3890.0,1,43
7,2020-03-25 09:59:00,3890.0,3890.0,3890.0,3890.0,1,42
8,2020-03-25 10:02:00,3863.0,3863.0,3863.0,3863.0,1,42
9,2020-03-25 10:03:00,3863.0,3863.0,3863.0,3863.0,5,38
10,2020-03-25 10:04:00,3863.0,3876.0,3863.0,3876.0,1,37
11,2020-03-25 11:06:00,3871.0,3871.0,3871.0,3871.0,1,37
12,2020-03-25 13:42:00,3873.0,3873.0,3873.0,3873.0,2,37
13,2020-03-25 13:45:00,3873.0,3873.0,3873.0,3873.0,1,37
14,2020-03-25 14:28:00,3883.0,3883.0,3883.0,3883.0,1,38
15,2020-03-25 14:45:00,3883.0,3883.0,3857.0,3857.0,1,38
16,2020-03-25 14:46:00,3857.0,3857.0,3857.0,3857.0,1,38
17,2020-03-26 09:52:00,3863.0,3863.0,3863.0,3863.0,1,38
18,2020-03-26 10:46:00,3879.0,3879.0,3879.0,3879.0,1,38
19,2020-03-26 11:28:00,3879.0,3879.0,3879.0,3879.0,1,39
20,2020-03-26 13:31:00,3865.0,3865.0,3865.0,3865.0,2,39
21,2020-03-26 13:43:00,3865.0,3879.0,3865.0,3879.0,3,42
22,2020-03-26 14:07:00,3892.0,3892.0,3892.0,3892.0,1,42
23,2020-03-26 14:10:00,3892.0,3899.0,3892.0,3899.0,1,43
24,2020-03-26 14:12:00,3899.0,3937.0,3899.0,3908.0,5,44
25,2020-03-26 14:13:00,3909.0,3909.0,3909.0,3909.0,2,44
26,2020-03-26 14:14:00,3909.0,3909.0,3909.0,3909.0,2,44
27,2020-03-26 14:31:00,3909.0,3909.0,3909.0,3909.0,1,44
28,2020-03-26 14:32:00,3909.0,3909.0,3909.0,3909.0,1,45
29,2020-03-26 14:52:00,3909.0,3923.0,3909.0,3923.0,1,46
30,2020-03-26 14:53:00,3923.0,3924.0,3923.0,3924.0,6,52
31,2020-03-26 14:54:00,3924.0,3924.0,3924.0,3924.0,4,56
32,2020-03-26 14:56:00,3966.0,3966.0,3966.0,3966.0,9,65
33,2020-03-26 14:58:00,3970.0,3970.0,3969.0,3969.0,3,67
34,2020-03-26 14:59:00,3969.0,3971.0,3969.0,3971.0,7,67
35,2020-03-26 15:00:00,3971.0,3971.0,3956.0,3957.0,2,66
36,2020-03-27 09:03:00,4010.0,4017.0,4010.0,4017.0,1,68
37,2020-03-27 09:05:00,4015.0,4015.0,4015.0,4015.0,1,68
38,2020-03-27 09:07:00,3970.0,3970.0,3911.0,3911.0,2,67
39,2020-03-27 09:08:00,3911.0,3911.0,3911.0,3911.0,1,66
40,2020-03-27 09:10:00,3911.0,4006.0,3911.0,4006.0,2,68
41,2020-03-27 09:11:00,4006.0,4006.0,3958.0,3958.0,4,68
42,2020-03-27 09:12:00,3958.0,3958.0,3952.0,3955.0,5,68
43,2020-03-27 09:13:00,3955.0,3955.0,3940.0,3940.0,2,68
44,2020-03-27 09:15:00,3940.0,3955.0,3940.0,3955.0,1,69
45,2020-03-27 09:21:00,3955.0,3982.0,3955.0,3982.0,1,69
46,2020-03-27 09:26:00,3982.0,3982.0,3980.0,3980.0,2,71
47,2020-03-27 09:36:00,3989.0,3989.0,3989.0,3989.0,1,72
48,2020-03-27 09:46:00,3987.0,3987.0,3987.0,3987.0,1,72
49,2020-03-27 10:31:00,3930.0,3930.0,3930.0,3930.0,4,72
50,2020-03-27 10:32:00,3930.0,3930.0,3924.0,3924.0,7,76
51,2020-03-27 10:41:00,3929.0,3929.0,3929.0,3929.0,1,75
52,2020-03-27 10:42:00,3929.0,3930.0,3929.0,3930.0,2,77
53,2020-03-27 10:46:00,3930.0,3930.0,3930.0,3930.0,3,79
54,2020-03-27 10:48:00,3930.0,3958.0,3930.0,3958.0,6,73
55,2020-03-27 10:50:00,3958.0,3973.0,3958.0,3973.0,7,73
56,2020-03-27 11:15:00,3973.0,3979.0,3973.0,3979.0,1,74
57,2020-03-27 11:21:00,3979.0,3979.0,3978.0,3978.0,1,75
58,2020-03-27 13:31:00,3978.0,3984.0,3978.0,3984.0,2,77
59,2020-03-27 13:34:00,3984.0,3986.0,3956.0,3986.0,2,77
60,2020-03-27 13:35:00,3986.0,3988.0,3986.0,3988.0,1,77
61,2020-03-27 13:38:00,3988.0,3988.0,3971.0,3971.0,1,77
62,2020-03-27 13:40:00,3971.0,3971.0,3971.0,3971.0,1,77
63,2020-03-27 13:55:00,3971.0,3971.0,3971.0,3971.0,1,77
64,2020-03-27 14:02:00,3989.0,3989.0,3989.0,3989.0,1,77
65,2020-03-27 14:51:00,3989.0,3989.0,3973.0,3973.0,1,76
66,2020-03-30 09:01:00,4050.0,4050.0,4050.0,4050.0,5,79
67,2020-03-30 09:02:00,4050.0,4050.0,3924.0,3924.0,1,78
68,2020-03-30 09:04:00,3924.0,3972.0,3924.0,3972.0,2,78
69,2020-03-30 09:05:00,3972.0,3977.0,3972.0,3977.0,1,78
70,2020-03-30 09:06:00,3977.0,3977.0,3968.0,3968.0,1,77
71,2020-03-30 09:07:00,3968.0,3968.0,3968.0,3968.0,4,76
72,2020-03-30 09:10:00,3968.0,3968.0,3945.0,3945.0,1,76
73,2020-03-30 09:11:00,3945.0,3945.0,3945.0,3945.0,1,76
74,2020-03-30 09:13:00,3945.0,3969.0,3945.0,3969.0,1,75
75,2020-03-30 09:14:00,3969.0,3969.0,3969.0,3969.0,2,75
76,2020-03-30 09:20:00,3969.0,3979.0,3969.0,3979.0,1,75
77,2020-03-30 09:22:00,3979.0,3979.0,3979.0,3979.0,1,76
78,2020-03-30 09:25:00,3979.0,3979.0,3938.0,3938.0,2,76
79,2020-03-30 09:26:00,3938.0,3984.0,3938.0,3984.0,2,77
80,2020-03-30 09:32:00,3971.0,3971.0,3971.0,3971.0,1,77
81,2020-03-30 09:34:00,3971.0,3971.0,3950.0,3950.0,2,78
82,2020-03-30 09:48:00,3959.0,3959.0,3959.0,3959.0,2,76
83,2020-03-30 10:34:00,3959.0,3959.0,3959.0,3959.0,1,75
84,2020-03-30 10:35:00,3959.0,3959.0,3944.0,3944.0,4,73
85,2020-03-30 10:36:00,3944.0,3944.0,3931.0,3932.0,8,70
86,2020-03-30 10:38:00,3939.0,3939.0,3939.0,3939.0,1,70
87,2020-03-30 10:39:00,3940.0,3944.0,3940.0,3944.0,3,72
88,2020-03-30 10:42:00,3944.0,3958.0,3944.0,3958.0,1,71
