,datetime,open,high,low,close,volume,hold
0,2022-10-31 14:59:00,4124.0,4124.0,4094.0,4094.0,1,16
1,2022-11-01 09:15:00,4166.0,4166.0,4166.0,4166.0,2,17
2,2022-11-01 09:16:00,4166.0,4166.0,4140.0,4140.0,1,17
3,2022-11-01 09:53:00,4140.0,4140.0,4140.0,4140.0,1,18
4,2022-11-01 10:06:00,4140.0,4140.0,4140.0,4140.0,1,18
5,2022-11-01 11:04:00,4172.0,4172.0,4172.0,4172.0,1,18
6,2022-11-01 11:29:00,4153.0,4153.0,4153.0,4153.0,1,18
7,2022-11-01 14:24:00,4153.0,4168.0,4153.0,4168.0,1,19
8,2022-11-01 14:30:00,4168.0,4189.0,4168.0,4189.0,6,19
9,2022-11-01 14:31:00,4172.0,4172.0,4172.0,4172.0,2,18
10,2022-11-01 14:33:00,4172.0,4188.0,4172.0,4188.0,4,18
11,2022-11-01 14:34:00,4188.0,4188.0,4180.0,4180.0,1,18
12,2022-11-01 14:36:00,4180.0,4187.0,4180.0,4187.0,2,16
13,2022-11-01 14:37:00,4187.0,4187.0,4187.0,4187.0,3,14
14,2022-11-02 09:07:00,4183.0,4183.0,4183.0,4183.0,1,13
15,2022-11-02 09:28:00,4156.0,4156.0,4156.0,4156.0,1,14
16,2022-11-02 09:39:00,4177.0,4177.0,4177.0,4177.0,1,13
17,2022-11-02 09:49:00,4177.0,4188.0,4177.0,4188.0,1,14
18,2022-11-02 10:56:00,4188.0,4220.0,4188.0,4220.0,2,16
19,2022-11-02 10:57:00,4174.0,4174.0,4174.0,4174.0,2,14
20,2022-11-02 11:07:00,4199.0,4199.0,4199.0,4199.0,1,15
21,2022-11-02 11:28:00,4199.0,4199.0,4172.0,4172.0,1,15
22,2022-11-02 11:29:00,4172.0,4198.0,4172.0,4198.0,1,15
23,2022-11-02 13:33:00,4198.0,4210.0,4198.0,4210.0,1,16
24,2022-11-02 13:40:00,4210.0,4226.0,4210.0,4226.0,1,16
25,2022-11-02 14:02:00,4226.0,4226.0,4219.0,4219.0,1,16
26,2022-11-02 14:24:00,4200.0,4200.0,4200.0,4200.0,2,16
27,2022-11-02 14:25:00,4200.0,4200.0,4182.0,4191.0,3,18
28,2022-11-02 14:26:00,4195.0,4195.0,4195.0,4195.0,1,18
29,2022-11-02 14:34:00,4195.0,4197.0,4195.0,4197.0,1,18
30,2022-11-03 09:08:00,4196.0,4197.0,4196.0,4197.0,4,16
31,2022-11-03 09:09:00,4197.0,4197.0,4197.0,4197.0,2,18
32,2022-11-03 09:12:00,4197.0,4224.0,4197.0,4224.0,5,21
33,2022-11-03 09:13:00,4224.0,4224.0,4197.0,4197.0,5,18
34,2022-11-03 09:28:00,4197.0,4197.0,4188.0,4188.0,1,19
35,2022-11-03 09:43:00,4188.0,4191.0,4188.0,4191.0,1,20
36,2022-11-03 09:51:00,4191.0,4191.0,4172.0,4172.0,1,20
37,2022-11-03 10:59:00,4192.0,4192.0,4192.0,4192.0,1,20
38,2022-11-03 11:06:00,4192.0,4197.0,4192.0,4197.0,2,21
39,2022-11-03 11:08:00,4197.0,4197.0,4197.0,4197.0,1,21
40,2022-11-03 11:09:00,4197.0,4197.0,4197.0,4197.0,3,20
41,2022-11-03 11:13:00,4197.0,4197.0,4188.0,4196.0,2,19
42,2022-11-03 11:18:00,4198.0,4198.0,4198.0,4198.0,1,19
43,2022-11-03 11:19:00,4198.0,4198.0,4197.0,4197.0,1,19
44,2022-11-03 11:20:00,4200.0,4200.0,4200.0,4200.0,1,18
45,2022-11-03 11:23:00,4200.0,4202.0,4200.0,4202.0,1,18
46,2022-11-03 11:30:00,4202.0,4208.0,4202.0,4208.0,1,18
47,2022-11-03 13:34:00,4209.0,4209.0,4209.0,4209.0,1,18
48,2022-11-03 13:45:00,4209.0,4216.0,4209.0,4216.0,1,18
49,2022-11-03 14:03:00,4216.0,4219.0,4185.0,4185.0,2,18
50,2022-11-03 14:06:00,4185.0,4218.0,4185.0,4218.0,1,18
51,2022-11-03 14:09:00,4218.0,4218.0,4202.0,4202.0,1,18
52,2022-11-03 14:10:00,4202.0,4229.0,4202.0,4229.0,3,16
53,2022-11-03 14:12:00,4229.0,4229.0,4206.0,4206.0,1,17
54,2022-11-03 14:13:00,4206.0,4218.0,4206.0,4218.0,1,17
55,2022-11-03 14:21:00,4218.0,4218.0,4217.0,4217.0,2,18
56,2022-11-03 14:22:00,4217.0,4217.0,4212.0,4212.0,1,17
