,datetime,open,high,low,close,volume,hold
0,2020-04-07 13:56:00,11650.0,11650.0,11645.0,11650.0,20,42580
1,2020-04-07 13:57:00,11645.0,11645.0,11640.0,11645.0,170,42450
2,2020-04-07 13:58:00,11645.0,11645.0,11640.0,11640.0,215,42360
3,2020-04-07 13:59:00,11640.0,11640.0,11640.0,11640.0,20,42340
4,2020-04-07 14:00:00,11640.0,11640.0,11640.0,11640.0,35,42315
5,2020-04-07 14:01:00,11635.0,11635.0,11630.0,11635.0,80,42245
6,2020-04-07 14:02:00,11635.0,11640.0,11635.0,11635.0,45,42220
7,2020-04-07 14:03:00,11635.0,11640.0,11635.0,11640.0,50,42185
8,2020-04-07 14:04:00,11640.0,11640.0,11640.0,11640.0,50,42175
9,2020-04-07 14:06:00,11640.0,11640.0,11640.0,11640.0,55,42120
10,2020-04-07 14:07:00,11640.0,11640.0,11640.0,11640.0,55,42070
11,2020-04-07 14:08:00,11640.0,11640.0,11630.0,11630.0,70,42020
12,2020-04-07 14:09:00,11630.0,11645.0,11630.0,11645.0,60,41970
13,2020-04-07 14:10:00,11645.0,11645.0,11645.0,11645.0,75,41920
14,2020-04-07 14:12:00,11645.0,11645.0,11645.0,11645.0,135,41905
15,2020-04-07 14:13:00,11645.0,11645.0,11645.0,11645.0,15,41890
16,2020-04-07 14:15:00,11645.0,11645.0,11645.0,11645.0,5,41885
17,2020-04-07 14:16:00,11645.0,11645.0,11640.0,11640.0,25,41875
18,2020-04-07 14:17:00,11640.0,11640.0,11640.0,11640.0,115,41760
19,2020-04-07 14:18:00,11640.0,11640.0,11630.0,11630.0,105,41665
20,2020-04-07 14:19:00,11630.0,11640.0,11630.0,11640.0,10,41660
21,2020-04-07 14:20:00,11640.0,11640.0,11640.0,11640.0,10,41660
22,2020-04-07 14:21:00,11640.0,11645.0,11640.0,11645.0,110,41615
23,2020-04-07 14:22:00,11645.0,11645.0,11640.0,11640.0,10,41605
24,2020-04-07 14:23:00,11640.0,11640.0,11635.0,11635.0,40,41605
25,2020-04-07 14:24:00,11635.0,11635.0,11635.0,11635.0,70,41600
26,2020-04-07 14:25:00,11635.0,11635.0,11630.0,11630.0,50,41550
27,2020-04-07 14:27:00,11630.0,11630.0,11630.0,11630.0,145,41455
28,2020-04-07 14:29:00,11620.0,11620.0,11620.0,11620.0,60,41420
29,2020-04-07 14:30:00,11620.0,11625.0,11620.0,11625.0,5,41420
30,2020-04-07 14:31:00,11625.0,11625.0,11625.0,11625.0,10,41410
31,2020-04-07 14:32:00,11625.0,11625.0,11620.0,11620.0,245,41415
32,2020-04-07 14:33:00,11620.0,11620.0,11615.0,11615.0,55,41430
33,2020-04-07 14:34:00,11615.0,11615.0,11600.0,11600.0,10,41430
34,2020-04-07 14:35:00,11600.0,11605.0,11600.0,11605.0,85,41465
35,2020-04-07 14:36:00,11605.0,11605.0,11600.0,11600.0,105,41550
36,2020-04-07 14:37:00,11600.0,11600.0,11600.0,11600.0,5,41550
37,2020-04-07 14:39:00,11600.0,11605.0,11590.0,11590.0,105,41610
38,2020-04-07 14:40:00,11605.0,11615.0,11605.0,11610.0,120,41530
39,2020-04-07 14:41:00,11610.0,11610.0,11605.0,11605.0,15,41530
40,2020-04-07 14:42:00,11605.0,11605.0,11605.0,11605.0,5,41530
41,2020-04-07 14:43:00,11610.0,11610.0,11610.0,11610.0,15,41540
42,2020-04-07 14:45:00,11610.0,11615.0,11610.0,11615.0,95,41475
43,2020-04-07 14:47:00,11615.0,11615.0,11615.0,11615.0,50,41425
44,2020-04-07 14:48:00,11615.0,11615.0,11610.0,11610.0,90,41375
45,2020-04-07 14:49:00,11610.0,11615.0,11610.0,11610.0,135,41355
46,2020-04-07 14:50:00,11615.0,11615.0,11610.0,11610.0,70,41340
47,2020-04-07 14:51:00,11610.0,11615.0,11610.0,11615.0,15,41325
48,2020-04-07 14:52:00,11615.0,11620.0,11615.0,11620.0,15,41315
49,2020-04-07 14:53:00,11620.0,11620.0,11615.0,11620.0,275,41495
50,2020-04-07 14:54:00,11620.0,11625.0,11620.0,11625.0,10,41495
51,2020-04-07 14:55:00,11625.0,11625.0,11625.0,11625.0,40,41455
52,2020-04-07 14:56:00,11625.0,11625.0,11620.0,11620.0,165,41320
53,2020-04-07 14:57:00,11620.0,11620.0,11600.0,11600.0,545,41340
54,2020-04-07 14:58:00,11615.0,11615.0,11615.0,11615.0,45,41355
55,2020-04-07 14:59:00,11615.0,11615.0,11610.0,11610.0,45,41310
56,2020-04-07 15:00:00,11610.0,11620.0,11610.0,11610.0,90,41220
57,2020-04-08 09:01:00,11535.0,11560.0,11535.0,11560.0,15,41220
58,2020-04-08 09:02:00,11560.0,11560.0,11550.0,11550.0,15,41210
59,2020-04-08 09:03:00,11550.0,11550.0,11535.0,11545.0,205,41040
60,2020-04-08 09:04:00,11545.0,11545.0,11545.0,11545.0,10,41030
61,2020-04-08 09:05:00,11545.0,11545.0,11540.0,11540.0,15,41025
62,2020-04-08 09:06:00,11540.0,11545.0,11540.0,11545.0,15,41030
63,2020-04-08 09:07:00,11545.0,11550.0,11545.0,11545.0,20,41010
64,2020-04-08 09:08:00,11545.0,11550.0,11545.0,11550.0,115,40895
65,2020-04-08 09:09:00,11550.0,11560.0,11550.0,11560.0,5,40895
66,2020-04-08 09:12:00,11560.0,11560.0,11560.0,11560.0,15,40890
67,2020-04-08 09:13:00,11560.0,11570.0,11560.0,11565.0,15,40885
68,2020-04-08 09:14:00,11565.0,11565.0,11555.0,11555.0,170,40945
69,2020-04-08 09:15:00,11555.0,11555.0,11540.0,11540.0,160,40825
70,2020-04-08 09:16:00,11540.0,11550.0,11540.0,11550.0,40,40810
71,2020-04-08 09:17:00,11550.0,11550.0,11550.0,11550.0,10,40805
72,2020-04-08 09:18:00,11550.0,11550.0,11550.0,11550.0,15,40790
73,2020-04-08 09:19:00,11550.0,11550.0,11550.0,11550.0,55,40790
74,2020-04-08 09:20:00,11550.0,11550.0,11550.0,11550.0,50,40785
75,2020-04-08 09:22:00,11550.0,11550.0,11540.0,11540.0,30,40755
76,2020-04-08 09:23:00,11540.0,11540.0,11540.0,11540.0,100,40660
77,2020-04-08 09:24:00,11545.0,11545.0,11540.0,11545.0,130,40590
78,2020-04-08 09:25:00,11545.0,11545.0,11540.0,11545.0,15,40580
79,2020-04-08 09:26:00,11545.0,11545.0,11540.0,11540.0,90,40500
80,2020-04-08 09:27:00,11535.0,11535.0,11530.0,11530.0,20,40500
81,2020-04-08 09:28:00,11530.0,11530.0,11530.0,11530.0,20,40500
82,2020-04-08 09:30:00,11530.0,11530.0,11530.0,11530.0,65,40565
83,2020-04-08 09:31:00,11530.0,11535.0,11530.0,11535.0,210,40555
84,2020-04-08 09:32:00,11535.0,11535.0,11525.0,11525.0,75,40490
85,2020-04-08 09:33:00,11525.0,11530.0,11525.0,11530.0,20,40485
86,2020-04-08 09:34:00,11530.0,11535.0,11530.0,11535.0,65,40480
87,2020-04-08 09:35:00,11540.0,11540.0,11540.0,11540.0,100,40490
88,2020-04-08 09:36:00,11540.0,11540.0,11540.0,11540.0,50,40520
89,2020-04-08 09:38:00,11540.0,11540.0,11535.0,11535.0,300,40365
90,2020-04-08 09:39:00,11535.0,11535.0,11530.0,11530.0,15,40355
91,2020-04-08 09:40:00,11530.0,11530.0,11530.0,11530.0,45,40325
92,2020-04-08 09:41:00,11530.0,11530.0,11530.0,11530.0,50,40275
93,2020-04-08 09:42:00,11530.0,11535.0,11530.0,11535.0,90,40250
94,2020-04-08 09:43:00,11535.0,11535.0,11530.0,11535.0,110,40155
95,2020-04-08 09:44:00,11535.0,11540.0,11535.0,11540.0,55,40150
96,2020-04-08 09:45:00,11535.0,11540.0,11535.0,11540.0,55,40135
97,2020-04-08 09:46:00,11540.0,11540.0,11535.0,11535.0,55,40085
98,2020-04-08 09:47:00,11535.0,11540.0,11535.0,11540.0,75,40015
99,2020-04-08 09:48:00,11540.0,11540.0,11540.0,11540.0,10,40005
100,2020-04-08 09:49:00,11540.0,11545.0,11540.0,11545.0,150,39945
101,2020-04-08 09:50:00,11545.0,11545.0,11540.0,11540.0,105,39930
102,2020-04-08 09:51:00,11540.0,11545.0,11540.0,11545.0,110,39820
103,2020-04-08 09:52:00,11545.0,11545.0,11540.0,11540.0,5,39820
104,2020-04-08 09:53:00,11540.0,11545.0,11540.0,11545.0,30,39795
105,2020-04-08 09:56:00,11545.0,11545.0,11545.0,11545.0,5,39790
106,2020-04-08 09:57:00,11545.0,11545.0,11545.0,11545.0,25,39765
107,2020-04-08 09:58:00,11545.0,11545.0,11545.0,11545.0,5,39760
108,2020-04-08 10:00:00,11545.0,11545.0,11545.0,11545.0,10,39750
109,2020-04-08 10:01:00,11545.0,11550.0,11545.0,11550.0,110,39740
110,2020-04-08 10:02:00,11550.0,11550.0,11545.0,11550.0,60,39700
111,2020-04-08 10:03:00,11550.0,11550.0,11545.0,11550.0,175,39665
112,2020-04-08 10:04:00,11550.0,11550.0,11545.0,11550.0,90,39575
113,2020-04-08 10:05:00,11550.0,11550.0,11550.0,11550.0,90,39485
114,2020-04-08 10:06:00,11550.0,11555.0,11550.0,11555.0,185,39445
115,2020-04-08 10:07:00,11555.0,11555.0,11555.0,11555.0,120,39435
116,2020-04-08 10:08:00,11555.0,11555.0,11550.0,11550.0,275,39470
117,2020-04-08 10:09:00,11550.0,11550.0,11550.0,11550.0,125,39495
118,2020-04-08 10:10:00,11550.0,11550.0,11545.0,11545.0,250,39625
119,2020-04-08 10:11:00,11550.0,11550.0,11550.0,11550.0,100,39625
120,2020-04-08 10:12:00,11550.0,11550.0,11550.0,11550.0,105,39710
121,2020-04-08 10:13:00,11555.0,11560.0,11555.0,11560.0,160,39770
122,2020-04-08 10:14:00,11560.0,11565.0,11560.0,11565.0,395,39770
123,2020-04-08 10:15:00,11565.0,11570.0,11565.0,11570.0,105,39875
124,2020-04-08 10:31:00,11570.0,11575.0,11570.0,11570.0,145,39960
125,2020-04-08 10:32:00,11570.0,11570.0,11565.0,11570.0,220,40005
126,2020-04-08 10:33:00,11570.0,11570.0,11570.0,11570.0,25,40005
127,2020-04-08 10:34:00,11575.0,11575.0,11575.0,11575.0,270,39840
128,2020-04-08 10:35:00,11575.0,11580.0,11575.0,11580.0,35,39805
129,2020-04-08 10:36:00,11580.0,11580.0,11570.0,11570.0,65,39755
130,2020-04-08 10:38:00,11570.0,11570.0,11570.0,11570.0,100,39655
131,2020-04-08 10:40:00,11575.0,11580.0,11575.0,11580.0,85,39585
132,2020-04-08 10:42:00,11580.0,11580.0,11570.0,11570.0,15,39575
133,2020-04-08 10:43:00,11570.0,11570.0,11570.0,11570.0,90,39580
134,2020-04-08 10:44:00,11570.0,11580.0,11570.0,11580.0,30,39570
135,2020-04-08 10:46:00,11580.0,11580.0,11580.0,11580.0,50,39530
136,2020-04-08 10:50:00,11580.0,11580.0,11580.0,11580.0,10,39525
137,2020-04-08 10:51:00,11580.0,11585.0,11580.0,11585.0,55,39505
138,2020-04-08 10:52:00,11585.0,11585.0,11585.0,11585.0,10,39505
139,2020-04-08 10:53:00,11585.0,11585.0,11585.0,11585.0,70,39435
140,2020-04-08 10:54:00,11585.0,11585.0,11585.0,11585.0,5,39435
141,2020-04-08 10:56:00,11585.0,11595.0,11585.0,11590.0,110,39375
142,2020-04-08 10:57:00,11590.0,11595.0,11590.0,11595.0,20,39355
143,2020-04-08 10:59:00,11595.0,11595.0,11595.0,11595.0,20,39355
144,2020-04-08 11:00:00,11595.0,11595.0,11590.0,11590.0,15,39340
145,2020-04-08 11:02:00,11590.0,11590.0,11590.0,11590.0,20,39320
146,2020-04-08 11:03:00,11590.0,11595.0,11590.0,11595.0,80,39320
147,2020-04-08 11:04:00,11595.0,11595.0,11590.0,11595.0,40,39290
148,2020-04-08 11:05:00,11595.0,11595.0,11590.0,11590.0,115,39185
149,2020-04-08 11:08:00,11590.0,11615.0,11590.0,11615.0,10,39180
150,2020-04-08 11:09:00,11615.0,11615.0,11610.0,11610.0,55,39125
151,2020-04-08 11:10:00,11610.0,11610.0,11605.0,11605.0,80,39110
152,2020-04-08 11:11:00,11605.0,11610.0,11605.0,11610.0,15,39100
153,2020-04-08 11:13:00,11610.0,11615.0,11610.0,11615.0,70,39090
154,2020-04-08 11:14:00,11615.0,11615.0,11610.0,11610.0,185,39095
155,2020-04-08 11:15:00,11610.0,11615.0,11610.0,11615.0,40,39070
156,2020-04-08 11:18:00,11615.0,11620.0,11615.0,11620.0,100,39055
157,2020-04-08 11:19:00,11620.0,11620.0,11615.0,11615.0,25,39035
158,2020-04-08 11:20:00,11615.0,11620.0,11615.0,11615.0,55,38985
159,2020-04-08 11:21:00,11615.0,11615.0,11610.0,11610.0,10,38975
160,2020-04-08 11:22:00,11610.0,11610.0,11600.0,11600.0,30,39000
161,2020-04-08 11:23:00,11595.0,11595.0,11590.0,11595.0,300,39270
162,2020-04-08 11:24:00,11595.0,11595.0,11590.0,11590.0,10,39270
163,2020-04-08 11:25:00,11590.0,11590.0,11585.0,11585.0,70,39235
164,2020-04-08 11:27:00,11585.0,11600.0,11585.0,11600.0,105,39235
165,2020-04-08 11:28:00,11600.0,11605.0,11600.0,11600.0,15,39235
166,2020-04-08 11:29:00,11600.0,11600.0,11600.0,11600.0,10,39235
167,2020-04-08 13:31:00,11600.0,11600.0,11600.0,11600.0,50,39280
168,2020-04-08 13:32:00,11600.0,11610.0,11600.0,11610.0,15,39295
169,2020-04-08 13:33:00,11610.0,11625.0,11610.0,11625.0,10,39295
170,2020-04-08 13:34:00,11625.0,11630.0,11620.0,11620.0,30,39275
171,2020-04-08 13:35:00,11620.0,11630.0,11615.0,11615.0,120,39235
172,2020-04-08 13:36:00,11615.0,11630.0,11615.0,11620.0,15,39240
173,2020-04-08 13:37:00,11620.0,11625.0,11605.0,11605.0,55,39240
174,2020-04-08 13:38:00,11605.0,11625.0,11605.0,11625.0,110,39260
175,2020-04-08 13:39:00,11610.0,11630.0,11610.0,11630.0,185,39270
176,2020-04-08 13:40:00,11630.0,11630.0,11630.0,11630.0,15,39270
177,2020-04-08 13:41:00,11610.0,11620.0,11610.0,11610.0,35,39270
178,2020-04-08 13:42:00,11610.0,11610.0,11610.0,11610.0,5,39270
179,2020-04-08 13:43:00,11610.0,11620.0,11610.0,11610.0,245,39340
180,2020-04-08 13:50:00,11600.0,11600.0,11600.0,11600.0,120,39305
181,2020-04-08 13:51:00,11600.0,11600.0,11600.0,11600.0,80,39245
182,2020-04-08 13:52:00,11600.0,11610.0,11600.0,11610.0,25,39260
183,2020-04-08 13:53:00,11610.0,11615.0,11610.0,11615.0,20,39275
184,2020-04-08 13:58:00,11615.0,11615.0,11600.0,11600.0,45,39275
185,2020-04-08 13:59:00,11600.0,11600.0,11590.0,11600.0,70,39270
186,2020-04-08 14:01:00,11600.0,11600.0,11590.0,11590.0,20,39270
187,2020-04-08 14:02:00,11590.0,11590.0,11585.0,11585.0,100,39285
188,2020-04-08 14:03:00,11590.0,11590.0,11590.0,11590.0,30,39285
189,2020-04-08 14:04:00,11590.0,11595.0,11590.0,11590.0,155,39300
190,2020-04-08 14:05:00,11590.0,11595.0,11590.0,11590.0,50,39330
191,2020-04-08 14:06:00,11590.0,11595.0,11590.0,11595.0,20,39330
192,2020-04-08 14:07:00,11595.0,11595.0,11590.0,11590.0,100,39345
193,2020-04-08 14:08:00,11590.0,11590.0,11590.0,11590.0,5,39345
194,2020-04-08 14:10:00,11590.0,11590.0,11590.0,11590.0,10,39350
195,2020-04-08 14:11:00,11590.0,11600.0,11590.0,11600.0,5,39350
196,2020-04-08 14:12:00,11600.0,11600.0,11595.0,11595.0,5,39350
197,2020-04-08 14:13:00,11595.0,11595.0,11595.0,11595.0,5,39350
198,2020-04-08 14:14:00,11595.0,11600.0,11595.0,11600.0,5,39350
199,2020-04-08 14:16:00,11605.0,11610.0,11605.0,11605.0,205,39275
200,2020-04-08 14:17:00,11605.0,11605.0,11605.0,11605.0,50,39225
201,2020-04-08 14:18:00,11605.0,11605.0,11600.0,11600.0,25,39225
202,2020-04-08 14:21:00,11600.0,11600.0,11600.0,11600.0,15,39235
203,2020-04-08 14:22:00,11600.0,11605.0,11600.0,11605.0,185,39335
204,2020-04-08 14:23:00,11605.0,11605.0,11600.0,11600.0,10,39325
205,2020-04-08 14:25:00,11600.0,11600.0,11600.0,11600.0,5,39325
206,2020-04-08 14:26:00,11600.0,11605.0,11600.0,11605.0,10,39315
207,2020-04-08 14:27:00,11605.0,11605.0,11605.0,11605.0,5,39315
208,2020-04-08 14:28:00,11605.0,11610.0,11605.0,11610.0,10,39305
209,2020-04-08 14:29:00,11600.0,11600.0,11600.0,11600.0,15,39305
210,2020-04-08 14:30:00,11600.0,11600.0,11600.0,11600.0,25,39305
211,2020-04-08 14:31:00,11600.0,11600.0,11600.0,11600.0,160,39335
212,2020-04-08 14:32:00,11600.0,11600.0,11595.0,11595.0,10,39335
213,2020-04-08 14:33:00,11595.0,11595.0,11595.0,11595.0,10,39340
214,2020-04-08 14:34:00,11595.0,11600.0,11590.0,11600.0,60,39320
215,2020-04-08 14:35:00,11600.0,11600.0,11600.0,11600.0,45,39300
216,2020-04-08 14:36:00,11595.0,11595.0,11595.0,11595.0,10,39300
217,2020-04-08 14:37:00,11610.0,11610.0,11610.0,11610.0,15,39295
218,2020-04-08 14:38:00,11610.0,11610.0,11600.0,11600.0,5,39295
219,2020-04-08 14:39:00,11600.0,11600.0,11600.0,11600.0,20,39300
220,2020-04-08 14:44:00,11600.0,11605.0,11600.0,11605.0,10,39305
221,2020-04-08 14:46:00,11605.0,11605.0,11605.0,11605.0,10,39315
222,2020-04-08 14:47:00,11605.0,11605.0,11605.0,11605.0,10,39315
223,2020-04-08 14:48:00,11605.0,11605.0,11605.0,11605.0,40,39305
224,2020-04-08 14:49:00,11605.0,11610.0,11605.0,11610.0,40,39305
225,2020-04-08 14:50:00,11610.0,11615.0,11610.0,11615.0,35,39320
226,2020-04-08 14:51:00,11610.0,11610.0,11610.0,11610.0,20,39320
227,2020-04-08 14:52:00,11610.0,11610.0,11610.0,11610.0,55,39320
228,2020-04-08 14:54:00,11610.0,11610.0,11605.0,11605.0,10,39320
229,2020-04-08 14:55:00,11605.0,11605.0,11600.0,11600.0,40,39320
230,2020-04-08 14:56:00,11600.0,11605.0,11600.0,11600.0,70,39325
231,2020-04-08 14:57:00,11600.0,11605.0,11600.0,11605.0,120,39325
232,2020-04-08 14:58:00,11605.0,11605.0,11600.0,11605.0,15,39320
233,2020-04-08 14:59:00,11605.0,11610.0,11600.0,11600.0,65,39325
234,2020-04-08 15:00:00,11600.0,11615.0,11600.0,11615.0,155,39320
235,2020-04-09 09:01:00,11605.0,11635.0,11605.0,11635.0,10,39320
236,2020-04-09 09:02:00,11635.0,11635.0,11635.0,11635.0,5,39325
237,2020-04-09 09:03:00,11635.0,11635.0,11630.0,11630.0,110,39330
238,2020-04-09 09:04:00,11630.0,11630.0,11630.0,11630.0,115,39345
239,2020-04-09 09:05:00,11630.0,11660.0,11630.0,11660.0,195,39345
240,2020-04-09 09:06:00,11660.0,11660.0,11625.0,11625.0,100,39275
241,2020-04-09 09:07:00,11625.0,11635.0,11625.0,11635.0,50,39260
242,2020-04-09 09:08:00,11635.0,11635.0,11620.0,11620.0,225,39165
243,2020-04-09 09:09:00,11620.0,11640.0,11620.0,11640.0,125,39185
244,2020-04-09 09:10:00,11640.0,11640.0,11625.0,11630.0,60,39225
245,2020-04-09 09:11:00,11630.0,11630.0,11620.0,11620.0,25,39250
246,2020-04-09 09:12:00,11620.0,11620.0,11600.0,11600.0,30,39275
247,2020-04-09 09:13:00,11600.0,11600.0,11600.0,11600.0,55,39330
248,2020-04-09 09:14:00,11605.0,11615.0,11605.0,11610.0,95,39375
249,2020-04-09 09:15:00,11610.0,11610.0,11600.0,11605.0,120,39475
250,2020-04-09 09:16:00,11605.0,11605.0,11600.0,11600.0,170,39595
251,2020-04-09 09:17:00,11600.0,11605.0,11595.0,11595.0,100,39665
252,2020-04-09 09:18:00,11595.0,11595.0,11595.0,11595.0,230,39850
253,2020-04-09 09:19:00,11600.0,11600.0,11590.0,11590.0,150,39970
254,2020-04-09 09:20:00,11590.0,11595.0,11590.0,11595.0,145,40070
255,2020-04-09 09:21:00,11595.0,11595.0,11595.0,11595.0,20,40050
256,2020-04-09 09:23:00,11595.0,11600.0,11595.0,11600.0,45,40075
257,2020-04-09 09:24:00,11600.0,11605.0,11600.0,11605.0,60,40075
258,2020-04-09 09:26:00,11605.0,11610.0,11605.0,11610.0,15,40075
259,2020-04-09 09:27:00,11600.0,11600.0,11600.0,11600.0,5,40075
260,2020-04-09 09:28:00,11600.0,11610.0,11600.0,11610.0,15,40080
261,2020-04-09 09:29:00,11610.0,11620.0,11610.0,11620.0,45,40095
262,2020-04-09 09:30:00,11620.0,11620.0,11610.0,11610.0,145,40145
263,2020-04-09 09:31:00,11610.0,11625.0,11610.0,11620.0,95,40100
264,2020-04-09 09:32:00,11625.0,11630.0,11620.0,11625.0,245,40145
265,2020-04-09 09:34:00,11630.0,11630.0,11630.0,11630.0,150,40145
266,2020-04-09 09:35:00,11630.0,11630.0,11620.0,11620.0,270,40035
267,2020-04-09 09:36:00,11620.0,11625.0,11620.0,11625.0,55,40020
268,2020-04-09 09:38:00,11625.0,11625.0,11620.0,11620.0,30,40025
269,2020-04-09 09:40:00,11610.0,11610.0,11610.0,11610.0,35,40015
270,2020-04-09 09:41:00,11610.0,11615.0,11605.0,11605.0,130,39975
271,2020-04-09 09:42:00,11615.0,11620.0,11615.0,11620.0,55,39955
272,2020-04-09 09:43:00,11620.0,11620.0,11610.0,11610.0,5,39955
273,2020-04-09 09:46:00,11610.0,11615.0,11610.0,11615.0,5,39950
274,2020-04-09 09:47:00,11615.0,11615.0,11615.0,11615.0,40,39930
275,2020-04-09 09:51:00,11615.0,11615.0,11610.0,11615.0,40,39900
276,2020-04-09 09:52:00,11615.0,11615.0,11615.0,11615.0,10,39890
277,2020-04-09 09:53:00,11615.0,11615.0,11615.0,11615.0,35,39905
278,2020-04-09 09:54:00,11615.0,11620.0,11615.0,11615.0,75,39895
279,2020-04-09 09:55:00,11615.0,11615.0,11610.0,11615.0,75,39835
280,2020-04-09 09:56:00,11615.0,11620.0,11615.0,11620.0,40,39795
281,2020-04-09 09:58:00,11615.0,11615.0,11615.0,11615.0,10,39795
282,2020-04-09 09:59:00,11615.0,11615.0,11615.0,11615.0,10,39795
283,2020-04-09 10:00:00,11610.0,11610.0,11610.0,11610.0,20,39775
284,2020-04-09 10:03:00,11610.0,11610.0,11610.0,11610.0,50,39755
285,2020-04-09 10:04:00,11610.0,11610.0,11610.0,11610.0,15,39740
286,2020-04-09 10:05:00,11610.0,11615.0,11605.0,11605.0,90,39695
287,2020-04-09 10:06:00,11605.0,11605.0,11600.0,11600.0,215,39705
288,2020-04-09 10:07:00,11600.0,11610.0,11600.0,11610.0,60,39680
289,2020-04-09 10:09:00,11610.0,11610.0,11610.0,11610.0,40,39640
290,2020-04-09 10:10:00,11610.0,11610.0,11605.0,11605.0,120,39520
