,datetime,open,high,low,close,volume,hold
0,2023-01-06 13:46:00,17860.0,17865.0,17860.0,17865.0,5,19140
1,2023-01-06 13:47:00,17865.0,17865.0,17855.0,17855.0,10,19135
2,2023-01-06 13:48:00,17855.0,17855.0,17850.0,17850.0,10,19135
3,2023-01-06 13:49:00,17850.0,17855.0,17850.0,17855.0,15,19130
4,2023-01-06 13:54:00,17855.0,17860.0,17850.0,17850.0,50,19150
5,2023-01-06 13:55:00,17840.0,17850.0,17840.0,17850.0,130,19130
6,2023-01-06 13:56:00,17850.0,17855.0,17845.0,17855.0,115,19140
7,2023-01-06 13:57:00,17855.0,17855.0,17855.0,17855.0,5,19145
8,2023-01-06 13:58:00,17850.0,17850.0,17845.0,17845.0,25,19150
9,2023-01-06 13:59:00,17845.0,17845.0,17840.0,17840.0,10,19150
10,2023-01-06 14:00:00,17840.0,17840.0,17840.0,17840.0,10,19150
11,2023-01-06 14:01:00,17845.0,17850.0,17845.0,17850.0,55,19205
12,2023-01-06 14:02:00,17850.0,17850.0,17845.0,17845.0,30,19205
13,2023-01-06 14:07:00,17845.0,17845.0,17825.0,17825.0,10,19210
14,2023-01-06 14:08:00,17825.0,17825.0,17825.0,17825.0,10,19210
15,2023-01-06 14:12:00,17845.0,17845.0,17845.0,17845.0,35,19200
16,2023-01-06 14:16:00,17845.0,17855.0,17845.0,17855.0,5,19200
17,2023-01-06 14:18:00,17855.0,17855.0,17850.0,17850.0,10,19200
18,2023-01-06 14:20:00,17850.0,17855.0,17850.0,17855.0,15,19205
19,2023-01-06 14:22:00,17855.0,17855.0,17855.0,17855.0,5,19210
20,2023-01-06 14:23:00,17855.0,17860.0,17855.0,17860.0,15,19220
21,2023-01-06 14:24:00,17855.0,17855.0,17850.0,17850.0,40,19220
22,2023-01-06 14:26:00,17850.0,17855.0,17850.0,17850.0,30,19245
23,2023-01-06 14:27:00,17850.0,17850.0,17850.0,17850.0,5,19245
24,2023-01-06 14:29:00,17850.0,17850.0,17845.0,17845.0,25,19230
25,2023-01-06 14:31:00,17850.0,17850.0,17850.0,17850.0,10,19220
26,2023-01-06 14:33:00,17865.0,17865.0,17865.0,17865.0,65,19195
27,2023-01-06 14:34:00,17865.0,17865.0,17865.0,17865.0,20,19200
28,2023-01-06 14:37:00,17865.0,17875.0,17865.0,17875.0,20,19185
29,2023-01-06 14:38:00,17875.0,17885.0,17875.0,17880.0,30,19185
30,2023-01-06 14:40:00,17880.0,17880.0,17870.0,17870.0,10,19195
31,2023-01-06 14:44:00,17870.0,17895.0,17870.0,17885.0,65,19155
32,2023-01-06 14:45:00,17885.0,17895.0,17885.0,17895.0,35,19150
33,2023-01-06 14:46:00,17895.0,17900.0,17895.0,17895.0,40,19130
34,2023-01-06 14:47:00,17890.0,17890.0,17890.0,17890.0,55,19085
35,2023-01-06 14:51:00,17890.0,17890.0,17880.0,17880.0,5,19080
36,2023-01-06 14:52:00,17890.0,17895.0,17890.0,17895.0,25,19075
37,2023-01-06 14:54:00,17895.0,17900.0,17895.0,17900.0,5,19075
38,2023-01-06 14:56:00,17900.0,17900.0,17865.0,17865.0,40,19055
39,2023-01-06 14:57:00,17865.0,17865.0,17865.0,17865.0,10,19045
40,2023-01-06 14:58:00,17860.0,17860.0,17860.0,17860.0,10,19040
