,datetime,open,high,low,close,volume,hold
0,2022-12-22 10:40:00,5419.0,5419.0,5415.0,5415.0,8,6655
1,2022-12-22 10:42:00,5415.0,5415.0,5414.0,5414.0,2,6654
2,2022-12-22 10:44:00,5414.0,5414.0,5413.0,5413.0,4,6652
3,2022-12-22 10:45:00,5413.0,5413.0,5413.0,5413.0,1,6651
4,2022-12-22 10:52:00,5413.0,5413.0,5413.0,5413.0,1,6650
5,2022-12-22 10:53:00,5413.0,5413.0,5413.0,5413.0,1,6649
6,2022-12-22 10:54:00,5413.0,5413.0,5412.0,5412.0,2,6648
7,2022-12-22 10:55:00,5412.0,5414.0,5412.0,5414.0,1,6648
8,2022-12-22 10:59:00,5412.0,5412.0,5412.0,5412.0,1,6647
9,2022-12-22 11:04:00,5412.0,5412.0,5412.0,5412.0,1,6646
10,2022-12-22 11:05:00,5412.0,5413.0,5412.0,5413.0,1,6646
11,2022-12-22 11:07:00,5412.0,5412.0,5412.0,5412.0,2,6646
12,2022-12-22 11:12:00,5419.0,5420.0,5419.0,5420.0,6,6642
13,2022-12-22 11:14:00,5420.0,5420.0,5420.0,5420.0,1,6642
14,2022-12-22 11:15:00,5420.0,5420.0,5418.0,5418.0,1,6641
15,2022-12-22 11:16:00,5418.0,5420.0,5418.0,5420.0,2,6640
16,2022-12-22 11:17:00,5420.0,5420.0,5420.0,5420.0,6,6635
17,2022-12-22 11:18:00,5420.0,5420.0,5420.0,5420.0,1,6634
18,2022-12-22 11:23:00,5420.0,5420.0,5418.0,5418.0,6,6628
19,2022-12-22 11:24:00,5418.0,5418.0,5418.0,5418.0,5,6623
20,2022-12-22 11:26:00,5418.0,5419.0,5418.0,5419.0,1,6622
21,2022-12-22 11:29:00,5418.0,5418.0,5418.0,5418.0,1,6622
22,2022-12-22 13:31:00,5418.0,5422.0,5418.0,5420.0,2,6621
23,2022-12-22 13:32:00,5420.0,5420.0,5418.0,5420.0,7,6618
24,2022-12-22 13:33:00,5420.0,5421.0,5417.0,5420.0,17,6610
25,2022-12-22 13:34:00,5420.0,5420.0,5417.0,5417.0,1,6609
26,2022-12-22 13:35:00,5417.0,5418.0,5417.0,5417.0,9,6608
27,2022-12-22 13:38:00,5417.0,5417.0,5417.0,5417.0,19,6589
28,2022-12-22 13:39:00,5415.0,5418.0,5415.0,5418.0,4,6586
29,2022-12-22 13:40:00,5417.0,5418.0,5417.0,5418.0,31,6573
30,2022-12-22 13:44:00,5418.0,5418.0,5417.0,5417.0,1,6573
31,2022-12-22 13:47:00,5417.0,5417.0,5417.0,5417.0,1,6572
32,2022-12-22 13:49:00,5417.0,5417.0,5417.0,5417.0,2,6572
33,2022-12-22 13:52:00,5417.0,5417.0,5417.0,5417.0,5,6568
34,2022-12-22 13:53:00,5417.0,5417.0,5417.0,5417.0,3,6567
35,2022-12-22 13:54:00,5417.0,5417.0,5416.0,5416.0,5,6562
36,2022-12-22 13:55:00,5415.0,5415.0,5415.0,5415.0,4,6558
37,2022-12-22 13:58:00,5415.0,5417.0,5415.0,5417.0,1,6558
38,2022-12-22 13:59:00,5416.0,5418.0,5416.0,5418.0,11,6550
39,2022-12-22 14:00:00,5416.0,5416.0,5416.0,5416.0,1,6549
40,2022-12-22 14:01:00,5416.0,5416.0,5416.0,5416.0,4,6545
41,2022-12-22 14:02:00,5416.0,5418.0,5415.0,5415.0,6,6542
42,2022-12-22 14:03:00,5415.0,5415.0,5415.0,5415.0,4,6538
43,2022-12-22 14:04:00,5413.0,5413.0,5411.0,5412.0,12,6533
44,2022-12-22 14:05:00,5411.0,5414.0,5410.0,5414.0,8,6526
45,2022-12-22 14:06:00,5414.0,5416.0,5411.0,5411.0,5,6522
46,2022-12-22 14:07:00,5410.0,5410.0,5410.0,5410.0,43,6479
47,2022-12-22 14:08:00,5410.0,5410.0,5406.0,5406.0,67,6412
48,2022-12-22 14:09:00,5408.0,5410.0,5405.0,5407.0,21,6396
49,2022-12-22 14:10:00,5410.0,5410.0,5410.0,5410.0,30,6366
50,2022-12-22 14:12:00,5408.0,5408.0,5408.0,5408.0,3,6365
51,2022-12-22 14:13:00,5408.0,5412.0,5403.0,5403.0,48,6331
52,2022-12-22 14:14:00,5406.0,5410.0,5403.0,5403.0,22,6327
53,2022-12-22 14:15:00,5403.0,5403.0,5394.0,5400.0,49,6298
54,2022-12-22 14:16:00,5400.0,5400.0,5394.0,5395.0,35,6269
55,2022-12-22 14:17:00,5395.0,5399.0,5390.0,5390.0,46,6250
56,2022-12-22 14:18:00,5390.0,5390.0,5388.0,5390.0,28,6232
57,2022-12-22 14:19:00,5390.0,5390.0,5388.0,5388.0,67,6193
58,2022-12-22 14:20:00,5388.0,5391.0,5388.0,5391.0,1,6192
59,2022-12-22 14:21:00,5391.0,5396.0,5391.0,5396.0,5,6188
60,2022-12-22 14:23:00,5396.0,5396.0,5389.0,5389.0,1,6188
61,2022-12-22 14:24:00,5389.0,5399.0,5389.0,5399.0,14,6187
62,2022-12-22 14:28:00,5393.0,5393.0,5393.0,5393.0,3,6184
63,2022-12-22 14:30:00,5393.0,5397.0,5393.0,5397.0,4,6185
64,2022-12-22 14:31:00,5394.0,5397.0,5389.0,5389.0,40,6159
65,2022-12-22 14:32:00,5389.0,5389.0,5389.0,5389.0,3,6159
66,2022-12-22 14:33:00,5389.0,5390.0,5388.0,5390.0,9,6155
67,2022-12-22 14:35:00,5391.0,5391.0,5391.0,5391.0,12,6153
68,2022-12-22 14:36:00,5390.0,5390.0,5388.0,5388.0,7,6149
69,2022-12-22 14:37:00,5386.0,5386.0,5382.0,5382.0,4,6148
70,2022-12-22 14:38:00,5382.0,5390.0,5382.0,5390.0,6,6149
71,2022-12-22 14:40:00,5390.0,5390.0,5387.0,5387.0,7,6143
72,2022-12-22 14:42:00,5387.0,5392.0,5387.0,5392.0,1,6143
73,2022-12-22 14:43:00,5392.0,5392.0,5392.0,5392.0,1,6143
74,2022-12-22 14:45:00,5393.0,5395.0,5393.0,5395.0,14,6135
75,2022-12-22 14:46:00,5395.0,5395.0,5391.0,5391.0,4,6135
76,2022-12-22 14:47:00,5390.0,5390.0,5390.0,5390.0,4,6135
77,2022-12-22 14:48:00,5392.0,5392.0,5392.0,5392.0,1,6134
78,2022-12-22 14:51:00,5391.0,5391.0,5389.0,5389.0,5,6133
79,2022-12-22 14:52:00,5389.0,5389.0,5388.0,5388.0,14,6126
80,2022-12-22 14:53:00,5386.0,5386.0,5386.0,5386.0,2,6128
81,2022-12-22 14:55:00,5386.0,5386.0,5386.0,5386.0,16,6128
82,2022-12-22 14:56:00,5385.0,5385.0,5385.0,5385.0,36,6100
83,2022-12-22 14:57:00,5385.0,5386.0,5384.0,5386.0,35,6080
84,2022-12-22 14:58:00,5386.0,5386.0,5386.0,5386.0,1,6079
85,2022-12-22 14:59:00,5385.0,5385.0,5384.0,5385.0,17,6062
86,2022-12-22 15:00:00,5385.0,5385.0,5384.0,5384.0,24,6043
87,2022-12-22 21:01:00,5398.0,5398.0,5370.0,5374.0,179,5940
88,2022-12-22 21:02:00,5374.0,5379.0,5371.0,5373.0,31,5920
89,2022-12-22 21:03:00,5372.0,5373.0,5370.0,5373.0,35,5900
90,2022-12-22 21:04:00,5373.0,5373.0,5370.0,5370.0,24,5884
91,2022-12-22 21:05:00,5370.0,5373.0,5370.0,5370.0,33,5856
92,2022-12-22 21:06:00,5373.0,5383.0,5371.0,5382.0,60,5823
93,2022-12-22 21:07:00,5381.0,5381.0,5381.0,5381.0,1,5822
94,2022-12-22 21:08:00,5381.0,5383.0,5381.0,5383.0,3,5823
95,2022-12-22 21:09:00,5383.0,5383.0,5376.0,5377.0,10,5822
96,2022-12-22 21:10:00,5377.0,5377.0,5377.0,5377.0,3,5819
97,2022-12-22 21:11:00,5377.0,5377.0,5376.0,5377.0,42,5795
98,2022-12-22 21:12:00,5377.0,5377.0,5377.0,5377.0,3,5792
99,2022-12-22 21:13:00,5377.0,5377.0,5377.0,5377.0,15,5800
100,2022-12-22 21:14:00,5377.0,5381.0,5377.0,5381.0,8,5796
101,2022-12-22 21:15:00,5381.0,5382.0,5381.0,5381.0,4,5795
102,2022-12-22 21:16:00,5381.0,5383.0,5380.0,5383.0,47,5755
103,2022-12-22 21:17:00,5383.0,5383.0,5381.0,5381.0,5,5752
104,2022-12-22 21:18:00,5381.0,5384.0,5381.0,5382.0,4,5750
105,2022-12-22 21:20:00,5384.0,5384.0,5383.0,5383.0,3,5748
106,2022-12-22 21:21:00,5383.0,5384.0,5383.0,5383.0,20,5729
107,2022-12-22 21:22:00,5382.0,5382.0,5382.0,5382.0,2,5728
108,2022-12-22 21:24:00,5382.0,5382.0,5382.0,5382.0,1,5727
109,2022-12-22 21:25:00,5382.0,5382.0,5382.0,5382.0,13,5718
110,2022-12-22 21:26:00,5382.0,5382.0,5382.0,5382.0,1,5717
111,2022-12-22 21:27:00,5380.0,5380.0,5380.0,5380.0,1,5716
112,2022-12-22 21:28:00,5380.0,5380.0,5380.0,5380.0,1,5716
113,2022-12-22 21:29:00,5380.0,5381.0,5379.0,5379.0,5,5712
114,2022-12-22 21:30:00,5378.0,5379.0,5378.0,5379.0,4,5712
115,2022-12-22 21:31:00,5379.0,5379.0,5377.0,5377.0,13,5699
116,2022-12-22 21:32:00,5378.0,5378.0,5378.0,5378.0,1,5699
117,2022-12-22 21:33:00,5378.0,5382.0,5378.0,5381.0,17,5686
118,2022-12-22 21:34:00,5379.0,5379.0,5379.0,5379.0,1,5685
119,2022-12-22 21:35:00,5379.0,5379.0,5379.0,5379.0,1,5684
120,2022-12-22 21:37:00,5377.0,5377.0,5377.0,5377.0,2,5682
121,2022-12-22 21:38:00,5377.0,5377.0,5377.0,5377.0,7,5675
122,2022-12-22 21:39:00,5377.0,5377.0,5377.0,5377.0,5,5674
123,2022-12-22 21:40:00,5377.0,5377.0,5377.0,5377.0,5,5670
124,2022-12-22 21:42:00,5377.0,5377.0,5377.0,5377.0,4,5667
125,2022-12-22 21:45:00,5379.0,5380.0,5379.0,5380.0,14,5654
126,2022-12-22 21:46:00,5382.0,5382.0,5382.0,5382.0,1,5654
127,2022-12-22 21:48:00,5382.0,5382.0,5379.0,5379.0,2,5654
128,2022-12-22 21:51:00,5379.0,5380.0,5379.0,5380.0,14,5644
129,2022-12-22 21:52:00,5380.0,5382.0,5380.0,5382.0,6,5638
130,2022-12-22 21:53:00,5382.0,5385.0,5382.0,5385.0,12,5627
131,2022-12-22 21:54:00,5385.0,5385.0,5385.0,5385.0,4,5623
132,2022-12-22 21:57:00,5384.0,5384.0,5384.0,5384.0,2,5621
133,2022-12-22 21:58:00,5384.0,5384.0,5384.0,5384.0,1,5620
134,2022-12-22 21:59:00,5384.0,5386.0,5384.0,5385.0,3,5617
135,2022-12-22 22:02:00,5386.0,5386.0,5386.0,5386.0,1,5617
136,2022-12-22 22:03:00,5386.0,5386.0,5385.0,5385.0,1,5616
137,2022-12-22 22:04:00,5386.0,5386.0,5386.0,5386.0,1,5615
138,2022-12-22 22:06:00,5386.0,5386.0,5386.0,5386.0,2,5613
139,2022-12-22 22:08:00,5386.0,5388.0,5386.0,5386.0,7,5608
140,2022-12-22 22:09:00,5386.0,5390.0,5386.0,5390.0,10,5598
141,2022-12-22 22:10:00,5391.0,5391.0,5391.0,5391.0,3,5601
142,2022-12-22 22:11:00,5391.0,5392.0,5391.0,5392.0,1,5601
143,2022-12-22 22:12:00,5390.0,5391.0,5389.0,5391.0,4,5599
144,2022-12-22 22:13:00,5391.0,5391.0,5389.0,5389.0,2,5598
145,2022-12-22 22:14:00,5390.0,5390.0,5390.0,5390.0,2,5600
146,2022-12-22 22:21:00,5390.0,5390.0,5389.0,5389.0,2,5598
147,2022-12-22 22:23:00,5388.0,5390.0,5388.0,5390.0,6,5592
148,2022-12-22 22:24:00,5390.0,5390.0,5388.0,5388.0,6,5586
149,2022-12-22 22:25:00,5387.0,5387.0,5387.0,5387.0,1,5586
150,2022-12-22 22:26:00,5388.0,5388.0,5388.0,5388.0,2,5586
151,2022-12-22 22:29:00,5388.0,5389.0,5388.0,5389.0,2,5586
152,2022-12-22 22:31:00,5388.0,5390.0,5388.0,5390.0,18,5573
153,2022-12-22 22:32:00,5390.0,5391.0,5390.0,5391.0,2,5571
154,2022-12-22 22:33:00,5391.0,5394.0,5391.0,5391.0,3,5571
155,2022-12-22 22:34:00,5391.0,5393.0,5391.0,5393.0,8,5571
156,2022-12-22 22:37:00,5388.0,5388.0,5388.0,5388.0,4,5575
157,2022-12-22 22:40:00,5389.0,5389.0,5389.0,5389.0,1,5574
158,2022-12-22 22:45:00,5389.0,5389.0,5387.0,5389.0,3,5573
159,2022-12-22 22:46:00,5389.0,5389.0,5388.0,5388.0,6,5577
160,2022-12-22 22:47:00,5388.0,5389.0,5387.0,5387.0,9,5578
161,2022-12-22 22:50:00,5389.0,5390.0,5389.0,5389.0,6,5578
162,2022-12-22 22:51:00,5389.0,5389.0,5388.0,5388.0,15,5582
163,2022-12-22 22:53:00,5387.0,5387.0,5387.0,5387.0,2,5581
164,2022-12-22 22:54:00,5387.0,5387.0,5387.0,5387.0,1,5580
165,2022-12-22 22:55:00,5388.0,5388.0,5388.0,5388.0,1,5580
166,2022-12-22 22:56:00,5388.0,5388.0,5388.0,5388.0,1,5579
167,2022-12-22 22:57:00,5388.0,5389.0,5388.0,5389.0,6,5576
168,2022-12-22 22:58:00,5389.0,5389.0,5387.0,5387.0,4,5573
169,2022-12-22 22:59:00,5387.0,5387.0,5385.0,5385.0,5,5569
170,2022-12-22 23:00:00,5385.0,5385.0,5385.0,5385.0,7,5563
171,2022-12-23 09:01:00,5385.0,5393.0,5385.0,5393.0,35,5561
172,2022-12-23 09:02:00,5393.0,5393.0,5390.0,5390.0,7,5559
173,2022-12-23 09:03:00,5390.0,5390.0,5390.0,5390.0,1,5559
174,2022-12-23 09:04:00,5390.0,5390.0,5390.0,5390.0,19,5554
175,2022-12-23 09:05:00,5386.0,5393.0,5386.0,5393.0,2,5554
176,2022-12-23 09:06:00,5390.0,5390.0,5390.0,5390.0,4,5554
177,2022-12-23 09:08:00,5392.0,5393.0,5392.0,5393.0,6,5555
178,2022-12-23 09:09:00,5393.0,5393.0,5392.0,5392.0,4,5554
179,2022-12-23 09:11:00,5392.0,5392.0,5391.0,5391.0,6,5549
180,2022-12-23 09:13:00,5391.0,5393.0,5391.0,5393.0,1,5548
181,2022-12-23 09:14:00,5393.0,5393.0,5389.0,5389.0,1,5547
182,2022-12-23 09:15:00,5389.0,5389.0,5389.0,5389.0,1,5546
183,2022-12-23 09:17:00,5389.0,5390.0,5389.0,5390.0,7,5539
184,2022-12-23 09:18:00,5390.0,5390.0,5390.0,5390.0,4,5535
185,2022-12-23 09:19:00,5387.0,5387.0,5385.0,5385.0,13,5546
186,2022-12-23 09:20:00,5385.0,5385.0,5384.0,5384.0,12,5536
187,2022-12-23 09:21:00,5383.0,5384.0,5383.0,5384.0,8,5528
188,2022-12-23 09:22:00,5383.0,5383.0,5383.0,5383.0,2,5526
189,2022-12-23 09:23:00,5383.0,5383.0,5383.0,5383.0,2,5524
190,2022-12-23 09:24:00,5383.0,5383.0,5382.0,5382.0,1,5525
191,2022-12-23 09:26:00,5383.0,5385.0,5382.0,5382.0,4,5523
192,2022-12-23 09:28:00,5385.0,5385.0,5385.0,5385.0,4,5521
193,2022-12-23 09:29:00,5385.0,5385.0,5382.0,5384.0,12,5510
194,2022-12-23 09:31:00,5385.0,5385.0,5383.0,5383.0,2,5510
195,2022-12-23 09:33:00,5385.0,5385.0,5385.0,5385.0,3,5507
196,2022-12-23 09:34:00,5383.0,5383.0,5383.0,5383.0,1,5507
197,2022-12-23 09:36:00,5384.0,5385.0,5384.0,5385.0,2,5506
198,2022-12-23 09:37:00,5385.0,5385.0,5384.0,5384.0,15,5492
199,2022-12-23 09:38:00,5384.0,5384.0,5382.0,5382.0,2,5494
200,2022-12-23 09:39:00,5381.0,5381.0,5381.0,5381.0,13,5497
201,2022-12-23 09:41:00,5379.0,5379.0,5379.0,5379.0,2,5498
202,2022-12-23 09:42:00,5379.0,5381.0,5379.0,5381.0,6,5496
203,2022-12-23 09:43:00,5381.0,5381.0,5378.0,5378.0,9,5495
204,2022-12-23 09:44:00,5379.0,5379.0,5379.0,5379.0,5,5495
205,2022-12-23 09:45:00,5379.0,5379.0,5378.0,5379.0,8,5488
206,2022-12-23 09:46:00,5380.0,5380.0,5380.0,5380.0,11,5477
207,2022-12-23 09:47:00,5380.0,5380.0,5380.0,5380.0,2,5475
208,2022-12-23 09:48:00,5378.0,5378.0,5378.0,5378.0,1,5475
209,2022-12-23 09:49:00,5378.0,5378.0,5378.0,5378.0,5,5470
210,2022-12-23 09:50:00,5378.0,5378.0,5377.0,5377.0,6,5464
211,2022-12-23 09:52:00,5374.0,5374.0,5374.0,5374.0,2,5466
212,2022-12-23 09:54:00,5375.0,5375.0,5375.0,5375.0,1,5465
