,datetime,open,high,low,close,volume,hold
0,2020-04-27 09:53:00,5197.0,5199.0,5197.0,5197.0,7,21905
1,2020-04-27 09:54:00,5197.0,5197.0,5195.0,5195.0,23,21898
2,2020-04-27 09:55:00,5195.0,5196.0,5194.0,5194.0,53,21861
3,2020-04-27 09:56:00,5194.0,5198.0,5194.0,5198.0,30,21838
4,2020-04-27 09:57:00,5198.0,5198.0,5196.0,5196.0,10,21829
5,2020-04-27 09:58:00,5196.0,5198.0,5195.0,5198.0,17,21827
6,2020-04-27 09:59:00,5199.0,5199.0,5197.0,5199.0,37,21826
7,2020-04-27 10:00:00,5198.0,5198.0,5196.0,5196.0,11,21829
8,2020-04-27 10:01:00,5196.0,5198.0,5196.0,5197.0,6,21825
9,2020-04-27 10:02:00,5197.0,5199.0,5197.0,5199.0,7,21825
10,2020-04-27 10:03:00,5199.0,5199.0,5197.0,5197.0,3,21822
11,2020-04-27 10:04:00,5198.0,5198.0,5198.0,5198.0,3,21822
12,2020-04-27 10:05:00,5198.0,5200.0,5198.0,5200.0,88,21821
13,2020-04-27 10:06:00,5200.0,5200.0,5200.0,5200.0,9,21818
14,2020-04-27 10:07:00,5200.0,5200.0,5199.0,5199.0,6,21822
15,2020-04-27 10:08:00,5199.0,5200.0,5199.0,5200.0,21,21809
16,2020-04-27 10:09:00,5200.0,5200.0,5200.0,5200.0,10,21799
17,2020-04-27 10:10:00,5198.0,5198.0,5194.0,5194.0,93,21713
18,2020-04-27 10:11:00,5194.0,5194.0,5185.0,5185.0,95,21626
19,2020-04-27 10:12:00,5184.0,5188.0,5183.0,5187.0,67,21580
20,2020-04-27 10:13:00,5187.0,5190.0,5183.0,5184.0,131,21460
21,2020-04-27 10:14:00,5184.0,5187.0,5183.0,5184.0,139,21328
22,2020-04-27 10:15:00,5183.0,5185.0,5182.0,5182.0,303,21048
23,2020-04-27 10:31:00,5182.0,5183.0,5181.0,5183.0,36,21018
24,2020-04-27 10:32:00,5183.0,5183.0,5181.0,5182.0,32,20990
25,2020-04-27 10:33:00,5182.0,5185.0,5181.0,5185.0,61,20963
26,2020-04-27 10:34:00,5185.0,5193.0,5185.0,5193.0,26,20949
27,2020-04-27 10:35:00,5193.0,5193.0,5190.0,5192.0,35,20935
28,2020-04-27 10:36:00,5192.0,5192.0,5191.0,5191.0,11,20926
29,2020-04-27 10:37:00,5189.0,5191.0,5186.0,5186.0,35,20898
30,2020-04-27 10:38:00,5186.0,5186.0,5182.0,5182.0,60,20857
31,2020-04-27 10:39:00,5182.0,5186.0,5181.0,5186.0,27,20835
32,2020-04-27 10:40:00,5186.0,5186.0,5184.0,5186.0,3,20833
33,2020-04-27 10:41:00,5186.0,5187.0,5186.0,5186.0,13,20825
34,2020-04-27 10:42:00,5186.0,5186.0,5186.0,5186.0,6,20825
35,2020-04-27 10:44:00,5186.0,5189.0,5186.0,5189.0,18,20813
