,datetime,open,high,low,close,volume,hold
0,2022-12-28 09:08:00,1511.0,1512.0,1510.0,1512.0,81,48987
1,2022-12-28 09:09:00,1511.0,1513.0,1511.0,1511.0,74,48977
2,2022-12-28 09:10:00,1511.0,1512.0,1511.0,1512.0,18,48981
3,2022-12-28 09:11:00,1512.0,1512.0,1511.0,1511.0,22,48977
4,2022-12-28 09:12:00,1512.0,1513.0,1511.0,1511.0,47,48971
5,2022-12-28 09:13:00,1511.0,1512.0,1511.0,1512.0,39,48982
6,2022-12-28 09:14:00,1512.0,1513.0,1512.0,1512.0,118,48978
7,2022-12-28 09:15:00,1513.0,1513.0,1512.0,1512.0,12,48980
8,2022-12-28 09:16:00,1512.0,1512.0,1511.0,1512.0,45,49001
9,2022-12-28 09:17:00,1512.0,1512.0,1511.0,1512.0,14,49007
10,2022-12-28 09:18:00,1512.0,1512.0,1511.0,1511.0,41,48997
11,2022-12-28 09:19:00,1512.0,1512.0,1510.0,1511.0,33,48985
12,2022-12-28 09:20:00,1511.0,1511.0,1510.0,1510.0,30,49003
13,2022-12-28 09:21:00,1511.0,1511.0,1510.0,1510.0,10,49001
14,2022-12-28 09:22:00,1510.0,1511.0,1510.0,1510.0,66,48996
15,2022-12-28 09:23:00,1509.0,1510.0,1509.0,1510.0,66,49007
16,2022-12-28 09:24:00,1509.0,1511.0,1509.0,1511.0,48,49025
17,2022-12-28 09:25:00,1511.0,1511.0,1509.0,1510.0,36,49031
18,2022-12-28 09:26:00,1510.0,1510.0,1509.0,1510.0,18,49028
19,2022-12-28 09:27:00,1510.0,1510.0,1509.0,1509.0,46,49011
20,2022-12-28 09:28:00,1509.0,1509.0,1508.0,1508.0,26,49015
21,2022-12-28 09:29:00,1509.0,1509.0,1507.0,1507.0,38,49011
22,2022-12-28 09:30:00,1507.0,1508.0,1507.0,1508.0,93,49015
23,2022-12-28 09:31:00,1508.0,1509.0,1508.0,1509.0,75,48979
24,2022-12-28 09:32:00,1508.0,1509.0,1508.0,1509.0,86,48960
25,2022-12-28 09:33:00,1509.0,1509.0,1508.0,1509.0,31,48939
26,2022-12-28 09:34:00,1509.0,1509.0,1507.0,1507.0,34,48923
27,2022-12-28 09:35:00,1507.0,1509.0,1507.0,1509.0,69,48919
28,2022-12-28 09:36:00,1509.0,1510.0,1508.0,1509.0,41,48918
29,2022-12-28 09:37:00,1509.0,1509.0,1508.0,1509.0,31,48904
30,2022-12-28 09:38:00,1509.0,1509.0,1508.0,1509.0,20,48906
31,2022-12-28 09:39:00,1509.0,1509.0,1509.0,1509.0,5,48909
32,2022-12-28 09:40:00,1509.0,1509.0,1509.0,1509.0,21,48893
33,2022-12-28 09:41:00,1509.0,1509.0,1508.0,1508.0,53,48863
34,2022-12-28 09:42:00,1508.0,1508.0,1507.0,1508.0,57,48832
35,2022-12-28 09:43:00,1508.0,1508.0,1507.0,1507.0,57,48826
36,2022-12-28 09:44:00,1507.0,1508.0,1507.0,1507.0,31,48829
37,2022-12-28 09:45:00,1507.0,1508.0,1507.0,1507.0,10,48825
38,2022-12-28 09:46:00,1507.0,1509.0,1507.0,1508.0,93,48805
39,2022-12-28 09:47:00,1508.0,1509.0,1507.0,1509.0,26,48804
40,2022-12-28 09:48:00,1509.0,1510.0,1509.0,1510.0,69,48808
41,2022-12-28 09:49:00,1510.0,1510.0,1509.0,1510.0,63,48805
42,2022-12-28 09:50:00,1510.0,1511.0,1510.0,1511.0,23,48792
43,2022-12-28 09:51:00,1510.0,1511.0,1509.0,1509.0,76,48747
44,2022-12-28 09:52:00,1511.0,1511.0,1510.0,1510.0,32,48729
45,2022-12-28 09:53:00,1510.0,1511.0,1509.0,1510.0,20,48714
46,2022-12-28 09:54:00,1510.0,1510.0,1509.0,1509.0,5,48712
47,2022-12-28 09:55:00,1510.0,1511.0,1507.0,1510.0,155,48657
48,2022-12-28 09:56:00,1509.0,1511.0,1509.0,1509.0,113,48621
49,2022-12-28 09:57:00,1510.0,1511.0,1509.0,1511.0,96,48625
50,2022-12-28 09:58:00,1511.0,1514.0,1511.0,1513.0,136,48675
51,2022-12-28 09:59:00,1514.0,1514.0,1513.0,1514.0,93,48593
52,2022-12-28 10:00:00,1515.0,1517.0,1514.0,1517.0,126,48540
53,2022-12-28 10:01:00,1516.0,1517.0,1514.0,1516.0,441,48370
54,2022-12-28 10:02:00,1516.0,1516.0,1514.0,1515.0,70,48312
55,2022-12-28 10:03:00,1515.0,1515.0,1514.0,1515.0,95,48256
56,2022-12-28 10:04:00,1514.0,1515.0,1514.0,1514.0,18,48238
57,2022-12-28 10:05:00,1514.0,1517.0,1514.0,1517.0,115,48273
58,2022-12-28 10:06:00,1516.0,1518.0,1516.0,1518.0,99,48250
59,2022-12-28 10:07:00,1518.0,1519.0,1518.0,1519.0,73,48209
60,2022-12-28 10:08:00,1519.0,1520.0,1519.0,1519.0,125,48114
61,2022-12-28 10:09:00,1519.0,1520.0,1518.0,1518.0,90,48097
62,2022-12-28 10:10:00,1518.0,1519.0,1517.0,1517.0,36,48075
63,2022-12-28 10:11:00,1517.0,1517.0,1516.0,1516.0,46,48072
64,2022-12-28 10:12:00,1516.0,1516.0,1516.0,1516.0,25,48055
65,2022-12-28 10:13:00,1516.0,1516.0,1515.0,1515.0,100,48029
66,2022-12-28 10:14:00,1515.0,1516.0,1515.0,1515.0,33,48035
67,2022-12-28 10:15:00,1515.0,1516.0,1515.0,1516.0,7,48036
68,2022-12-28 10:31:00,1516.0,1519.0,1516.0,1518.0,152,47955
69,2022-12-28 10:32:00,1518.0,1520.0,1518.0,1519.0,44,47915
70,2022-12-28 10:33:00,1519.0,1520.0,1518.0,1518.0,150,47801
71,2022-12-28 10:34:00,1518.0,1518.0,1517.0,1518.0,31,47781
72,2022-12-28 10:35:00,1518.0,1518.0,1517.0,1517.0,68,47746
73,2022-12-28 10:36:00,1517.0,1518.0,1517.0,1518.0,43,47724
74,2022-12-28 10:37:00,1518.0,1518.0,1517.0,1518.0,31,47700
75,2022-12-28 10:38:00,1517.0,1517.0,1516.0,1517.0,31,47680
76,2022-12-28 10:39:00,1516.0,1517.0,1516.0,1516.0,31,47677
77,2022-12-28 10:40:00,1516.0,1516.0,1516.0,1516.0,17,47670
78,2022-12-28 10:41:00,1515.0,1515.0,1515.0,1515.0,7,47665
79,2022-12-28 10:42:00,1515.0,1515.0,1515.0,1515.0,35,47674
80,2022-12-28 10:43:00,1515.0,1516.0,1515.0,1516.0,18,47667
81,2022-12-28 10:44:00,1516.0,1517.0,1515.0,1516.0,25,47661
82,2022-12-28 10:45:00,1515.0,1515.0,1515.0,1515.0,6,47660
83,2022-12-28 10:46:00,1515.0,1515.0,1514.0,1514.0,48,47640
84,2022-12-28 10:47:00,1514.0,1515.0,1514.0,1514.0,57,47602
85,2022-12-28 10:48:00,1514.0,1514.0,1514.0,1514.0,5,47602
86,2022-12-28 10:49:00,1514.0,1514.0,1514.0,1514.0,9,47607
87,2022-12-28 10:50:00,1514.0,1515.0,1514.0,1515.0,49,47623
88,2022-12-28 10:51:00,1515.0,1516.0,1515.0,1515.0,45,47631
89,2022-12-28 10:52:00,1516.0,1516.0,1515.0,1516.0,47,47618
90,2022-12-28 10:53:00,1516.0,1516.0,1516.0,1516.0,1,47618
91,2022-12-28 10:54:00,1516.0,1516.0,1515.0,1516.0,12,47617
92,2022-12-28 10:55:00,1516.0,1516.0,1514.0,1514.0,19,47613
93,2022-12-28 10:56:00,1514.0,1516.0,1514.0,1514.0,7,47607
94,2022-12-28 10:57:00,1514.0,1515.0,1514.0,1514.0,18,47603
95,2022-12-28 10:58:00,1514.0,1515.0,1514.0,1514.0,3,47601
96,2022-12-28 10:59:00,1514.0,1514.0,1513.0,1513.0,160,47521
97,2022-12-28 11:00:00,1513.0,1514.0,1513.0,1513.0,37,47524
98,2022-12-28 11:01:00,1513.0,1514.0,1513.0,1514.0,29,47514
99,2022-12-28 11:02:00,1514.0,1515.0,1514.0,1515.0,48,47491
100,2022-12-28 11:03:00,1514.0,1515.0,1514.0,1515.0,41,47463
101,2022-12-28 11:04:00,1515.0,1515.0,1514.0,1514.0,21,47449
102,2022-12-28 11:05:00,1514.0,1517.0,1514.0,1516.0,61,47421
103,2022-12-28 11:06:00,1516.0,1516.0,1515.0,1515.0,101,47415
104,2022-12-28 11:07:00,1515.0,1516.0,1515.0,1516.0,28,47420
105,2022-12-28 11:08:00,1516.0,1516.0,1514.0,1514.0,13,47409
106,2022-12-28 11:10:00,1514.0,1515.0,1514.0,1515.0,2,47408
107,2022-12-28 11:11:00,1514.0,1515.0,1514.0,1514.0,16,47398
108,2022-12-28 11:12:00,1514.0,1515.0,1514.0,1515.0,24,47398
109,2022-12-28 11:13:00,1515.0,1515.0,1515.0,1515.0,5,47394
110,2022-12-28 11:14:00,1515.0,1516.0,1515.0,1515.0,86,47357
111,2022-12-28 11:15:00,1515.0,1517.0,1515.0,1517.0,157,47227
112,2022-12-28 11:16:00,1517.0,1517.0,1516.0,1517.0,32,47215
113,2022-12-28 11:17:00,1517.0,1517.0,1516.0,1516.0,18,47213
114,2022-12-28 11:18:00,1516.0,1517.0,1515.0,1516.0,22,47207
115,2022-12-28 11:20:00,1515.0,1516.0,1515.0,1516.0,6,47204
116,2022-12-28 11:21:00,1516.0,1517.0,1515.0,1517.0,14,47202
117,2022-12-28 11:22:00,1517.0,1517.0,1517.0,1517.0,1,47202
118,2022-12-28 11:23:00,1517.0,1517.0,1516.0,1516.0,49,47202
119,2022-12-28 11:24:00,1517.0,1517.0,1516.0,1517.0,24,47204
120,2022-12-28 11:25:00,1518.0,1518.0,1516.0,1516.0,10,47195
121,2022-12-28 11:26:00,1516.0,1518.0,1516.0,1518.0,73,47173
122,2022-12-28 11:27:00,1518.0,1519.0,1518.0,1519.0,76,47167
123,2022-12-28 11:28:00,1519.0,1522.0,1518.0,1521.0,295,46985
124,2022-12-28 11:29:00,1521.0,1521.0,1519.0,1519.0,124,46920
125,2022-12-28 11:30:00,1519.0,1520.0,1518.0,1519.0,61,46896
126,2022-12-28 13:31:00,1521.0,1521.0,1518.0,1518.0,22,46884
127,2022-12-28 13:32:00,1518.0,1520.0,1518.0,1519.0,11,46883
128,2022-12-28 13:33:00,1520.0,1520.0,1519.0,1520.0,70,46839
129,2022-12-28 13:34:00,1520.0,1521.0,1519.0,1519.0,71,46800
130,2022-12-28 13:35:00,1519.0,1520.0,1518.0,1518.0,31,46777
131,2022-12-28 13:36:00,1520.0,1520.0,1517.0,1518.0,82,46741
132,2022-12-28 13:37:00,1518.0,1519.0,1518.0,1519.0,9,46738
133,2022-12-28 13:38:00,1518.0,1518.0,1518.0,1518.0,3,46735
134,2022-12-28 13:39:00,1518.0,1519.0,1518.0,1518.0,12,46733
135,2022-12-28 13:40:00,1518.0,1519.0,1518.0,1519.0,21,46719
136,2022-12-28 13:41:00,1519.0,1520.0,1518.0,1520.0,18,46714
137,2022-12-28 13:42:00,1519.0,1523.0,1519.0,1522.0,391,46733
138,2022-12-28 13:43:00,1522.0,1523.0,1522.0,1522.0,28,46715
139,2022-12-28 13:44:00,1522.0,1522.0,1521.0,1522.0,14,46710
140,2022-12-28 13:45:00,1522.0,1524.0,1522.0,1523.0,92,46718
141,2022-12-28 13:46:00,1523.0,1523.0,1521.0,1521.0,47,46680
142,2022-12-28 13:47:00,1522.0,1522.0,1521.0,1521.0,56,46675
143,2022-12-28 13:48:00,1522.0,1522.0,1521.0,1522.0,23,46657
144,2022-12-28 13:49:00,1521.0,1522.0,1521.0,1522.0,84,46636
145,2022-12-28 13:50:00,1522.0,1523.0,1521.0,1522.0,12,46626
146,2022-12-28 13:51:00,1522.0,1523.0,1521.0,1522.0,94,46540
147,2022-12-28 13:52:00,1522.0,1522.0,1520.0,1520.0,60,46522
