,datetime,open,high,low,close,volume,hold
0,2020-03-24 09:31:00,1459.0,1459.0,1459.0,1459.0,1,1
1,2020-03-25 10:14:00,1518.0,1518.0,1518.0,1518.0,1,0
,datetime,open,high,low,close,volume,hold
0,2020-04-23 11:08:00,1168.0,1168.0,1166.0,1166.0,21,9922
1,2020-04-23 11:09:00,1166.0,1168.0,1166.0,1168.0,2,9923
2,2020-04-23 11:10:00,1168.0,1168.0,1167.0,1167.0,5,9927
3,2020-04-23 11:11:00,1168.0,1168.0,1168.0,1168.0,14,9928
4,2020-04-23 11:12:00,1168.0,1168.0,1168.0,1168.0,1,9927
5,2020-04-23 11:13:00,1168.0,1168.0,1167.0,1168.0,7,9924
6,2020-04-23 11:14:00,1165.0,1165.0,1164.0,1164.0,170,9933
7,2020-04-23 11:15:00,1164.0,1164.0,1163.0,1163.0,14,9929
8,2020-04-23 11:16:00,1163.0,1164.0,1163.0,1164.0,20,9934
9,2020-04-23 11:17:00,1165.0,1165.0,1165.0,1165.0,15,9934
10,2020-04-23 11:18:00,1165.0,1165.0,1165.0,1165.0,11,9935
11,2020-04-23 11:19:00,1165.0,1165.0,1164.0,1165.0,12,9940
12,2020-04-23 11:20:00,1165.0,1165.0,1165.0,1165.0,2,9942
13,2020-04-23 11:21:00,1161.0,1161.0,1160.0,1160.0,100,9973
14,2020-04-23 11:22:00,1160.0,1174.0,1160.0,1174.0,165,9925
15,2020-04-23 11:23:00,1174.0,1174.0,1167.0,1168.0,12,9926
16,2020-04-23 11:24:00,1168.0,1168.0,1167.0,1167.0,11,9919
17,2020-04-23 11:25:00,1167.0,1167.0,1164.0,1165.0,15,9919
18,2020-04-23 11:26:00,1165.0,1166.0,1165.0,1165.0,266,9920
19,2020-04-23 11:27:00,1165.0,1166.0,1164.0,1166.0,81,9919
20,2020-04-23 11:28:00,1166.0,1166.0,1166.0,1166.0,137,9919
21,2020-04-23 11:29:00,1166.0,1166.0,1166.0,1166.0,7,9924
22,2020-04-23 11:30:00,1166.0,1166.0,1164.0,1164.0,36,9923
23,2020-04-23 13:31:00,1164.0,1164.0,1159.0,1160.0,210,9966
24,2020-04-23 13:32:00,1160.0,1160.0,1159.0,1159.0,78,9973
25,2020-04-23 13:33:00,1159.0,1160.0,1159.0,1160.0,28,9982
26,2020-04-23 13:34:00,1160.0,1160.0,1160.0,1160.0,20,9996
27,2020-04-23 13:35:00,1160.0,1160.0,1160.0,1160.0,16,10002
28,2020-04-23 13:36:00,1160.0,1160.0,1160.0,1160.0,16,10009
29,2020-04-23 13:37:00,1160.0,1160.0,1160.0,1160.0,2,10009
30,2020-04-23 13:38:00,1160.0,1160.0,1160.0,1160.0,18,10004
31,2020-04-23 13:39:00,1160.0,1161.0,1160.0,1161.0,10,10011
32,2020-04-23 13:40:00,1161.0,1161.0,1161.0,1161.0,2,10010
33,2020-04-23 13:43:00,1162.0,1162.0,1162.0,1162.0,5,10006
34,2020-04-23 13:44:00,1162.0,1162.0,1162.0,1162.0,5,10006
35,2020-04-23 13:45:00,1162.0,1163.0,1162.0,1163.0,2,10006
36,2020-04-23 13:46:00,1163.0,1163.0,1163.0,1163.0,3,10006
37,2020-04-23 13:47:00,1163.0,1163.0,1163.0,1163.0,2,10006
38,2020-04-23 13:49:00,1162.0,1162.0,1162.0,1162.0,2,10004
39,2020-04-23 13:50:00,1162.0,1163.0,1162.0,1163.0,8,10011
40,2020-04-23 13:51:00,1163.0,1163.0,1163.0,1163.0,1,10011
41,2020-04-23 13:52:00,1163.0,1163.0,1162.0,1162.0,17,10009
42,2020-04-23 13:53:00,1162.0,1162.0,1160.0,1160.0,18,10005
43,2020-04-23 13:54:00,1160.0,1162.0,1159.0,1162.0,32,10023
44,2020-04-23 13:56:00,1162.0,1162.0,1160.0,1160.0,4,10023
45,2020-04-23 13:57:00,1160.0,1160.0,1160.0,1160.0,5,10024
46,2020-04-23 13:58:00,1160.0,1160.0,1160.0,1160.0,5,10020
47,2020-04-23 13:59:00,1161.0,1161.0,1160.0,1160.0,7,10021
48,2020-04-23 14:00:00,1160.0,1160.0,1160.0,1160.0,7,10020
49,2020-04-23 14:01:00,1160.0,1160.0,1159.0,1159.0,2,10020
50,2020-04-23 14:02:00,1159.0,1160.0,1159.0,1160.0,3,10020
51,2020-04-23 14:03:00,1160.0,1160.0,1159.0,1160.0,5,10017
52,2020-04-23 14:04:00,1161.0,1161.0,1160.0,1160.0,2,10017
53,2020-04-23 14:05:00,1161.0,1161.0,1161.0,1161.0,3,10017
54,2020-04-23 14:06:00,1161.0,1161.0,1161.0,1161.0,3,10017
55,2020-04-23 14:07:00,1161.0,1161.0,1160.0,1160.0,3,10018
56,2020-04-23 14:08:00,1160.0,1160.0,1160.0,1160.0,1,10017
57,2020-04-23 14:09:00,1160.0,1160.0,1160.0,1160.0,20,10009
58,2020-04-23 14:10:00,1160.0,1160.0,1159.0,1159.0,2,10009
59,2020-04-23 14:11:00,1159.0,1160.0,1159.0,1160.0,16,10009
60,2020-04-23 14:12:00,1160.0,1160.0,1160.0,1160.0,2,10009
61,2020-04-23 14:13:00,1160.0,1160.0,1159.0,1160.0,5,10010
62,2020-04-23 14:14:00,1160.0,1160.0,1159.0,1159.0,2,10011
