,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
3,3.0,2020-03-25 09:08:00,3440.0,3440.0,3401.0,3401.0,1.0,2412.0,40.0,0
14,14.0,2020-03-25 14:00:00,3420.0,3436.0,3420.0,3436.0,2.0,2411.0,-10.0,0
25,25.0,2020-03-26 14:05:00,3451.0,3451.0,3451.0,3451.0,1.0,2276.0,0.0,0
37,37.0,2020-03-27 09:41:00,3448.0,3448.0,3445.0,3445.0,13.0,2078.0,-5.0,0
44,44.0,2020-03-30 09:02:00,3400.0,3400.0,3400.0,3400.0,14.0,1949.0,0.0,0
45,45.0,2020-03-30 09:05:00,3400.0,3400.0,3400.0,3400.0,1.0,1948.0,9.0,0
85,85.0,2020-03-31 14:41:00,3489.0,3489.0,3489.0,3489.0,1.0,1714.0,-1.0,0
104,104.0,2020-04-02 13:31:00,3318.0,3318.0,3318.0,3318.0,30.0,1470.0,12.0,0
111,111.0,2020-04-03 09:58:00,3300.0,3300.0,3300.0,3300.0,30.0,1320.0,0.0,0
123,0.0,2020-04-28 10:32:00,3488.0,3498.0,3488.0,3497.0,432.0,46641.0,9.0,0
124,1.0,2020-04-28 10:33:00,3497.0,3510.0,3496.0,3510.0,928.0,46407.0,1.0,0
125,2.0,2020-04-28 10:34:00,3508.0,3518.0,3506.0,3507.0,363.0,46264.0,5.0,0
126,3.0,2020-04-28 10:35:00,3507.0,3507.0,3500.0,3501.0,126.0,46249.0,10.0,0
127,4.0,2020-04-28 10:36:00,3501.0,3504.0,3499.0,3501.0,176.0,46177.0,8.0,0
128,5.0,2020-04-28 10:37:00,3501.0,3505.0,3501.0,3505.0,103.0,46120.0,4.0,0
129,6.0,2020-04-28 10:38:00,3505.0,3507.0,3504.0,3505.0,206.0,46017.0,5.0,0
130,7.0,2020-04-28 10:39:00,3505.0,3507.0,3505.0,3505.0,204.0,45863.0,1.0,0
131,8.0,2020-04-28 10:40:00,3505.0,3507.0,3504.0,3505.0,124.0,45818.0,4.0,0
132,9.0,2020-04-28 10:41:00,3505.0,3509.0,3505.0,3509.0,59.0,45820.0,0.0,0
133,10.0,2020-04-28 10:42:00,3510.0,3510.0,3506.0,3506.0,146.0,45787.0,4.0,0
134,11.0,2020-04-28 10:43:00,3507.0,3511.0,3507.0,3511.0,185.0,45753.0,-3.0,0
135,12.0,2020-04-28 10:44:00,3511.0,3513.0,3511.0,3512.0,40.0,45738.0,-3.0,0
136,13.0,2020-04-28 10:45:00,3512.0,3512.0,3511.0,3511.0,128.0,45648.0,-2.0,0
137,14.0,2020-04-28 10:46:00,3511.0,3511.0,3509.0,3509.0,72.0,45611.0,3.0,0
138,15.0,2020-04-28 10:47:00,3509.0,3512.0,3509.0,3509.0,97.0,45584.0,5.0,0
139,16.0,2020-04-28 10:48:00,3509.0,3510.0,3508.0,3510.0,56.0,45554.0,3.0,0
140,17.0,2020-04-28 10:49:00,3510.0,3510.0,3506.0,3506.0,58.0,45528.0,9.0,0
141,18.0,2020-04-28 10:50:00,3506.0,3509.0,3506.0,3509.0,11.0,45526.0,3.0,0
142,19.0,2020-04-28 10:51:00,3509.0,3510.0,3508.0,3509.0,64.0,45522.0,4.0,0
143,20.0,2020-04-28 10:52:00,3509.0,3510.0,3509.0,3510.0,35.0,45501.0,1.0,0
144,21.0,2020-04-28 10:53:00,3510.0,3510.0,3508.0,3508.0,44.0,45485.0,2.0,0
145,22.0,2020-04-28 10:54:00,3508.0,3510.0,3508.0,3509.0,19.0,45484.0,0.0,0
146,23.0,2020-04-28 10:55:00,3509.0,3511.0,3509.0,3509.0,5.0,45479.0,-1.0,0
147,24.0,2020-04-28 10:56:00,3509.0,3513.0,3509.0,3512.0,13.0,45483.0,-6.0,0
148,25.0,2020-04-28 10:57:00,3510.0,3514.0,3510.0,3514.0,105.0,45481.0,-8.0,0
149,26.0,2020-04-28 10:58:00,3514.0,3516.0,3513.0,3513.0,90.0,45479.0,-8.0,0
150,27.0,2020-04-28 10:59:00,3513.0,3515.0,3513.0,3515.0,132.0,45352.0,-11.0,0
151,28.0,2020-04-28 11:00:00,3514.0,3514.0,3512.0,3512.0,58.0,45319.0,-7.0,0
152,29.0,2020-04-28 11:01:00,3512.0,3514.0,3511.0,3513.0,48.0,45317.0,-7.0,0
153,30.0,2020-04-28 11:02:00,3513.0,3513.0,3511.0,3511.0,59.0,45278.0,-6.0,0
154,31.0,2020-04-28 11:03:00,3511.0,3511.0,3510.0,3510.0,27.0,45268.0,-5.0,0
155,32.0,2020-04-28 11:04:00,3510.0,3510.0,3507.0,3509.0,63.0,45255.0,-2.0,0
156,33.0,2020-04-28 11:05:00,3509.0,3509.0,3507.0,3508.0,37.0,45253.0,-1.0,0
157,34.0,2020-04-28 11:06:00,3509.0,3509.0,3506.0,3506.0,12.0,45248.0,-20.0,0
158,35.0,2020-04-28 11:07:00,3506.0,3508.0,3505.0,3506.0,96.0,45199.0,0.0,0
159,36.0,2020-04-28 11:08:00,3506.0,3506.0,3504.0,3505.0,93.0,45179.0,1.0,0
160,37.0,2020-04-28 11:09:00,3505.0,3505.0,3504.0,3504.0,53.0,45150.0,2.0,0
161,38.0,2020-04-28 11:10:00,3504.0,3505.0,3503.0,3505.0,123.0,45075.0,0.0,0
162,39.0,2020-04-28 11:11:00,3505.0,3506.0,3505.0,3506.0,3.0,45074.0,-1.0,0
164,41.0,2020-04-28 11:13:00,3505.0,3506.0,3505.0,3505.0,17.0,45005.0,2.0,0
165,42.0,2020-04-28 11:14:00,3505.0,3507.0,3505.0,3507.0,12.0,45001.0,-1.0,0
166,43.0,2020-04-28 11:15:00,3507.0,3509.0,3507.0,3507.0,22.0,44986.0,-2.0,0
167,44.0,2020-04-28 11:17:00,3507.0,3508.0,3506.0,3506.0,20.0,45002.0,-3.0,0
168,45.0,2020-04-28 11:18:00,3506.0,3506.0,3506.0,3506.0,4.0,45004.0,-7.0,0
169,46.0,2020-04-28 11:19:00,3506.0,3506.0,3506.0,3506.0,13.0,44998.0,-3.0,0
170,47.0,2020-04-28 11:20:00,3506.0,3507.0,3505.0,3505.0,12.0,44998.0,-2.0,0
180,57.0,2020-04-28 13:31:00,3503.0,3505.0,3500.0,3505.0,79.0,44815.0,-2.0,0
181,58.0,2020-04-28 13:32:00,3505.0,3506.0,3503.0,3503.0,105.0,44799.0,2.0,0
182,59.0,2020-04-28 13:33:00,3503.0,3505.0,3503.0,3505.0,42.0,44784.0,0.0,0
183,60.0,2020-04-28 13:34:00,3506.0,3512.0,3506.0,3509.0,137.0,44739.0,-3.0,0
184,61.0,2020-04-28 13:35:00,3509.0,3510.0,3509.0,3509.0,22.0,44734.0,-3.0,0
185,62.0,2020-04-28 13:36:00,3509.0,3510.0,3508.0,3508.0,30.0,44738.0,-2.0,0
186,63.0,2020-04-28 13:37:00,3508.0,3508.0,3506.0,3507.0,50.0,44724.0,-2.0,0
187,64.0,2020-04-28 13:38:00,3507.0,3507.0,3506.0,3506.0,345.0,44382.0,-5.0,0
188,65.0,2020-04-28 13:39:00,3507.0,3507.0,3506.0,3506.0,23.0,44366.0,-4.0,0
189,66.0,2020-04-28 13:40:00,3506.0,3506.0,3505.0,3505.0,169.0,44237.0,-3.0,0
190,67.0,2020-04-28 13:41:00,3505.0,3505.0,3503.0,3503.0,10.0,44231.0,1.0,0
191,68.0,2020-04-28 13:42:00,3503.0,3505.0,3503.0,3505.0,14.0,44217.0,-1.0,0
192,69.0,2020-04-28 13:43:00,3505.0,3505.0,3504.0,3505.0,17.0,44205.0,-1.0,0
193,70.0,2020-04-28 13:44:00,3505.0,3506.0,3505.0,3506.0,42.0,44203.0,-1.0,0
