,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
5,5.0,2020-03-25 13:40:00,248.6,251.0,248.6,251.0,1.0,2894.0,0.0,0
15,15.0,2020-03-26 09:01:00,253.9,254.8,251.7,251.7,12.0,2493.0,0.700000000000017,0
42,5.0,2020-04-16 09:01:00,264.2,268.2,264.2,267.5,59.0,9610.0,1.3000000000000114,0
43,6.0,2020-04-16 09:02:00,267.5,270.8,267.5,269.7,94.0,9622.0,-1.599999999999966,0
44,7.0,2020-04-16 09:03:00,269.7,269.9,268.7,269.0,27.0,9630.0,-0.39999999999997726,0
45,8.0,2020-04-16 09:04:00,269.0,270.2,269.0,270.2,40.0,9647.0,-2.8999999999999773,0
46,9.0,2020-04-16 09:05:00,270.1,270.1,269.5,269.8,15.0,9644.0,-3.6999999999999886,0
47,10.0,2020-04-16 09:06:00,269.8,269.9,269.2,269.3,30.0,9652.0,-1.900000000000034,0
48,11.0,2020-04-16 09:07:00,269.3,269.7,269.3,269.3,13.0,9656.0,-2.0,0
49,12.0,2020-04-16 09:08:00,269.3,269.5,269.1,269.5,32.0,9654.0,-2.0,0
50,13.0,2020-04-16 09:09:00,269.5,269.5,269.1,269.1,13.0,9652.0,-1.3000000000000114,0
51,14.0,2020-04-16 09:10:00,269.1,269.6,268.8,269.0,59.0,9645.0,-0.6000000000000227,0
52,15.0,2020-04-16 09:11:00,269.0,269.1,268.5,268.8,11.0,9641.0,-1.1000000000000227,0
53,16.0,2020-04-16 09:12:00,268.8,268.8,267.9,268.1,21.0,9644.0,-0.4000000000000341,0
54,17.0,2020-04-16 09:13:00,268.1,268.6,268.1,268.6,8.0,9646.0,-1.6000000000000227,0
55,18.0,2020-04-16 09:14:00,268.6,268.6,267.3,267.3,12.0,9644.0,0.19999999999998863,0
56,19.0,2020-04-16 09:15:00,267.3,267.7,266.1,266.1,42.0,9643.0,1.099999999999966,0
57,20.0,2020-04-16 09:16:00,266.1,267.4,266.1,267.4,7.0,9639.0,0.10000000000002274,0
58,21.0,2020-04-16 09:17:00,267.4,267.4,267.1,267.3,6.0,9638.0,0.0,0
